Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Race,6.6,,"['Crime', 'Action & Adventure']",2008,[],India,Netflix,,PT2H41M,"Ranvir and Rajiv are half brothers who own a huge stud farm in South Africa. Ranvir is a very shrewd and aggressive man while Rajiv is laid back, and a chronic alcoholic. Sophia, Ranvir's personal secretary adores and loves him. Ranvir is unaware of her feelings. Shaina, an Indian ramp model in Durban loves Ranvir but through a twist of fate gets married to his younger brother Rajiv. When she discovers that Rajiv is a chronic alcoholic, her world is shattered. Ranvir too is disturbed as he has sacrificed his love for his younger brother because Rajiv had promised to leave alcohol for good if he marries Shaina. In a weak moment Ranvir and Shaina come very close to each other. When Rajiv starts suspecting, all hell breaks loose. A murder is committed, a contract killing is issued. A sharp tongued detective R.D., getting wise on the proceedings, starts an intriguing investigation with his brainless bimbo assistant MiniRace featuring Saif Ali Khan and Akshaye Khanna is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.6 (14,586 votes).",Abbas Alibhai Burmawalla,"['Mastan Alibhai Burmawalla', 'Saif Ali Khan', 'Akshaye Khanna', 'Bipasha Basu', 'Katrina Kaif', 'Anil Kapoor', 'Sameera Reddy', 'Dalip Tahil', 'Johnny Lever', 'Gloria Allred', 'Kumar Sadhuram Taurani', 'Ramesh Sadhuram Taurani', 'Shiraz Ahmed', 'Salim Merchant', 'Sulaiman Merchant']"
The Watchman,6.2,,"['Drama', 'Thriller']",2019,[],Russia,Netflix,,PT1H46M,"The protagonist Vlad is a man of about forty; he lives and works as watchman in an old sanatorium that is due to be demolished. He obviously needs this work to live the life of a hermit. One night a married couple appears at the sanatorium: Vera and Stas. They are on the run. They are pursued by former friends and business partners of Stas. Vlad decides to help them, because he too is hiding from the past. Each character is threatened with the inevitable payment for wrong choices in the past, but helping each other, they try to expiate these faults.The Watchman featuring Yury Bykov and Vladislav Abashin is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.2 (1,707 votes).",Yury Bykov,"['Yury Bykov', 'Vladislav Abashin', 'Alla Yuganova', 'Arthur Beschastny', 'Gela Meskhi', 'Oleg Zima', 'Aleksey Simonov', 'Nikolay Kozak', 'Dmitriy Blokhin', 'Alexander Kotelevsky', 'Andrey Novikov', 'Olga Filipuk', 'Yury Bykov', 'Yury Bykov']"
Grandmaster,6.9,,"['Mystery', 'Thriller']",2012,"['Doctor', 'Psychology']",India,Netflix,,PT2H10M,"Chandrashekhar lives alone in a dark and violent city. Even with crime occurring all around him, he withdraws from all responsibility and lives quietly. Soon, change is forced upon him in order to catch a serial killer. Like a grandmaster who anticipates his opponents moves well in advance, he proceeds forward. But only once, just once, he makes a fatal mistake.Grandmaster featuring Mohanlal and Priyamani is streaming with subscription on Netflix. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.9 (2,193 votes).",B Unnikrishnan,"['Mohanlal', 'Priyamani', 'Arjun Nandhakumar', 'Babu Antony', 'Narain', 'Anoop Menon', 'Jagathy Sreekumar', 'Roma Asrani', 'Siddique', 'Devan', 'Riyaz Khan', 'Mithra Kurian', 'Ambika Mohan', 'Seetha', 'Santosh Sleeba', 'Rajshri Nair', 'Manikuttan', 'Gayathri Varsha', 'Ronnie Screwvala', 'Siddharth Roy Kapur', 'B Unnikrishnan']"
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),6.8,,"['Stand-up & Talk', 'Comedy']",2015,[],,Netflix,,PT1H18M,"Jen Kirkman's Netflix produced stand-up special as performed at the North Door in Austin, Texas.Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine) featuring Jen Kirkman is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (1,526 votes).",Lance Bangs,['Jen Kirkman']
Bombay Rose,6.3,,"['Drama', 'Animation']",2019,[],France,Netflix,13+ (PG-13),PT1H33M,"Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.Bombay Rose featuring Amit Deondi and Gargi Shitole is streaming with subscription on Netflix. It's an animation and drama movie with an average IMDb audience rating of 6.3 (626 votes).",Gitanjali Rao,"['Amit Deondi', 'Gargi Shitole', 'Makrand Deshpande', 'Cyli Khare', 'Anurag Kashyap', 'Anand Mahindra', 'Rohit Khattar', 'Charlotte Uzu', 'Clara Mahieu', 'Deborah Sathe', 'Serge Lalou', 'Tessa Inkelaar', 'Gitanjali Rao']"
Saavat,6.5,,"['Drama', 'Crime']",2019,[],India,Netflix,,PT2H30M,The journey of a woman who overcomes her personal anguish to help deliver justice to another woman trapped in a web of deceit and deception.Saavat featuring Smita Tambe is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.5 (171 votes).,Saurabh Sinha,['Smita Tambe']
Nothing to Lose - Part 2,3,,"['Drama', 'Biography']",2019,[],Brazil,Netflix,13+ (PG-13),PT1H40M,Second part of the biopic of the religious leader Edir Macedo.Nothing to Lose - Part 2 featuring Petrônio Gontijo and Dalton Vigh is streaming with subscription on Netflix. It's a biography and drama movie with a very low IMDb audience rating of 3.0 (651 votes).,Alexandre Avancini,"['Petrônio Gontijo', 'Dalton Vigh', 'André Gonçalves', 'Beth Goulart', 'Day Mesquita', 'Eduardo Galvão', 'César Mello', 'Raphael Viana', 'Otávio Martins']"
Güeros,7.4,,"['Drama', 'Comedy']",2015,[],Mexico,Kanopy,,PT1H46M,"Set amidst the 1999 student strikes in Mexico City, this coming-of-age tale finds two brothers venturing through the city in a sentimental search for an aging legendary musician. Shot in black-and-white, Güeros brims with youthful exuberance.Güeros featuring Sebastián Aguirre and Tenoch Huerta is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (4,214 votes).",Alonso Ruizpalacios,"['Sebastián Aguirre', 'Tenoch Huerta', 'Leonardo Ortizgris', 'Ilse Salas', 'Raúl Briones', 'Sophie Alexander-Katz', 'Laura Almela', 'Camila Lora', 'Marcelo Tobar', 'Alfonso Charpener', 'Adrián Ladrón', 'Bernardo Velasco', 'Alonso Ruizpalacios', 'Ramiro Ruiz', 'Alonso Ruizpalacios', 'Gibrán Portela']"
Cristina,7.9,,"['Drama', 'Documentary']",2016,"['Doctor', 'Female Director']",America,Kanopy,,PT39M,"An intimate journey of a 37-year-old Cristina, as fate brings to her life both a new love and an unbeatable challenge. Determined to pass on a message of hope and a 'live in the now' mentality, Cristina's second cancer takes a toll on her diminishing body, however her love for Bruce only grows. Bruce stands by her side while juggling work and financial strains. The film follows Cristina's journey into her deep AMOUR, one that supports and lifts her up. If she had to choose between finding this deep and pure love and having cancer, or being cancer free but never experiencing true love... what would she choose? Her shocking answers are captured by veteran filmmaker Michèle Ohayon on camera.Cristina featuring Cristina Weigmann is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a documentary and drama movie with a high IMDb audience rating of 7.9 (250 votes).",Michèle Ohayon,"['Cristina Weigmann', 'Michèle Ohayon', 'Sebastian Heinrich', 'Miriam Cutler']"
Woodshock,4.2,,"['Thriller', 'Drama']",2017,"['Drug', 'Psychology']",America,Kanopy,18+ (R),PT1H40M,"Theresa, a haunted young woman spiraling in the wake of profound loss, is torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.Woodshock featuring Kirsten Dunst and Joe Cole is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a drama and thriller movie with a low IMDb audience rating of 4.2 (1,945 votes).",Kate Mulleavy,"['Laura Mulleavy', 'Kirsten Dunst', 'Joe Cole', 'Pilou Asbæk', 'Steph DuVall', 'Jack Kilmer', 'Lorelei Linklater', 'Susan Traylor', 'Ben LeClair', 'Ken Kao', 'K.K. Barrett', 'Michael Costigan', 'Fredrik Zander', 'Kirsten Dunst', 'Kate Mulleavy', 'Laura Mulleavy']"
"Love, Surreal and Odd",5.6,,"['Romance', 'Comedy']",2017,[],,Netflix,All (G),PT1H35M,"When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love.Love, Surreal and Odd featuring Aylin Kontente and Bülent Emrah Parlak is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and romance movie with an average IMDb audience rating of 5.6 (3,230 votes).",Yılmaz Erdoğan,"['Aylin Kontente', 'Bülent Emrah Parlak', 'Büşra Pekin', 'Caglar Corumlu', 'Fatih Artman', 'Gupse Özay', 'Serkan Keskin', 'Sebnem Bozoklu', 'Yılmaz Erdoğan']"
Casting JonBenet,6.1,,['Documentary'],2017,[],Australia,Netflix,16+,PT1H21M,"Twenty years after the modern world's most notorious child murder, the legacy of the crime and its impact are explored.Casting JonBenet featuring Hannah Cagwin and Aeona Cruz is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.1 (5,397 votes) and was well received by critics.",Kitty Green,"['Hannah Cagwin', 'Aeona Cruz', 'Liv Bagley', 'Shylee Sagle', 'Danika Toolson', 'Nicole Hamilton', 'Emma Winslow', 'Elle Walker', 'Jerry Cortese', 'Kit Thompson', 'Amy Dowd', 'Teresa Cocas', 'Stephanie Federico', 'Tamara Hutchins', 'Deb Hultgren', 'Ronda Belser', 'Dorinda Dercar', 'Carolyn Strauss', 'Aspen Rader', 'J. Michael Sterling', 'Hack Hyland', 'James Schamus', 'Kitty Green', 'Scott Macaulay', 'Avy Eschenasy', 'Figo Li', 'Jennifer Dong', 'Nathan Larson']"
The Emigrant,6.5,,['Drama'],1994,[],France,Netflix,,PT2H9M,"In this retelling of Joseph's life with an Egyptian twist, the descendant of Abraham is known as Ram, a man leading a nomadic life and dreaming of studying in Egypt. Ram (Khaled El Nabaoui) and his brothers travel across the Sinai Desert, after which his brothers decide to sell him to a man who takes him to Thebes, Egypt. There, he meets military leader Amihar (Mahmoud Hemida) and his wife (Yousra), who lusts after Ram. He must deal with her advances and with Amihar's plans to obtain power.The Emigrant featuring أحمد بدير and Safia El Emary is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (1,004 votes).",Youssef Chahine,"['أحمد بدير', 'Safia El Emary', 'Khaled El Nabawy', 'Hanan Turk', 'Mahmoud Hemida', 'Yousra', 'Michel Piccoli', 'Mohamed Nouh']"
The Reservoir Game,6,,['Documentary'],2017,[],South Korea,Netflix,,PT1H40M,"An investigative reporter seeks to expose the whereabouts of a slush fund belonging to the former president of South Korea, Lee Myung-bak.The Reservoir Game featuring Joo Jin-Woo and Kim Ou-joon is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.0 (35 votes).",Choi Jin-sung,"['Joo Jin-Woo', 'Kim Ou-joon', 'Lee Myung-bak', 'Park Geun-hye', 'Kim Eui-sung', 'Kim Bo-ram', 'Kim Ou-joon', 'Park Hye-ri']"
Cedric the Entertainer: Live from the Ville,6.3,,"['Stand-up & Talk', 'Comedy']",2016,[],,Netflix,,PT1H0M,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""Cedric the Entertainer: Live from the Ville featuring Cedric the Entertainer is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.3 (684 votes).",Troy Miller,['Cedric the Entertainer']
What We Started,7.1,,"['Musical', 'Documentary']",2018,['Music'],America,Netflix,,PT1H10M,"Bert Marcus and Cyrus Saidi present an informed and absorbing exploration of the history of EDM, boosted by an energetic soundtrack and anchored by the personal stories of legendary DJ Carl Cox and superstar newcomer Martin Garrix. Insights from numerous other DJs and musical talents like Moby, David Guetta, Paul Oakenfold and Usher help tell the often oppositional tales of old school vs. new school and mainstream vs. underground.What We Started featuring Martin Garrix and Carl Cox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and musical movie with a better than average IMDb audience rating of 7.1 (2,143 votes).",Bert Marcus,"['Cyrus Saidi', 'Martin Garrix', 'Carl Cox', 'David Guetta', 'Usher', 'Ed Sheeran', 'Tiësto', 'Pete Tong']"
Edge of Fear,4.5,,"['Action & Adventure', 'Crime']",2018,[],America,Hoopla,18+ (R),PT1H31M,"After being stabbed in the heart by ruthless home invaders, a man is left for dead. Now weak, outnumbered, and knife sticking from his chest, he attempts to do the impossible: save his wife from these murderers before he bleeds to death.Edge of Fear featuring Jodi Lyn O'Keefe and Robert Patrick is streaming with subscription on Netflix, streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.5 (3,144 votes).",Bobby Roth,"[""Jodi Lyn O'Keefe"", 'Robert Patrick', 'Robert Knepper', 'Amaury Nolasco', 'Rockmond Dunbar', 'Zhu Zhu', 'Andy Mackenzie', 'John Edward Lee', 'Thom Williams', 'Robert Crayton', 'Trent Brya', 'Dean Cudworth', 'Daxing Zhang', 'Gregg Zehentner', 'Scott Barkan']"
Sarvam Thaala Mayam,7.5,,['Family'],2019,[],India,Netflix,7+ (PG),PT2H13M,"Peter who tries to find his place in the world of classical Indian music embarks on a journey that helps him evolve personally, spiritually and musically.Sarvam Thaala Mayam featuring G. V. Prakash Kumar and Nedumudi Venu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a family movie with a better than average IMDb audience rating of 7.5 (1,243 votes).",Rajiv Menon,"['G. V. Prakash Kumar', 'Nedumudi Venu', 'Aparna Balamurali', 'Vineeth Radhakrishnan', 'Elango Kumaravel', 'Dhivyadharshini', 'Shanta Dhananjayan', 'G. Marimuthu', 'Bala Singh', 'Sumesh', 'Ravi Prakash', 'Karthik', 'Krish Haran', 'Sikkil Gurucharan', 'Latha Kurien Rajeev', 'Rajiv Menon', 'A. R. Rahman']"
Khoon Khoon,5.1,,"['Crime', 'Drama']",1973,['Police'],India,Netflix,,PT2H11M,"As a crazed killer blazes a trail of blood through an anxious city, a hardened cop aims to take him down by any means in this remake of Dirty Harry.Khoon Khoon featuring Mahendra Sandhu and Danny Denzongpa is streaming with subscription on Netflix. It's a crime and drama movie with a less than average IMDb audience rating of 5.1 (41 votes).",Mohammed Hussain,"['Mahendra Sandhu', 'Danny Denzongpa', 'Jagdeep', 'Faryal', 'Padma Khanna', 'Asit Sen', 'Karan Dewan', 'Agha', 'Murad', 'Sabina', 'F.C. Mehra', 'Vrajendra Gaur']"
I'll Sleep When I'm Dead,6.6,,['Documentary'],2016,[],America,Netflix,,PT1H22M,"An energetic and fast-paced bio-doc that examines the story behind one of the most prolific and well-known DJs working today: Steve Aoki.I'll Sleep When I'm Dead featuring Steve Aoki and Devon Aoki is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.6 (1,360 votes).",Justin Krook,"['Steve Aoki', 'Devon Aoki', 'Travis Barker', 'Diplo', 'Will.i.am', 'Tiësto', 'Benji Madden', 'Joel Madden', 'Afrojack', 'Pete Tong', 'Eric Garcetti', 'Adam Goldstein', 'Rocky Aoki', 'Kid Ink', 'Matt Colon', 'Laidback Luke', 'Mike Mowery']"
Chopsticks,6.5,,"['Comedy', 'Drama']",2019,['Car'],India,Netflix,,PT1H40M,"A gifted but insecure woman is in for a transformative experience when she enlists the help of an enigmatic con artist to recover her stolen carChopsticks featuring Abhay Deol and Mithila Palkar is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (4,700 votes) and was disliked by critics.",Sachin Yardi,"['Abhay Deol', 'Mithila Palkar', 'Vijay Raaz', 'Benafsha Soonawalla', 'Achint Kaur', 'Dilip Rawal', 'Marlene Marie', 'Sailee Gaikwad', 'Pragya', 'Deep Singh', 'Abhishek Kandhekar', 'Jatin Negi', 'Krishna Singh Bisht', 'Prakhar Saxena', 'Jai Neeraj', 'Ankit Bhardwaj', 'Ashvini Yardi', 'Rahul Awate', 'Sachin Yardi']"
A Triumph of the Heart: The Ricky Bell Story,7.2,,"['Biography', 'Drama']",1991,['Religion'],America,Netflix,,PT1H40M,"Ricky Bell, an all-pro running back with the Tampa Bay Buccaneers, who died of a rare muscle disease in the prime of his career. The plot centers on Bell's relationship with a father-less handicapped boy, and his efforts to be a big brother to him. The boy ends up being an inspiration for Bell when his disease makes the athlete more afflicted than the boy.A Triumph of the Heart: The Ricky Bell Story featuring Mario Van Peebles and Susan Ruttan is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.2 (249 votes).",Richard Michaels,"['Mario Van Peebles', 'Susan Ruttan', 'Lane R. Davis', 'Lynn Whitfield', 'Adam Faraizl', 'Polly Holliday']"
