Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Anima,7.6,,[],2019,[],Czechia,Netflix,,PT15M,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.Anima featuring Thom Yorke and Dajana Roncione is streaming with subscription on Netflix. It has a high IMDb audience rating of 7.6 (11,370 votes).",Paul Thomas Anderson,"['Thom Yorke', 'Dajana Roncione', 'Erica Frauman', 'Paul Thomas Anderson', 'Sara Murphy', 'Thom Yorke']"
Quartet,6.8,,"['Comedy', 'Drama']",2012,['Music'],United Kingdom,Hoopla,13+ (PG-13),PT1H38M,"The directorial debut of Dustin Hoffman, Quartet is a high-drama comedy about temperamental divas and old grudges, passion and pride, romance and Rigoletto. At a home for retired musicians, the annual concert to celebrate Verdi's birthday is disrupted by the arrival of Jean, an eternal diva and former wife of one of the residents. Expect poignancy and plenty of laughs.Quartet featuring Maggie Smith and Tom Courtenay is streaming with subscription on Netflix, streaming with subscription on Hoopla, streaming with subscription on Kanopy, and 7 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (20,234 votes).",Dustin Hoffman,"['Maggie Smith', 'Tom Courtenay', 'Billy Connolly', 'Pauline Collins', 'Michael Gambon', 'Sheridan Smith', 'Jumayn Hunter', 'Shola Adewusi', 'Andrew Sachs', 'Trevor Peacock', 'David Ryall', 'Michael Byrne', 'Ronnie Fox', 'Luke Newberry', 'Finola Dwyer', 'Stewart Mackinnon', 'Christoph Daniel', 'Dario Suter', 'Dickon Stainer', 'Dustin Hoffman', 'Jamie Laurenson', 'Marc Schmidheiny', 'Thorsten Schumacher', 'Xavier Marchand', 'Ronald Harwood', 'Dario Marianelli']"
Skins,6.1,,"['Comedy', 'Drama']",2017,"['Doctor', 'Dark Comedy']",Spain,Netflix,18+ (R),PT1H18M,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.Skins featuring Ana Polvorosa and Carmen Machi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (5,831 votes).",Eduardo Casanova,"['Ana Polvorosa', 'Carmen Machi', 'Macarena Gómez', 'Candela Peña', 'Jon Kortajarena', 'Secun de la Rosa', 'Joaquín Climent', ""Antonio 'Morris' Durán"", 'Itziar Castro', 'Ana María Ayala', 'Eloi Costa', 'Enrique Martínez', 'Carolina Bang', 'Maria Jesus Hoyos', 'Lle Godoy', 'Alberto Bang', 'Javier Bódalo', 'Mara Ballestero', 'Nacho Braun', 'Carme Juan', 'Reme Gómez', 'Carolina Bang', 'Kiko Martínez', 'Eduardo Casanova', 'Ángel Ramos Escola']"
Under Suspicion,6.5,,"['Crime', 'Thriller']",2000,"['Police', 'Suspense', 'Psychology']",America,Netflix,18+ (R),PT1H50M,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.Under Suspicion featuring Gene Hackman and Morgan Freeman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and thriller movie with an average IMDb audience rating of 6.5 (25,515 votes).",Stephen Hopkins,"['Gene Hackman', 'Morgan Freeman', 'Thomas Jane', 'Monica Bellucci', 'Nydia Caro', 'Miguel Ángel Suárez', 'Pablo Cunqueiro', 'Isabel Algaze', 'Jacqueline Duprey', 'Luis Caballero', 'Patricia Beato', 'Sahyly Yamile', 'Héctor Travieso', 'Marisol Calero', 'Vanessa Shenk', 'Eliezer Ortiz', 'Ramon Saldaña', 'Conchita Vicens', 'Willie Denton', 'Vanessa Marquez', 'Anne Marie Gillen', 'Maurice Leblond', 'Ross Grayson Bell', 'Gene Hackman', 'Morgan Freeman', 'Claude Miller', 'Jean Herman', 'John Wainwright', 'Michel Audiard', 'Tom Provost', 'W. Peter Iliff']"
The Do-Over,5.7,,"['Mystery', 'Comedy']",2016,[],America,Hoopla,13+ (PG-13),PT1H48M,"The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.The Do-Over featuring Adam Sandler and David Spade is streaming with subscription on Netflix, streaming with subscription on Hoopla, and available for rent or purchase on VUDU. It's a comedy and mystery movie with an average IMDb audience rating of 5.7 (45,740 votes).",Steven Brill,"['Adam Sandler', 'David Spade', 'Paula Patton', 'Kathryn Hahn', 'Nick Swardson', 'Matt Walsh', 'Renée Taylor', 'Sean Astin', 'Natasha Leggero', 'Luis Guzmán', 'Catherine Bell', 'Jackie Sandler', 'Michael Chiklis', 'Torsten Voges', 'Stan Ellsworth', 'Dan Patrick', 'Sadie Sandler', 'Sunny Sandler', 'Xander Paradise', 'Zakk Paradise', 'Jared Sandler', 'Adam Sandler', 'Allen Covert', 'Kevin Grady', 'Ted Sarandos', 'Barry Bernardi', 'Kris Meyer', 'Nick Swardson', 'Pauline Fischer', 'Sarah Bowen', 'Tim Herlihy', 'Chris Pappas', 'Kevin Barnett', 'Rupert Gregson-Williams']"
Article 15,8.2,,"['Crime', 'Drama']",2019,['Police'],India,Netflix,18+ (R),PT2H10M,"A young IPS officer’s new posting in rural India has him confronting caste disparities and uncomfortable truths in the face of a gruesome crime. When three girls go missing in the fictional village of Lalgaon, two of them are found dead and there is no trace of the third one. Where is she and who is responsible for this heinous act?Article 15 featuring Ayushmann Khurrana and Isha Talwar is streaming with subscription on Netflix. It's a crime and drama movie with a high IMDb audience rating of 8.2 (32,615 votes) and was very well received by critics.",Anubhav Sinha,"['Ayushmann Khurrana', 'Isha Talwar', 'Sayani Gupta', 'Kumud Mishra', 'Manoj Pahwa', 'Nassar', 'Ronjini Chakraborty', 'Mohammed Zeeshan Ayyub', 'Ashish Verma', 'Prarthana Behere', 'Namashi Chakraborty', 'Shashank Shende', 'Sushil Pandey', 'Shankar Yadav', 'Shubrajyoti Bharat', 'Rajeev Singh', 'Anubhav Sinha', 'Sagar Shirgaonkar', 'Anubhav Sinha', 'Gaurav Solanki', 'Anurag Saikia', 'Divine', 'Gingger Shankar', 'Piyush Shankar']"
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,6.9,,['Comedy'],2019,['Short'],America,Netflix,18+ (R),PT30M,"The Lonely Island spoofs Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.The Lonely Island Presents: The Unauthorized Bash Brothers Experience featuring Andy Samberg and Akiva Schaffer is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 6.9 (5,175 votes) and was very well received by critics.",Akiva Schaffer,"['Mike Diva', 'Andy Samberg', 'Akiva Schaffer', 'Jorma Taccone', 'Hannah Simone', 'Jenny Slate', 'Sterling K. Brown', ""Jim O'Heir"", 'Maya Rudolph', 'Stephanie Beatriz', 'Este Haim', 'Alana Haim', 'Danielle Haim', 'Whitney Moore', 'Dave Faulkner', 'Ben Perez', 'Dan Wicksman', 'Denise Weintraub', 'Trinity Chanel', 'Sis Gold', 'Akiva Schaffer', 'Andy Samberg', 'Becky Sloviter', 'Jorma Taccone']"
Rainbow Time,5.9,,"['Comedy', 'Drama']",2016,['Doctor'],America,Netflix,,PT1H31M,"Todd grew up under the strange shadow of his older mentally challenged brother Shonzi. As kids, Shonzi forced Todd to make action movies. As adults he pressures him to share love life details, even showing Shonzi a sex tape he made with an old girlfriend to help him cope when family tragedy hits. When their dad suffers a heart attack, Shonzi (now 40, and still a virgin) moves in with Todd and his new girlfriend Lindsay. Shonzi wants desperately to be included in their relationship like old times. When Shonzi’s begging become threats to reveal secrets from their past, Todd must find the courage to be honest with Lindsay, even if it means the end of their relationship.Rainbow Time featuring Timm Sharp and Melanie Lynskey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (718 votes).",Linas Phillips,"['Timm Sharp', 'Melanie Lynskey', 'Linas Phillips', 'Tobin Bell', 'Jay Duplass', 'Davie-Blue', 'Artemis Pebdani', 'Lauren Weedman', 'Reagan Yates', 'Austin Fryberger', 'Sam Buchanan', 'Sarah Smick', 'Jennifer Prediger', 'Robert Longstreet', 'Fiona Hardingham', 'Kelly Jade', 'Ian Michaels', 'Linas Phillips', 'Jay Duplass', 'Mark Duplass', 'Mel Eslyn', 'Linas Phillips', 'Heather McIntosh']"
Anon,6.1,,"['Science-Fiction', 'Thriller']",2018,"['Serial Killer', 'Dystopia']",United Kingdom,Netflix,18+ (R),PT1H40M,"Set in a near-future world where there is no privacy, ignorance or anonymity, our private memories are recorded and crime almost ceases to exist. In trying to solve a series of unsolved murders, Sal Frieland stumbles onto a young woman who appears to have subverted the system and disappeared. She has no identity, no history and no record. Sal realizes it may not be the end of crime but the beginning. Known only as 'The Girl', Sal must find her before he becomes the next victim.Anon featuring Clive Owen and Amanda Seyfried is streaming with subscription on Netflix. It's a Science Fiction and Thriller movie with an average IMDb audience rating of 6.1 (43,618 votes).",Andrew Niccol,"['Clive Owen', 'Amanda Seyfried', 'Colm Feore', ""Mark O'Brien"", 'Sonya Walger', 'Joe Pingue', 'Iddo Goldberg', 'Afiya Bennett', 'Morgan Allen', 'Jeffrey Men', 'James Tam', 'Jonathan Potts', 'Rachel Roberts', 'Toyin Ishola', 'Sebastian Pigott', 'David Storch', 'Billy Parrott', 'Amadou Kebe', 'Stephanie Christian', 'Natalie Chaves', 'Jean-Michel Le Gal', 'Andrew Niccol', 'Daniel Baur', 'Oda Schaefer', 'Oliver Simon', 'Daniel Bekerman', 'Howard Kaplan', 'Patrick Newall', 'Andrew Niccol']"
The White Helmets,7.5,,['Documentary'],2016,"['Short', 'War']",Syria,Netflix,16+,PT40M,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.The White Helmets featuring Khalid Farah and Mohammed Farah is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.5 (7,706 votes) and was very well received by critics.",Orlando von Einsiedel,"['Khalid Farah', 'Mohammed Farah', 'Abu Omar', 'Raed Saleh', 'Joanna Natasegara', 'Adam Del Deo', 'Jason Spingarn-Koff', 'Lisa Nishimura', 'Patrick Jonsson']"
From Within,5.6,,"['Horror', 'Thriller']",2008,"['Ghost', 'Mature']",America,Netflix,18+ (R),PT1H29M,"When the citizens of a small evangelical town systematically begin committing suicide, a young girl struggling to reconcile her Christian upbringing with her desire to experience the outside world finds her faith put to the ultimate test.From Within featuring Elizabeth Rice and Thomas Dekker is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 3 others. It's a horror and thriller movie with an average IMDb audience rating of 5.6 (7,606 votes).",Phedon Papamichael,"['Elizabeth Rice', 'Thomas Dekker', 'Kelly Blatz', 'Laura Allen', 'Adam Goldberg', 'Rumer Willis', 'Margo Harshman', 'Britt Robertson', 'Jared Harris', 'Steven Culp', 'Amanda Babin', 'Shiloh Fernandez', 'Mark A. Cummins', 'David Ariniello', 'Tim Colmus', 'Tyler Gatton', 'Caitlin Gold', ""Jamie Linck O'Brien"", 'Jonathan Orcutt', 'Candace Scholz', 'Jim Barbour', 'Adrian Butchart', 'Chris Gibbin', 'Bumble Ward', 'John Moshay', 'Brad Keene', 'Jason Cooper', 'Oliver Kraus']"
Amanda Knox,6.9,,"['Crime', 'Documentary']",2016,"['Police', 'Suspense']",Denmark,Netflix,18+ (R),PT1H32M,"This gripping, atmospheric documentary recounts the infamous trial, conviction and eventual acquittal of Seattle native Amanda Knox for the 2007 murder of a British exchange student in Italy.Amanda Knox featuring Amanda Knox and Raffaele Sollecito is streaming with subscription on Netflix. It's a crime and documentary movie with a better than average IMDb audience rating of 6.9 (24,275 votes) and was well received by critics.",Brian McGinn,"['Rod Blackhurst', 'Amanda Knox', 'Raffaele Sollecito', 'Giuliano Mignini', 'Nick Pisa', 'Valter Biscotti', 'Stefano Conti', 'Carla Vecchiotti', 'Anderson Cooper', 'Arline Kercher', 'Curt Knox', 'Donald Trump', 'Rudy Guede', 'Brian McGinn', 'Mette Heide', 'Rod Blackhurst', 'Stephen Robert Morse', 'Brian McGinn', 'Matthew Hamachek', 'Danny Bensi', 'Saunder Jurriaans']"
The Night Comes for Us,6.9,,"['Mystery', 'Thriller']",2018,"['Fighting', 'Gang', 'Military']",Indonesia,Netflix,18+ (R),PT2H1M,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.The Night Comes for Us featuring Joe Taslim and Iko Uwais is streaming with subscription on Netflix. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.9 (25,600 votes) and was very well received by critics.",Timo Tjahjanto,"['Joe Taslim', 'Iko Uwais', 'Asha Kenyeri Bermudez', 'Sunny Pang', 'Salvita Decorte', 'Abimana Aryasatya', 'Zack Lee', 'Dimas Anggara', 'Julie Estelle', 'Dian Sastro', 'Hannah Al Rashid', 'Shareefa Daanish', 'Ronny P. Tjandra', 'Morgan Oey', 'Epy Kusnandar', 'Revaldo', 'Asta Nurcahya', 'Kimo Stamboel', 'Mike Wiluan', 'Nick Spicer', 'Sukhdev Singh', 'Timo Tjahjanto', 'Wicky V. Olindo', 'Aram Tertzakian', 'Nate Bolotin', 'Timo Tjahjanto', 'Aria Prayogi', 'Fajar Yuskemal']"
Giant,6.6,,"['Horror', 'Drama']",2017,['Sports'],Spain,Netflix,13+ (PG-13),PT1H54M,"Having fought in the First Carlist War, Martin returns to his family farm in Gipuzkoa only to find that his younger brother, Joaquín, towers over him in height. Convinced that everyone will want to pay to see the tallest man on Earth, the siblings set out on a long trip all over Europe, during which ambition, money and fame will forever change the family’s fate. A story based on true events.Giant featuring Ramón Agirre and Eneko Sagardoy is streaming with subscription on Netflix. It's a drama and horror movie with an average IMDb audience rating of 6.6 (4,281 votes).",Aitor Arregi,"['Jon Garaño', 'Ramón Agirre', 'Eneko Sagardoy', 'Joseba Usabiaga', 'Aia Kruse', 'Iñigo Azpitarte', 'Iñaki Gomez', 'Iñigo Obeso', 'Xabier Berzosa', 'Fernando Larrondo', 'Jose Mari Goenaga', 'Koldo Zuazua', 'Nerea Rodriguez', 'Aitor Arregi', 'Andoni de Carlos', 'Jon Garaño', 'Jose Mari Goenaga']"
Arthur Christmas,7.1,,"['Animation', 'Comedy']",2011,"['Christmas', 'Holiday', 'Animal']",United Kingdom,Hulu,7+ (PG),PT1H37M,"Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in one night. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur. Arthur Claus is Santa’s misfit son who executes an unauthorised rookie mission to get the last present half way around the globe before dawn on Christmas morning.Arthur Christmas featuring James McAvoy and Hugh Laurie is streaming with subscription on Netflix, streaming with subscription on Hulu, streaming via tv everywhere with Freeform, and 5 others. It's an animation and comedy movie with a better than average IMDb audience rating of 7.1 (58,382 votes).",Sarah Smith,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy', 'Jim Broadbent', 'Imelda Staunton', 'Ashley Jensen', 'Marc Wootton', 'Laura Linney', 'Eva Longoria', 'Ramona Marquez', 'Michael Palin', 'Sanjeev Bhaskar', 'Robbie Coltrane', 'Joan Cusack', 'Rhys Darby', 'Jane Horrocks', 'Iain McKee', 'Andy Serkis', 'Dominic West', 'Peter Baynham', 'Cody Cameron', 'Carla Shelley', 'David Sproxton', 'Peter Lord', 'Steve Pegram', 'Peter Baynham', 'Sarah Smith', 'Harry Gregson-Williams']"
Special Correspondents,5.8,,['Comedy'],2016,[],Canada,Netflix,13+ (PG-13),PT1H40M,"A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.Special Correspondents featuring Ricky Gervais and Eric Bana is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.8 (23,782 votes) and was disliked by critics.",Ricky Gervais,"['Ricky Gervais', 'Eric Bana', 'Vera Farmiga', 'Kelly Macdonald', 'Benjamin Bratt', 'Raúl Castillo', 'America Ferrera', 'Meghan Heffern', 'Kevin Pollak', 'Mimi Kuzyk', 'Jim Norton', 'Ari Cohen', 'Alison Brooks', 'Kim Ramirez', 'Kelly McCormack', 'Duane Murray', 'Jonathan Langdon', 'Daniel Della Penna', 'Laara Sadiq', 'Anne Mroczkowski', 'Bill Lake', 'Aaron L. Gilbert', 'Chris Coen', 'Larry Sanitsky', 'Manuel Munz', 'Ricky Gervais', 'Ted Sarandos', 'Jason Cloth', 'Pauline Fischer', 'Ron McLeod', 'Sarah Perlman Bremner', 'Ricky Gervais', 'Dickon Hinchliffe']"
The Last Days,7.9,,"['Drama', 'Documentary']",1998,"['Survival', 'About Africa']",America,Netflix,13+ (PG-13),PT1H27M,"Five Jewish Hungarians, now U.S. citizens, tell their stories: before March, 1944, when Nazis began to exterminate Hungarian Jews, months in concentration camps, and visiting childhood homes more than 50 years later. An historian, a Sonderkommando, a doctor who experimented on Auschwitz prisoners, and US soldiers who were part of the liberation in April, 1945.The Last Days featuring Bill Basch and Martin Basch is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a high IMDb audience rating of 7.9 (4,287 votes).",James Moll,"['Bill Basch', 'Martin Basch', 'Randolph Braham', 'Tom Lantos', 'Alice Lok Cahana', 'Renee Firestone', 'Irene Zisblatt', 'June Beallor', 'Ken Lipper', 'Steven Spielberg']"
