Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
The Social Network,7.8,,"['Biography', 'Drama']",2010,"['Based On True Story', 'College', 'Friendship']",America,Netflix,13+ (PG-13),PT2H1M,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.The Social Network featuring Jesse Eisenberg and Andrew Garfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a biography and drama movie with a high IMDb audience rating of 7.8 (683,762 votes).",David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella', 'Rooney Mara', 'Brenda Song', 'Rashida Jones', 'John Getz', 'David Selby', 'Denise Grayson', 'Josh Pence', 'Douglas Urbanski', 'Joseph Mazzello', 'Wallace Langham', 'Patrick Mapel', 'Dakota Johnson', 'Melise', 'Bryan Barter', 'Barry Livingston', 'Shelby Young', 'Ceán Chaffin', 'Dana Brunetti', 'Michael De Luca', 'Scott Rudin', 'Kevin Spacey', 'Aaron Sorkin', 'Ben Mezrich', 'Atticus Ross', 'Trent Reznor']","683,762 votes"
Kingdom: Ashin of the North,7.1,,"['Drama', 'Action & Adventure']",2021,[],,Netflix,18+ (R),PT45M,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""Kingdom: Ashin of the North is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (8,649 votes).",,[],"8,649 votes"
Tughlaq Durbar,5.4,,"['Drama', 'Comedy']",2021,[],India,Netflix,,PT2H26M,"A budding politician has devious plans to rise in the ranks — until an unexpected new presence begins to interfere with his every crooked move.Tughlaq Durbar featuring Vijay Sethupathi and Parthiban is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (1,575 votes).",Delhi Prasad Deenadayal,"['Vijay Sethupathi', 'Parthiban', 'Raashi Khanna', 'Manjima Mohan', 'Karunakaran', 'Bagavathi Perumal', 'Rajkumar', 'Samyuktha Karthik', 'Madhan Bob', 'Muthukumar', 'Gayathrie Shankar', 'Prathap Pothan', 'Sathyaraj', 'Raju Sundaram', 'Lalit Kumar', 'S. N. Asraf', 'Delhi Prasad Deenadayal', 'Govind P Menon']","1,575 votes"
The Conjuring,7.5,,"['Horror', 'Thriller']",2013,"['Supernatural', 'Suspense', 'Based On True Story']",America,HBO MAX,18+ (R),PT1H52M,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.The Conjuring featuring Vera Farmiga and Patrick Wilson is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's a horror and thriller movie with a better than average IMDb audience rating of 7.5 (491,833 votes).",James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy', 'Joey King', 'Hayley McFarland', 'Sterling Jerins', 'Kyla Deaver', 'Shanley Caswell', 'Shannon Kook', 'John Brotherton', 'Joseph Bishara', 'Marion Guyot', 'Morganna Bridgers', 'Amy Tipton', 'Zach Pappas', 'Rose Bachtel', 'James D. Nelson', 'Christof Veillon', 'Carmella Gioio', 'Peter Safran', 'Rob Cowan', 'Tony DeRosa-Grund', 'Dave Neustadter', 'Walter Hamada', 'Carey Hayes', 'Chad Hayes', 'Joseph Bishara']","491,833 votes"
Bo Burnham: Inside,8.6,,"['Drama', 'Comedy']",2021,[],America,Netflix,18+ (R),PT1H27M,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.Bo Burnham: Inside featuring Bo Burnham is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 8.6 (45,991 votes).",Bo Burnham,"['Bo Burnham', 'Bo Burnham', 'Josh Senior', 'Bo Burnham', 'Bo Burnham']","45,991 votes"
The Hateful Eight,7.8,,['Drama'],2015,"['Suspense', 'Revenge']",America,Netflix,18+ (R),PT3H8M,"Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.The Hateful Eight featuring Samuel L. Jackson and Kurt Russell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama movie with a high IMDb audience rating of 7.8 (579,221 votes).",Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier', 'Zoë Bell', 'Lee Horsley', 'Gene Jones', 'Keith Jefferson', 'Craig Stark', 'Belinda Owino', 'Channing Tatum', 'Quentin Tarantino', 'Richard N. Gladstein', 'Shannon McIntosh', 'Stacey Sher', 'Bob Weinstein', 'Georgia Kacandes', 'Harvey Weinstein', 'Quentin Tarantino', 'Ennio Morricone']","579,221 votes"
The Platform,7.0,,"['Thriller', 'Drama']",2019,"['Dystopia', 'Survival']",Spain,Netflix,18+ (R),PT1H35M,"A mysterious place, an indescribable prison, a deep hole. An unknown number of levels. Two inmates living on each level. A descending platform containing food for all of them. An inhuman fight for survival, but also an opportunity for solidarity…The Platform featuring Ivan Massagué and Antonia San Juan is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (208,662 votes) and was well received by critics.",Galder Gaztelu-Urrutia,"['Ivan Massagué', 'Antonia San Juan', 'Zorion Eguileor', 'Emilio Buale', 'Alexandra Masangkay', 'Zihara Llana', 'Mario Pardo', 'Algis Arlauskas', 'Txubio Fernández de Jáuregui', 'Eric Goode', 'Óscar Oliver', 'Chema Trujillo', 'Miriam Martín', 'Gorka Zufiaurre', 'Miriam K. Martxante', 'Miren Gaztañaga', 'Braulio Cortés', 'Javier Mediavilla', 'Álvaro Orellana', 'Juan Dopico', 'Lian Xushao', 'Carlos Juárez', 'Carlos Juárez', 'Raquel Perea', 'David Desola', 'Pedro Rivero', 'Aránzazu Calleja']","208,662 votes"
JJ+E,5.3,,"['Drama', 'Romance']",2021,[],Sweden,Netflix,16+,PT1H30M,"Elisabeth and John-John live in the same city, but they inhabit different worlds.JJ+E featuring Elsa Öhrn and Mustapha Aarab is streaming with subscription on Netflix. It's a drama and romance movie with a less than average IMDb audience rating of 5.3 (1,674 votes).",Alexis Almström,"['Elsa Öhrn', 'Mustapha Aarab', 'Magnus Krepper', 'Marika Lagercrantz', 'Simon Mezher', 'Loreen', 'Albin Grenholm', 'Jonay Pineda Skallak', 'Elsa Bergström Terent', 'Otto Hargne', 'Teresa Alldén', 'Dunja Vujovic']","1,674 votes"
A Classic Horror Story,5.7,,"['Drama', 'Horror']",2021,[],Italy,Netflix,18+ (R),PT1H35M,"Five carpoolers travel in a motorhome to reach a common destination. Night falls, and to avoid a dead animal carcass, they crash into a tree. When they come to their senses, they find themselves in the middle of nowhere. The road they were traveling on has disappeared and there is only a dense, impenetrable forest and a wooden house in the middle of a clearing, which they discover is the home of a spine-chilling cult.A Classic Horror Story featuring Matilda Anna Ingrid Lutz and Francesco Russo is streaming with subscription on Netflix. It's a drama and horror movie with an average IMDb audience rating of 5.7 (16,957 votes) and was disliked by critics.",Paolo Strippoli,"['Roberto De Feo', 'Matilda Anna Ingrid Lutz', 'Francesco Russo', 'Peppino Mazzotta', 'Will Merrick', 'Yuliia Sobol', 'Alida Baldari Calabria', 'Cristina Donadio', 'Francesca Cavallin', 'Justin Alexander Korovkin', 'Alessandro Usai', 'Iginio Straffi', 'Maurizio Totti', 'Gaia Antifora', 'David Bellini', 'Lucio Besana', 'Milo Tissone', 'Paolo Strippoli', 'Roberto De Feo', 'Massimiliano Mechelli']","16,957 votes"
Enola Holmes,6.6,,"['Action & Adventure', 'Drama']",2020,"['Teen', 'Adaptation', 'Based on Books']",America,Netflix,13+ (PG-13),PT2H3M,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.Enola Holmes featuring Millie Bobby Brown and Henry Cavill is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.6 (161,593 votes).",Harry Bradbeer,"['Millie Bobby Brown', 'Henry Cavill', 'Sam Claflin', 'Helena Bonham Carter', 'Louis Partridge', 'Adeel Akhtar', 'Fiona Shaw', 'Frances de la Tour', 'Burn Gorman', 'Susan Wokoma', 'Claire Rushbrook', 'David Bamber', 'Hattie Morahan', 'Gaby French', 'Paul Copley', 'Ellie Haddington', 'Alex Kelly', 'James Duke', 'Connor Catchpole', 'Sarah Flind', 'Dempsey Bovell', 'Alex Garcia', 'Ali Mendes', 'Mary Parent', 'Millie Bobby Brown', 'Paige Brown', 'Harry Bradbeer', 'Joshua Grode', 'Michael Dreyer', 'Jack Thorne', 'Nancy Springer', 'Daniel Pemberton']","161,593 votes"
The After Party,5.7,,['Comedy'],2018,[],America,Paramount+,,PT1H29M,"When an aspiring rapper goes viral for the wrong reasons, he thinks his career is sunk. But a wild party gives him one more chance to make it right.The After Party featuring Shelley Hennig and Andy Buckley is streaming with subscription on Netflix, streaming on Paramount+, streaming with subscription on fuboTV, and 5 others. It's a comedy movie with an average IMDb audience rating of 5.7 (4,367 votes).",Ian Edelman,"['Shelley Hennig', 'Andy Buckley', 'Amin Joseph', 'Blair Underwood', 'Teyana Taylor', 'Wiz Khalifa', 'Stephen Rider', 'Jordan Rock', 'Jamie Choi', 'French Montana', 'Harrison Holzer', 'Isabella Farrell', 'Pusha T', 'Kyle Harvey', 'Ian Edelman']","4,367 votes"
Yucatán,5.5,,['Comedy'],2018,[],Spain,Netflix,7+ (PG),PT2H9M,"Two white collar thieves compete fiercely against the other trying to steal to an old baker the millions he won on the lotto.Yucatán featuring Luis Tosar and Rodrigo de la Serna is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.5 (2,111 votes) and was met with mixed reviews by critics.",Daniel Monzón,"['Luis Tosar', 'Rodrigo de la Serna', 'Stephanie Cayo', 'Joan Pera', 'Gloria Muñoz', 'Alicia Fernández', 'Adrian Nunez', 'Lupe Cartié Roda', 'Agustín Jiménez', 'Txell Aixendri', 'Jorge Asín', 'Toni Acosta', 'Xavier Lite', 'Angelo Olivier', 'Leticia Etala', 'Cristóbal Pinto', 'Óscar Corrales', 'Joche Rubio', 'Álex Amaral', 'Aranzazu Coello', 'Ruben Bustamante', 'Daniel Monzón', 'Jorge Guerricaechevarría']","2,111 votes"
Never Back Down: Revolt,3.9,,"['Drama', 'Crime']",2021,[],America,Netflix,18+ (R),PT1H29M,"An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.Never Back Down: Revolt featuring Olivia Popica and Michael Bisping is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a low IMDb audience rating of 3.9 (491 votes).",Kellie Madison,"['Olivia Popica', 'Michael Bisping', 'Brooke Johnston', 'Diana Hoyos', 'Neetu Chandra', 'James Faulkner', 'Lee Charles', 'Raffaello Degruttola', 'Hannah Al Rashid', 'Christopher Sciueref', 'Tommy Bastow', 'Craig Baumgarten', 'David Zelon', 'Audrey Arkins', 'Ram Khatabakhsh']",491 votes
21,6.8,,"['Crime', 'Thriller']",2008,['Video Games'],America,Netflix,13+ (PG-13),PT2H3M,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.21 featuring Jim Sturgess and Kevin Spacey is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a better than average IMDb audience rating of 6.8 (247,389 votes).",Robert Luketic,"['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth', 'Aaron Yoo', 'Liza Lapira', 'Jacob Pitts', 'Laurence Fishburne', 'Jack McGee', 'Josh Gad', 'Sam Golzari', 'Helen Carey', 'Jack Gilpin', 'Ben Campbell', 'Donna Lows', 'Butch Williams', 'Steven Richard Vezina', 'Chaska T. Werner', 'Kyle Morris', 'Ernell Manabat', 'Frank DeAngelo', 'Marcus Weiss', 'Dana Brunetti', 'Michael De Luca', 'Brett Ratner', 'Ryan Kavanaugh', 'William S. Beasley', 'Allan Loeb', 'Ben Mezrich', 'Peter Steinfeld', 'David Sardy']","247,389 votes"
The Trial of Adolf Eichmann,7.7,,['Documentary'],1997,[],,Netflix,,PT1H56M,"Actual trial footage, emotional recollections of trial witnesses and other key participants provide insight and contrasting perspectives of the Eichmann legacy.The Trial of Adolf Eichmann is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.7 (74 votes).",,[],74 votes
Worth,6.8,,"['History', 'Drama']",2021,"['Based On True Story', 'Police', 'Adaptation']",America,Netflix,13+ (PG-13),PT1H58M,"Kenneth Feinberg, a powerful D.C. lawyer appointed Special Master of the 9/11 Fund, fights off the cynicism, bureaucracy, and politics associated with administering government funds and, in doing so, discovers what life is worth.Worth featuring Michael Keaton and Stanley Tucci is streaming with subscription on Netflix. It's a drama and history movie with a better than average IMDb audience rating of 6.8 (13,385 votes).",Sara Colangelo,"['Michael Keaton', 'Stanley Tucci', 'Amy Ryan', 'Tate Donovan', 'Talia Balsam', 'Laura Benanti', 'Marc Maron', 'Bruce Soscia', 'Gayle Rankin', 'Shunori Ramanathan', 'Chris Tardio', 'Ato Blankson-Wood', 'Anthony Katagas', 'Brad Dorros', 'Marc Butan', 'Max Borenstein', 'Michael Keaton', 'Michael Sugar', 'Sean Sorensen', 'Allen Liu', 'Ara Keshishian', 'Charles Miller', 'Deepak Nayar', 'Edward Fee', 'Kimberly Fox', 'Nik Bower', 'Max Borenstein', 'Nico Muhly']","13,385 votes"
Lee Su-geun: The Sense Coach,4.1,,"['Stand-up & Talk', 'Comedy']",2021,['Science'],,Netflix,,PT45M,"Lee Su-geun's rise to Korean comedy stardom went hand in hand with his mastery over picking up social cues. Now, he's ready to share his know-hows.Lee Su-geun: The Sense Coach featuring Lee Su-geun is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a low IMDb audience rating of 4.1 (38 votes).",Lee Su-geun,[],38 votes
Bird Box,6.6,,"['Thriller', 'Drama']",2018,"['Apocalypse', 'Survival', 'Disaster']",America,Netflix,18+ (R),PT2H4M,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.Bird Box featuring Sandra Bullock and Trevante Rhodes is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.6 (326,033 votes) and was met with mixed reviews by critics.",Susanne Bier,"['Sandra Bullock', 'Trevante Rhodes', 'Jacki Weaver', 'Rosa Salazar', 'Danielle Macdonald', 'Lil Rel Howery', 'Tom Hollander', 'Machine Gun Kelly', 'BD Wong', 'Pruitt Taylor Vince', 'Sarah Paulson', 'John Malkovich', 'Vivien Lyra Blair', 'Julian Edwards', 'Parminder Nagra', 'Rebecca Pidgeon', 'Amy Gumenick', 'Taylor Handley', 'Happy Anderson', 'Kyle Beatty', 'Ashley Alvarado', 'Barbara Muschietti', 'Chris Morgan', 'Clayton Townsend', 'Dylan Clark', 'Scott Stuber', 'Ainsley Davies', 'Alexa Faigen', 'Eric Heisserer', 'Ryan Lewis', 'Sandra Bullock', 'Susanne Bier', 'Eric Heisserer', 'Josh Malerman']","326,033 votes"
Untold: Caitlyn Jenner,6.4,,"['Documentary', 'Sport']",2021,[],,Netflix,18+ (R),PT1H9M,"Caitlyn Jenner's unlikely path to Olympic glory was inspirational. But her more challenging road to embracing her true self proved even more meaningful.Untold: Caitlyn Jenner featuring Caitlyn Jenner is streaming with subscription on Netflix. It's a documentary and sport movie with an average IMDb audience rating of 6.4 (2,414 votes).",Crystal Moselle,['Caitlyn Jenner'],"2,414 votes"
Sweet Girl,5.5,,"['Thriller', 'Drama']",2021,"['Suspense', 'Fighting', 'Escape']",America,Netflix,18+ (R),PT1H50M,"A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left, his daughter.Sweet Girl featuring Jason Momoa and Isabela Merced is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.5 (30,716 votes).",Brian Andrew Mendoza,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Amy Brenneman', 'Adria Arjona', 'Milena Rivero', 'Justin Bartha', 'Raza Jaffrey', 'Lex Scott Davis', 'Michael Raymond-James', 'Dominic Fumusa', 'Nelson Franklin', 'Reggie Lee', 'Will Blagrove', 'Helen E. McNutt', 'Tom McNutt', 'Brian Howe', 'Kristy Nolen', 'Marie Zoumanigui', 'Erin Barnes', ""Katy O'Brian"", 'Brad Peyton', 'Brian Andrew Mendoza', 'Jason Momoa', 'Jeffrey Fierson', 'Mark Kamine', 'Martin Kistler', 'Gregg Hurwitz', 'Philip Eisner', 'Will Staples', 'Steven Price']","30,716 votes"
The Lovebirds,6.0,,"['Comedy', 'Thriller']",2021,[],America,Netflix,18+ (R),PT1H27M,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.The Lovebirds featuring Issa Rae and Kumail Nanjiani is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and thriller movie with an average IMDb audience rating of 6.0 (25,609 votes).",Michael Showalter,"['Issa Rae', 'Kumail Nanjiani', 'Paul Sparks', 'Anna Camp', 'Nicholas X. Parsons', 'Kyle Bornheimer', 'Barry Rothbart', 'Catherine Cohen', 'Andrene Ward-Hammond', 'Robert Larriviere', 'Lisha Wheeler', 'Shannon Nicole', 'Moses Storm', 'Nelson Rafael Cepeda', 'Casey Hendershot', 'Aaron Abrams', 'Joe Chrest', 'Blaine Kern III', 'Briana Liu', 'Matthew Rimmer', 'Jaren Mitchell', 'Jordana Mollick', 'Martin Gero', 'Oliver Obst', 'Oly Obst', 'Todd Schulman', 'Tom Lassally', 'Aaron Abrams', 'Ben Ormand', 'Brendan Gall', 'Issa Rae', 'Kumail Nanjiani', 'Michael Showalter', 'Aaron Abrams', 'Brendan Gall', 'Martin Gero']","25,609 votes"
