Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Protégé,6.1,73.0,"['Action & Adventure', 'Crime']",2021,[],America,Prime Video,18+ (R),PT1H49M,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.The Protégé featuring Maggie Q and Samuel L. Jackson is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 6.1 (28,937 votes).",Martin Campbell,"['Maggie Q', 'Samuel L. Jackson', 'Michael Keaton', 'David Rintoul', 'Patrick Malahide', 'Ray Fearon', 'Ori Pfeffer', 'Robert Patrick', 'Florin Piersic Jr.', 'Tudor Chirila', 'Velizar Binev', 'George Pistereanu', 'Eva Nguyen Thorsen', 'Alexandru Bordea', 'Tanja Keller', 'Sara Maria Groseanu', 'Alina Wang', 'Taj Atwal', 'Caroline Loncq', 'Gamba Cole', 'Phong Giang', 'Arthur M. Sarkissian', 'Christopher Milburn', 'Moshe Diamant', 'Robert Van Norden', 'Rob Van Norden', 'Yariv Lerner', 'Andrei Boncea', 'Avi Lerner', 'Balan Melarkode', 'Boaz Davidson', 'Bruno Wu', 'Christa Campbell', 'Claiton Fernandes', 'Daniel Negret', 'Dragoş Buliga', 'Euzebio Munhoz Jr.', 'Gareth West', 'Jeffrey Greenstein', 'Jonathan Yunger', 'Kyle Stroud', 'Lati Grobman', 'Luke Daniels', 'Moshe Diamant', 'Simon Williams', 'Trevor Short', 'Vladimir Fernandes', 'Richard Wenk', 'Photek']"
Rocky III,6.8,,"['Sport', 'Drama']",1982,"['Sports', 'Wrestling', 'Boxing']",America,HBO,7+ (PG),PT1H39M,"Now the world champion, Rocky Balboa is living in luxury and only fighting opponents who pose no threat to him in the ring, until Clubber Lang challenges him to a bout. After taking a pounding from Lang, the humbled champ turns to former bitter rival Apollo Creed for a rematch with Lang.Rocky III featuring Sylvester Stallone and Talia Shire is streaming with subscription on HBO, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and sport movie with a better than average IMDb audience rating of 6.8 (187,400 votes).",Sylvester Stallone,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Mr. T', 'Burgess Meredith', 'Tony Burton', 'Hulk Hogan', 'Ian Fried', 'Al Silvani', 'Wally Taylor', 'Jim Hill', 'Don Sherman', 'Dennis James', 'Jim Healy', 'Ray Gedeon', 'Gene Crane', 'Stu Nahan', 'Bill Baldwin', 'Jimmy Lennon Sr.', 'Marty Denkin', 'Irwin Winkler', 'Robert Chartoff', 'Herb Nanas', 'Sylvester Stallone', 'Bill Conti']"
Jar Lid,8.4,,['Action & Adventure'],2022,[],,Free Services,,PT1H30M,A successful woman is thrust on a journey through the criminal underworld when she learns her estranged brother has been using her business to scam dangerous people. She has one night to pay back her brother's debts in cash or they may both be killed.Jar Lid is free on Tubi. It's an action & adventure movie with a high IMDb audience rating of 8.4 (14 votes).,,[]
Paakaati Po,8.7,,"['Romance', 'Comedy']",2020,[],,,,PT2H21M,A love story of a young man (Ashwin) who falls for his colleague (Mythily) at first sight. Eventually he manages to attract her without expressing and the journey gets even more interesting when new colleague (Jessy) interrupts them.Paakaati Po is available for rent or purchase on Prime Video. It's a comedy and romance movie with a high IMDb audience rating of 8.7 (54 votes).,,[]
Power Play,6.9,,"['Crime', 'Thriller']",2021,[],India,,,PT1H30M,"Power Play is an upcoming Indian Telugu-language action thriller movie.Power Play featuring Raj Tarun and Hemal ingle is available for rent or purchase on Prime Video. It's a crime and thriller movie with a better than average IMDb audience rating of 6.9 (1,052 votes).",Vijay Kumar Konda,"['Raj Tarun', 'Hemal ingle', 'Shamna Kasim', 'Kota Srinivasa Rao', 'Prince Cecil', 'Ajay', 'Raja Ravindra', 'Pooja Ramachandran', 'Darbha Appaji Ambarisha', 'Satyam Rajesh', 'Ravi Varma', 'Venu Tillu', 'Dhanraj', 'Madhunandan', 'Sandhya Janak', 'Kedar Shankara', 'Bhupal Raju', 'Devesh Chetty', 'Mahidhar', 'Palaparthi Ananth Sai', 'Vijay Kumar Konda', 'Suresh Bobbili']"
Stolen in Her Sleep,6.8,,"['Mystery', 'Thriller']",2022,[],,Philo,,PT1H25M,"New mom Hallie is devoted to her baby, who had a heart transplant when she was born. Hallie is thrilled when she makes a new friend in Megan, but Hallie's life takes a sinister turn as danger seems to follow her every move.Stolen in Her Sleep is streaming with subscription on Philo. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.8 (45 votes).",,[]
WeWork: or The Making and Breaking of a $47 Billion Unicorn,6.6,,['Documentary'],2021,[],America,Hulu,13+ (PG-13),PT1H44M,"Explore the rise and fall of one of the biggest corporate flameouts and venture capitalist bubbles in recent years – the story of WeWork, and its hippie-messianic leader Adam Neumann.WeWork: or The Making and Breaking of a $47 Billion Unicorn featuring Adam Neumann is streaming with subscription on Hulu. It's a documentary movie with an average IMDb audience rating of 6.6 (2,973 votes).",Jed Rothstein,"['Adam Neumann', 'Jed Rothstein', 'Ross M. Dinerstein', 'Kyle Kramer', 'Michael Cho', 'Randall Lane', 'Ross Girard', 'Tim Lee', 'Travis Collins', 'Jeremy Turner']"
Ocean's Eight,6.3,,"['Thriller', 'Comedy']",2018,['New York'],America,TVision,13+ (PG-13),PT1H51M,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.Ocean's Eight featuring Sandra Bullock and Cate Blanchett is streaming with subscription on HBO MAX, streaming with subscription on TVision, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (212,652 votes).",Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling', 'Sarah Paulson', 'Awkwafina', 'Rihanna', 'Helena Bonham Carter', 'Richard Armitage', 'James Corden', 'Dakota Fanning', 'Nathanya Alexander', 'Damian Young', 'Griffin Dunne', 'Michael Gandolfini', 'Elliott Gould', 'Shaobo Qin', 'Marlo Thomas', 'Dana Ivey', 'Mary Louise Wilson', 'Elizabeth Ashley', 'George Clooney', 'Steven Soderbergh', 'Susan Ekins', 'Bruce Berman', 'Diana Alvarez', 'Jesse Ehrman', 'Michael Tadross', 'Gary Ross', 'Olivia Milch']"
La familia perfecta,5.3,,"['Action & Adventure', 'Comedy']",2021,[],Spain,Netflix,,PT1H50M,"Lucía (Belén Rueda) is a woman for whom leading a model life and taking control of her life is the most important thing. Since she got married, she has focused all of her efforts on caring for her family, until achieving what for her is a perfect family. However, her entire world begins to collapse with the arrival of Sara (Carolina Yuste), the girlfriend of her son; a young girl with great freedom and without mincing words who has a very different family from what Lucia always dreamed of as a political family. Now, Lucia must accept that the perfect family was not exactly what she thought.La familia perfecta featuring Belén Rueda and José Coronado is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (1,240 votes).",Arantxa Echevarria,"['Belén Rueda', 'José Coronado', 'Gonzalo de Castro', 'Pepa Aniorte', 'Carolina Yuste', 'Gonzalo Ramos', 'Jesús Vidal', 'Olatz Arroyo']"
Evan Wood,5.6,,['Drama'],2022,[],,Hoopla,,PT1H29M,"A young writer in search of inspiration finds herself digging into her forgotten life after the news of her grandma's passing.Evan Wood is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama movie with an average IMDb audience rating of 5.6 (56 votes).",,[]
The Innocents,7.3,,"['History', 'Drama']",2016,"['Religion', 'Female Director']",France,Hoopla,13+ (PG-13),PT1H55M,"Poland, 1945. Mathilde, a young French Red Cross doctor, is on a mission to help the war survivors. When a nun seeks for her help, she is brought to a convent where several pregnant sisters are hiding, unable to reconcile their faith with their pregnancy. Mathilde becomes their only hope.The Innocents featuring Lou de Laâge and Agata Buzek is streaming with subscription on Prime Video, streaming with subscription on The Criterion Channel, streaming with subscription on Hoopla, and 4 others. It's a drama and history movie with a better than average IMDb audience rating of 7.3 (10,654 votes).",Anne Fontaine,"['Lou de Laâge', 'Agata Buzek', 'Agata Kulesza', 'Vincent Macaigne', 'Joanna Kulig', 'Eliza Rycembel', 'Katarzyna Dąbrowska', 'Anna Próchniak', 'Helena Sujecka', 'Mira Maludzińska', 'Dorota Kuduk', 'Klara Bielawka', 'Pascal Elso', 'Thomas Coumans', 'Leon Latan-Paszek', 'Joanna Fertacz', 'Zacharjasz Muszyński', 'Mariusz Jakus', 'Tomasz Sobczak', 'Sasza Reznikow', 'Denys Ivenov', 'Eric Altmayer', 'Nicolas Altmeyer', 'Alice Vial', 'Sabrina B. Karine', 'Grégoire Hetzel']"
Men in Black,7.3,,"['Science-Fiction', 'Action & Adventure']",1997,"['Alien', 'Space', 'Police']",America,,13+ (PG-13),PT1H38M,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.Men in Black featuring Tommy Lee Jones and Will Smith is streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.3 (554,883 votes).",Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn', 'Tony Shalhoub', 'Siobhan Fallon Hogan', 'Mike Nussbaum', 'Jon Gries', 'Sergio Calderón', 'Carel Struycken', 'Fredric Lehne', 'Richard Hamilton', 'Kent Faulcon', 'John Alexander', 'Keith Campbell', 'Ken Thorley', 'Patrick Breen', 'Becky Ann Baker', 'Sean Whalen', 'Harsh Nayyar', 'Laurie MacDonald', 'Walter F. Parkes', 'Steven Spielberg', 'Ed Solomon', 'Danny Elfman']"
Tommy Boy,7.1,,"['Action & Adventure', 'Comedy']",1995,[],America,Paramount+,13+ (PG-13),PT1H37M,"To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.Tommy Boy featuring Chris Farley and David Spade is streaming on Paramount+, free on PlutoTV, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.1 (86,132 votes).",Peter Segal,"['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek', 'Dan Aykroyd', 'Julie Warner', 'Sean McCann', 'Zach Grenier', 'James Blendick', 'Paul Greenberg', 'Robert K. Weiss', 'Corey Sevier', 'Lorri Bagley', 'John Farley', 'Kevin Farley', 'Rob Lowe', 'Frank Welker', 'Lorne Michaels', 'Bonnie Turner', 'Terry Turner', 'David Newman']"
Can You Ever Forgive Me?,7.1,,"['Crime', 'Drama']",2018,"['Based On True Story', 'Adaptation', 'Female Director']",America,,18+ (R),PT1H47M,"When a bestselling celebrity biographer is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception.Can You Ever Forgive Me? featuring Melissa McCarthy and Richard E. Grant is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a crime and drama movie with a better than average IMDb audience rating of 7.1 (51,568 votes).",Marielle Heller,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone', 'Gregory Korostishevsky', 'Jane Curtin', 'Stephen Spinella', 'Christian Navarro', 'Pun Bandhu', 'Erik LaRay Harvey', 'Brandon Scott Jones', ""Shae D'Lyn"", 'Rosal Colon', 'Anna Deavere Smith', 'Marc Evan Jackson', 'Marcella Lowery', 'Roberta Wallach', 'Tina Benko', 'Sandy Rosenberg', 'Kevin Carolan', 'Ben Rauch', 'Amy Nauiokas', 'Anne Carey', 'David Yarnell', 'Bob Balaban', 'Jawal Nga', 'Pamela Hirsch', 'Jeff Whitty', 'Nicole Holofcener', 'Nate Heller']"
Mortified,9.0,,['Crime'],2022,[],,Free Services,,PT1H20M,"When Sid Bothers, P.I., is hired by a gorgeous dame is protect her father from a serial killer that is targeting old rich white guys, Sid learns the killer is after more than revenge.Mortified is free on Tubi. It's a crime movie with a high IMDb audience rating of 9.0 (5 votes).",,[]
Slice O' Cake,7.8,,"['Drama', 'Thriller']",2021,[],,Free Services,,PT1H47M,"A womanizing young man has to find his way in life after a failed hoop dream and harsh sibling rivalry, as the terror of a recurring nightmare haunts his reality.Slice O' Cake is free on Tubi. It's a drama and thriller movie with a high IMDb audience rating of 7.8 (9 votes).",,[]
The Intern,7.1,,"['Drama', 'Comedy']",2015,"['Feel-good', 'Female Director', 'New York']",America,,13+ (PG-13),PT2H1M,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.The Intern featuring Robert De Niro and Anne Hathaway is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (246,900 votes).",Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner', 'Andrew Rannells', 'Adam Devine', 'Zack Pearlman', 'Jason Orley', 'Christina Scherer', 'Nat Wolff', 'Linda Lavin', 'Celia Weston', 'Steve Vinovich', 'C.J. Wilson', 'Mary Kay Place', 'Erin Mackey', 'Christina Brucato', 'Wallis Currie-Wood', 'Molly Bernard', 'Paulina Singer', 'Nancy Meyers', 'Suzanne McNeill Farwell', 'Celia D. Costas', 'Steven Mnuchin', 'Nancy Meyers', 'Theodore Shapiro']"
Amruth Apartments,6.7,,['Drama'],2021,[],,Prime Video,,PT2H13M,"After a year-long marriage, a couple approaches a lawyer to file for divorce but encounter a life altering shock on the same day. Together, they must work out what they need more - a divorce or getting out of a police investigation?Amruth Apartments featuring Tarak Ponnappa and Balaji Manohar is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.7 (137 votes).",Gururaj Kulkarni,"['Tarak Ponnappa', 'Balaji Manohar', 'Urvashi Goverdhan']"
Little Miss Sunshine,7.8,,"['Comedy', 'Drama']",2006,"['Feel-good', 'Female Director']",America,Hulu,18+ (R),PT1H42M,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.Little Miss Sunshine featuring Greg Kinnear and Toni Collette is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a high IMDb audience rating of 7.8 (470,862 votes).",Jonathan Dayton,"['Valerie Faris', 'Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin', 'Bryan Cranston', 'Beth Grant', 'Wallace Langham', 'Matt Winston', 'Julio Oscar Mechoso', 'Marc Turtletaub', 'Jill Talley', 'Brenda Canela', 'Chuck Loring', 'Justin Shilton', 'Gordon Thomson', 'Steven Christopher Parker', 'John Walcutt', 'Paula Newsome', 'Dean Norris', 'Albert Berger', 'David T. Friendly', 'Marc Turtletaub', 'Peter Saraf', 'Ron Yerxa', 'Jeb Brody', 'Michael Beugg', 'Michael Arndt', 'Mychael Danna']"
Conan the Barbarian,6.9,,"['Fantasy', 'Action & Adventure']",1982,"['Revenge', 'Magic', 'Medieval']",America,Starz,18+ (R),PT2H9M,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.Conan the Barbarian featuring Arnold Schwarzenegger and James Earl Jones is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and fantasy movie with a better than average IMDb audience rating of 6.9 (147,051 votes).",John Milius,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman', 'Cassandra Gava', 'Ben Davidson', 'Gerry Lopez', 'Mako', 'Valérie Quennessen', 'William Smith', 'Luis Barboo', 'Franco Columbu', 'Nadiuska', 'Jack Taylor', 'Sven-Ole Thorsen', 'Pilar Alcón', 'Jorge Sanz', 'Celia Milius', 'Andrea Guzon', 'Leslie Foldvary', 'Sab Shimono', 'Buzz Feitshans', 'Raffaella De Laurentiis', 'D. Constantine Conte', 'Dino De Laurentiis', 'Edward R. Pressman', 'John Milius', 'Oliver Stone', 'Basil Poledouris']"
