Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Captain Nova,5.5,,"['Action & Adventure', 'Science-Fiction']",2021,[],Netherlands,Netflix,,PT1H26M,"A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.Captain Nova featuring Marouane Meftah and Kika van de Vijver is streaming with subscription on Netflix. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 5.5 (1,278 votes).",Maurice Trouwborst,"['Marouane Meftah', 'Kika van de Vijver', 'Anniek Pheifer', 'Hannah van Lunteren', 'Joep Vermolen', 'Ricky Koole', 'Ergun Simsek', 'Harry van Rijthoven', 'Yahya Gaier', 'Robbert Bleij', 'Sander van de Pavert', 'Lotte Tabbers', 'Maurice Trouwborst']"
Annaatthe,4,,"['Drama', 'Action & Adventure']",2021,[],India,Netflix,,PT2H43M,"Kaaliyan is a village president in the Madurai district, who is fondly called Annaatthe. His nieces compete with each other to marry him. But, he falls in love with another woman who visits their village. Kaaliyan has a sister who gets married and shifts to Kolkata where she faces some unknown threats. Soon, her brother comes to her aid.Annaatthe featuring Rajinikanth and Nayanthara is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low IMDb audience rating of 4.0 (9,502 votes).",Siva,"['Rajinikanth', 'Nayanthara', 'Keerthi Suresh', 'Jagapati Babu', 'Meena', 'Khushboo', 'Bala', 'Prakash Raj', 'Soori', 'Abhimanyu Singh', 'Vela Ramamoorthy', 'Pandiarajan', 'Livingston', 'Sathyan Sivakumar', 'Sathish', 'George Mariyan', 'Redin Kingsley', 'Thavasi', 'Kabali Vishwanth', 'Arjai', 'Nadodigal Gopal', 'Kalanithi Maran', 'Siva', 'D. Imman']"
Moxie,6.7,,"['Comedy', 'Drama']",2021,"['Female Director', 'Adaptation', 'Based on Books']",America,Netflix,13+ (PG-13),PT1H51M,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.Moxie featuring Hadley Robinson and Lauren Tsai is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (24,544 votes).",Amy Poehler,"['Hadley Robinson', 'Lauren Tsai', 'Alycia Pascual-Peña', 'Nico Hiraga', 'Sabrina Haskett', 'Patrick Schwarzenegger', 'Sydney Park', 'Anjelika Washington', 'Josie Totah', 'Amy Poehler', 'Ike Barinholtz', 'Marcia Gay Harden', 'Josephine Langford', 'Joshua Darnell Walker', 'Clark Gregg', 'Charlie Hall', 'Avery Bagenstos', 'Ron Perkins', 'Aaaron Holliday', 'Roman Arabia', 'Greg Poehler', 'Amy Poehler', 'David Hyman', 'Kim Lessing', 'Morgan Sackett', 'Dylan Meyer', 'Jennifer Mathieu', 'Tamara Chestna', 'Mac McCaughan']"
Seaspiracy,8.1,,"['Drama', 'Documentary']",2021,['Disaster'],America,Netflix,18+ (R),PT1H29M,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers an alarming global conspiracy.Seaspiracy featuring Ali Tabrizi and Sylvia Earle is streaming with subscription on Netflix. It's a documentary and drama movie with a high IMDb audience rating of 8.1 (29,883 votes).",Ali Tabrizi,"['Ali Tabrizi', 'Sylvia Earle', ""Richard O'Barry"", 'Paul de Gelder', 'Lucy Tabrizi', 'Jonathan Balcombe', 'George Monbiot', 'Michael Klaper', 'Kip Andersen', 'Dale Vince', 'Jim Greenbaum', 'Kip Andersen']"
One Like It,5.5,,"['Drama', 'Fantasy']",2020,[],,Netflix,,PT14M,This short film follows a day in the life of a young woman in Egypt and how her interactions with others expose long-standing stereotypes and biases.One Like It featuring Reham Abdelghafour and Salwa Othman is streaming with subscription on Netflix. It's a drama and fantasy movie with an average IMDb audience rating of 5.5 (44 votes).,Marwan Nabil,"['Reham Abdelghafour', 'Salwa Othman', 'Mohamed Ali Rezk', 'Hazem Samir', 'Haitham Al-Shall']"
Once Upon a Time in Mexico,6.3,,"['Action & Adventure', 'Thriller']",2003,"['Revenge', 'Drug']",America,Netflix,18+ (R),PT1H42M,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.Once Upon a Time in Mexico featuring Antonio Banderas and Salma Hayek is streaming with subscription on Netflix, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.3 (160,875 votes).",Robert Rodriguez,"['Antonio Banderas', 'Salma Hayek', 'Johnny Depp', 'Eva Mendes', 'Mickey Rourke', 'Danny Trejo', 'Enrique Iglesias', 'Marco Leonardi', 'Cheech Marin', 'Rubén Blades', 'Willem Dafoe', 'Troy Robinson', 'Gerardo Vigil', 'Pedro Armendáriz Jr.', 'Julio Oscar Mechoso', 'Tito Larriva', 'Miguel Couturier', 'Tony Valdes', 'José Luis Avendaño', 'Rodolfo De Alexandre', 'Natália Torres', 'Carlos Gallardo', 'Elizabeth Avellan', 'Robert Rodriguez', 'Robert Rodriguez', 'Robert Rodriguez']"
Super Monsters: Santa's Super Monster Helpers,5,,"['Animation', 'Family']",2020,[],,Netflix,,PT24M,"When Santa needs serious help prepping all of his presents, the Super Monsters lend a hand - and some monster magic - to get every gift out on time.Super Monsters: Santa's Super Monster Helpers featuring Asia Mattu and Gigi Saúl Guerrero is streaming with subscription on Netflix. It's an animation and family movie with a less than average IMDb audience rating of 5.0 (42 votes).",Jenn Rogan,"['Asia Mattu', 'Gigi Saúl Guerrero', 'Elyse Maloway', 'Jenn Rogan']"
Fear Street Part Two: 1978,6.7,,"['Drama', 'Mystery']",2021,[],America,Netflix,18+ (R),PT1H50M,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.Fear Street Part Two: 1978 featuring Sadie Sink and Emily Rudd is streaming with subscription on Netflix. It's a drama and mystery movie with a better than average IMDb audience rating of 6.7 (58,528 votes).",Leigh Janiak,"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye', 'Ted Sutherland', 'Chiara Aurelia', 'Brandon Spink', 'Marcelle LeBlanc', 'Eden Campbell', 'Michael Provost', 'Drew Scheid', 'Jacqi Vene', 'Sam Brooks', 'Kiana Madeira', 'Benjamin Flores Jr.', 'Olivia Scott Welch', 'Gillian Jacobs', 'Ashley Zukerman', 'Jordana Spiro', 'Jordyn DiNatale', 'Kevin Waterman', 'David Ready', 'Jenno Topping', 'Peter Chernin', 'Jane Stine', 'Joan Waricha', 'Kori Adelson', 'Leigh Janiak', 'Timothy M. Bourne', 'Yvonne M. Bernard', 'Leigh Janiak', 'Zak Olkewicz', 'Brandon Roberts', 'Marco Beltrami']"
This Is the Night,5.4,,"['Comedy', 'Drama']",2021,['Teen'],America,Netflix,18+ (R),PT1H40M,"In the summer of 1982, as all of Staten Island anticipates the opening of a blockbuster boxing movie, an Italian-American family must confront its greatest challenges.This Is the Night featuring Jonah Hauer-King and Naomi Watts is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (601 votes).",James DeMonaco,"['Jonah Hauer-King', 'Naomi Watts', 'Frank Grillo', 'Lucius Hoyos', 'Method Man', 'Bobby Cannavale', 'River Alexander', 'Chase Vacnin', 'Raquel Castro', 'Madelyn Cline', 'Daniel Sauli', 'Mike Massimino', 'Lea DiMarchi', 'Isabella Pisacane', 'Constantine Rousouli', 'Frankie Montero', 'Millie Torchetti', 'Lee Garrett', 'Jason Blum', 'Sebastien Lemercier', 'Kate Driver', 'Naomi Watts', 'James DeMonaco', 'Nathan Whitehead']"
The Fabulous Filipino Brothers,6,,"['Romance', 'Comedy']",2021,[],Philippines,Hulu,,PT1H39M,"Written by Basco and his brothers Darion Basco and Dionysio Basco, the feature is set in the brothers’ hometown of Pittsburg, Calif., a working class suburb of Oakland. Starring Basco and his brothers (including Derek Basco), the dark romantic comedy weaves together four vignettes, narrated by their sister, Arianna Basco. The story follows the brothers and their shenanigans. One of them ventures off to a cockfight for reciprocity while one flies to old Manila where an old flame is rekindled. Another brother delves into the hidden sensuality of Filipino cuisine, while the last brother, struggles to heal deep wounds and finds love in an unexpected package. All this, leading to a shotgun wedding in the backyard of the family house.The Fabulous Filipino Brothers featuring Solenn Heussaff and Liza Lapira is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (210 votes).",Dante Basco,"['Solenn Heussaff', 'Liza Lapira', 'Tirso Cruz III', 'Dante Basco', 'Dionysio Basco', 'Derek Basco', 'Darion Basco', 'Cheryl Tsai', 'Arianna Basco', 'Joey Guila', 'Joe Jitsukawa', 'Darius Basco', 'Aida Basco', 'Iluminada Monroy', 'Pinky Jaromay', 'Dante Basco', 'Darion Basco']"
The Yinyang Master,6.4,,"['Action & Adventure', 'Drama']",2021,['Adaptation'],China,Netflix,,PT1H30M,"Adaption of the phenomenon-level mobile game ""Onmyoji"" - film version with the same name that will bring the magnificent oriental fantasy world to life.The Yinyang Master featuring Chen Kun and Zhou Xun is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (2,616 votes).",Li Weiran,"['Chen Kun', 'Zhou Xun', 'William Chan Wai-Ting', '屈楚萧', 'Wang Likun', 'Shen Yue', 'Wang Zixuan', 'Chang Chia-lu']"
Héroes. Silencio y Rock & Roll,7.5,,['Documentary'],2021,[],Spain,Netflix,,PT1H34M,"""HEROES: SILENCIO Y ROCK AND ROLL"" tells the story of spanish rock band Héroes del Silencio since their very begining to their rise to stardom. It's a movie about friendship, music and ...Héroes. Silencio y Rock & Roll featuring Enrique Bunbury and Pedro Andreu is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.5 (653 votes).",Alexis Morante,"['Enrique Bunbury', 'Pedro Andreu', 'Joaquin Cardiel', 'Juan Valdivia', ""Ignacio 'Pito' Cubillas""]"
Wild Dog,6.1,,"['Action & Adventure', 'Thriller']",2021,[],India,Netflix,18+ (R),PT1H30M,"Wild Dog is an upcoming Indian Telugu-language action thriller film written and directed by debutant Ashishor Solomon. Starring Nagarjuna, Dia Mirza, and Saiyami Kher. the film is produced by S. Niranjan Reddy and K. Anvesh Reddy under Matinee Entertainment.Wild Dog featuring Nagarjuna Akkineni and Dia Mirza is streaming with subscription on Netflix. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.1 (2,261 votes).",Ahishor Solomon,"['Nagarjuna Akkineni', 'Dia Mirza', 'Saiyami Kher', 'Atul Kulkarni', 'Anish Kuruvilla', 'Dayanand Reddy', 'Rahul Singh', 'Avijit Dutt', 'Ali Reza', 'Kelly Dorji', 'Malhottra Shivam', 'Vinay Nallakadi', 'Prakash Sudarshan', 'Trivikram Nallamshetty', 'Bilal Hossein', 'Mayank Parakh', 'Pradeep', 'Vamsi Raghava Yenumula', 'Anvesh Reddy', 'Niranjan Reddy', 'Ahishor Solomon', 'Kiran Kumar']"
Generasi 90an: Melankolia,5.7,,['Drama'],2020,[],Indonesia,Netflix,13+ (PG-13),PT1H34M,"After the devastating loss of a loved one, Abby forms a bond with his sister's best friend as he struggles to move on.Generasi 90an: Melankolia featuring Ari Irham and Aghniny Haque is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.7 (160 votes).",M. Irfan Ramli,"['Ari Irham', 'Aghniny Haque', 'Taskya Namya', 'Jennifer Coppen', 'Gunawan Sudradjat', 'Marcella Zalianty', 'Amaranggana', 'François Mohede', 'Karina Salim', 'Adriano Qalbi', 'Wafda Saifan Lubis', 'Angga Dwimas Sasongko', 'Ajeng Parameswari', 'Ruben Adrians', 'Tony Mulani', 'M. Irfan Ramli']"
Procession,7.2,,"['Drama', 'Documentary']",2021,"['Mature', 'Psychology']",America,Netflix,18+ (R),PT1H58M,"Six men who were sexually abused by Catholic clergy as boys find empowerment by creating short films inspired by their trauma.Procession is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 7.2 (1,092 votes).",Robert Greene,"['Bennett Elliott', 'Douglas Tirola', 'Susan Bedusa', 'Davis Guggenheim', 'Geralyn White Dreyfous', 'Jenny Raskin', 'Jonathan Silberberg', 'Laurene Powell-Jobs', 'Nicole Stott', 'Patty Quillin', 'Regina K. Scully']"
Theo Von: Regular People,5.1,,"['Stand-up & Talk', 'Comedy']",2021,['Science'],America,Netflix,,PT1H1M,"Theo Von shares stories of his most memorable childhood friends, offers tips on how to effectively avoid work, and recounts the time he tried to play matchmaker in his hometown.Theo Von: Regular People featuring Theo Von is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.1 (793 votes).",Lloyd Stanton,"['Paul Toogood', 'Theo Von', 'Lloyd Stanton', 'Paul Toogood', 'Theo Von', 'Theo Von']"
Buying A Man,6.3,,"['Drama', 'Comedy']",2017,[],,Netflix,,PT1H40M,"Romantic Comedy Film about a woman (Shams) in the late thirties, a complex of men but wants to reproduce, publish an ad for Facebook requesting contributor donor for his sperms and offers seductive return for the amount of material conditions, is located in luck veterinarian (Bahgat) faltering financially.Buying A Man is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (622 votes).",,[]
The Bucket List,7.4,,"['Comedy', 'Drama']",2007,"['Feel-good', 'Friendship', 'Animal']",America,AMC,13+ (PG-13),PT1H37M,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.The Bucket List featuring Jack Nicholson and Morgan Freeman is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (243,171 votes).",Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd', 'Alfonso Freeman', 'Destiny Brownridge', 'Rob Morrow', 'Dawn Lewis', 'Rowena King', 'Annton Berry Jr.', 'Verda Bridges', 'Brian Copeland', 'Ian Anthony Dale', 'Jennifer Defrancisco', 'Angela Gardner', 'Noel Gugliemi', 'Jonathan Hernandez', 'Karen Maruyama', 'Amber Mead', 'Serena Reeder', 'Christopher Stapleton', 'Alan Greisman', 'Craig Zadan', 'Neil Meron', 'Rob Reiner', 'Jeffrey Stott', 'Justin Zackham', 'Travis Knox', 'Justin Zackham', 'Marc Shaiman']"
Ouija: Origin of Evil,6.2,,"['Horror', 'Thriller']",2016,"['Supernatural', 'Suspense', 'Ghost']",America,Netflix,13+ (PG-13),PT1H39M,"In 1965 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.Ouija: Origin of Evil featuring Elizabeth Reaser and Lulu Wilson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and thriller movie with an average IMDb audience rating of 6.2 (62,680 votes).",Mike Flanagan,"['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas', 'Parker Mack', 'Doug Jones', 'Sam Anderson', 'Kate Siegel', 'Alexis G. Zall', 'Halle Charlton', 'Ele Keats', 'Nicholas Keenan', 'Lin Shaye', 'Eve Gordon', 'Lincoln Melcher', 'Chelsea Gonzalez', 'John Prosky', 'Andrew Form', 'Bradley Fuller', 'Brian Goldner', 'Jason Blum', 'Michael Bay', 'Stephen Davis', 'Jeff Howard', 'Mike Flanagan']"
Final Destination 5,5.9,,"['Horror', 'Thriller']",2011,"['Teen', 'Supernatural', 'Suspense']",America,AMC,18+ (R),PT1H32M,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.Final Destination 5 featuring Nicholas D'Agosto and Emma Bell is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's a horror and thriller movie with an average IMDb audience rating of 5.9 (114,652 votes).",Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher', 'Courtney B. Vance', 'David Koechner', 'Arlen Escarpeta', 'Jacqueline MacInnes Wood', 'P. J. Byrne', 'Ellen Wroe', 'Tony Todd', 'Brent Stait', 'Roman Podhora', 'Jasmin Dring', 'Barclay Hope', 'Chasty Ballesteros', 'Mike Dopud', 'Tanya Hubbard', 'Frank Topol', 'Tim Fellingham', 'Blaine Anderson', 'Dawn Chubai', 'Craig Perry', 'Warren Zide', 'Dave Neustadter', 'Erik Holmberg', 'Richard Brener', 'Sheila Hanahan', 'Walter Hamada', 'Eric Heisserer', 'Brian Tyler']"
