Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Tinder Swindler,7.2,,"['Crime', 'Documentary']",2022,['Dating'],,Netflix,,PT1H54M,"Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.The Tinder Swindler featuring Cecilie Fjellhøy and Shimon Yehuda Hayut is streaming with subscription on Netflix. It's a crime and documentary movie with a better than average IMDb audience rating of 7.2 (58,444 votes).",Felicity Morris,"['Cecilie Fjellhøy', 'Shimon Yehuda Hayut', 'Pernilla Sjöholm', 'Bernadette Higgins', 'Eric Levy']"
It Follows,6.8,,"['Thriller', 'Horror']",2015,"['Teen', 'Ghost', 'Supernatural']",America,Netflix,18+ (R),PT1H41M,"After a seemingly innocent sexual encounter, Jay finds herself plagued by strange visions and the inescapable sense that someone, something, is following her.It Follows featuring Maika Monroe and Keir Gilchrist is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent on Google Play, and 3 others. It's a horror and thriller movie with a better than average IMDb audience rating of 6.8 (233,731 votes).",David Robert Mitchell,"['Maika Monroe', 'Keir Gilchrist', 'Daniel Zovatto', 'Jake Weary', 'Olivia Luccardi', 'Lili Sepe', 'Bailey Spry', 'Carollette Phillips', 'Loren Bass', 'Charles Gertner', 'Debbie Williams', 'Ruby Harris', 'Leisa Pulido', 'D.J. Oliver', 'Linda Boston', 'Ingrid Mortimer', 'Kourtney Bell', 'Alexyss Spradlin', 'Mike Lanier', 'Claire Sloma', 'Scott Norman', 'David Kaplan', 'David Robert Mitchell', 'Erik Rommesmo', 'Laura D. Smith', 'Rebecca Green', 'Alan Pao', 'Bill Wallwork', 'Corey Large', 'Frederick W. Green', 'Jeff Schlossman', 'Joshua Astrachan', 'Mia Chang', 'P. Jennifer Dana', 'David Robert Mitchell']"
Kingdom: Ashin of the North,7,,"['Drama', 'Thriller']",2021,"['Revenge', 'Zombie']",South Korea,Netflix,18+ (R),PT1H32M,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.Kingdom: Ashin of the North featuring Jun Ji-hyun and Park Byung-eun is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (10,517 votes).",Kim Sung-hoon,"['Jun Ji-hyun', 'Park Byung-eun', 'Kim Si-a', 'Kim Roi-ha', 'Koo Kyo-hwan', 'Jung Suk-won', 'Ji Hyun-jun', 'Kwon Bum-taek', 'Han Sung-soo', 'Kim Dan-ho', 'Jang Won-seok', 'Kim Eun-hee', 'Dalpalan']"
Stand by Me,8.1,,"['Action & Adventure', 'Drama']",1986,"['Feel-good', 'Friendship', 'Coming of Age']",America,AMC,18+ (R),PT1H29M,"Gordie, Chris, Teddy and Vern are four friends who decide to hike to find the corpse of Ray Brower, a local teenager, who was hit by a train while plucking blueberries in the wild.Stand by Me featuring Wil Wheaton and River Phoenix is streaming with subscription on Netflix, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.1 (393,724 votes).",Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Popeye', 'Geanette Bobst', 'Art Burke', 'Matt Williams', 'Andrew Scheinman', 'Bruce A. Evans', 'Raynold Gideon', 'Bruce A. Evans', 'Raynold Gideon', 'Stephen King', 'Jack Nitzsche']"
Taxi Driver,8.2,,"['Crime', 'Drama']",1976,"['Revenge', 'Car', 'Psychology']",America,The Criterion Channel,18+ (R),PT1H54M,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action, attempting to save a preadolescent prostitute in the process.Taxi Driver featuring Robert De Niro and Jodie Foster is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high IMDb audience rating of 8.2 (797,879 votes).",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Albert Brooks', 'Harvey Keitel', 'Cybill Shepherd', 'Peter Boyle', 'Leonard Harris', 'Diahnne Abbott', 'Gino Ardito', 'Martin Scorsese', 'Murray Moston', 'Richard Higgs', 'Bill Minkin', 'Bob Maroff', 'Victor Argo', 'Joe Spinell', 'Frank Adu', 'Brenda Dickson', 'Norman Matlock', 'Harry Northup', 'Harlan Cary Poe', 'Julia Phillips', 'Michael Phillips', 'Paul Schrader', 'Bernard Herrmann']"
Metal Lords,6.7,,"['Comedy', 'Drama']",2022,"['Music', 'High School']",America,Netflix,18+ (R),PT1H37M,"For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.Metal Lords featuring Jaeden Martell and Isis Hainsworth is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (21,213 votes) and was met with mixed reviews by critics.",Peter Sollett,"['Jaeden Martell', 'Isis Hainsworth', 'Adrian Greensmith', 'Phelan Davis', 'Brett Gelman', 'Sufe Bradshaw', 'Michelle Fang', 'Noah Urrea', 'Teddy Van Ee', 'Analesa Fisher', 'Katie McCabe', 'Kaleseya Allotey', 'Troy Oelke', 'Ella DeVito', 'Joe Manganiello', 'Scott Ian', 'Tom Morello', 'Kirk Hammett', 'Rob Halford', 'Greg Shapiro', 'David Benioff', 'D. B. Weiss', 'Robin Mulcahy Fisichella', 'D. B. Weiss']"
Uncut Gems,7.4,,"['Thriller', 'Drama']",2019,"['Sports', 'Dark Comedy', 'New York']",America,Netflix,18+ (R),PT2H16M,"A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.Uncut Gems featuring Adam Sandler and Julia Fox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.4 (267,085 votes).",Benny Safdie,"['Josh Safdie', 'Adam Sandler', 'Julia Fox', 'Lakeith Stanfield', 'Idina Menzel', 'Kevin Garnett', 'Eric Bogosian', 'Judd Hirsch', 'The Weeknd', 'Keith Williams Richards', 'Wayne Diamond', 'Mike Francesa', 'Noa Fisher', 'Thomas Kominik', 'Ronald Greenberg', 'Marshall Greenberg', 'Mitchell Wenig', 'Hailey Gates', 'Tilda Swinton', 'John Amos', 'Trinidad James', 'Marcia DeBonis', 'Eli Bush', 'Irfaan Fredericks', 'Scott Rudin', 'Sebastian Bear-McClard', 'Anthony Katagas', 'David Koplan', 'Emma Tillinger Koskoff', 'Martin Scorsese', 'Oscar Boyson', 'Benny Safdie', 'Josh Safdie', 'Ronald Bronstein', 'Daniel Lopatin']"
Windfall,5.7,,"['Drama', 'Crime']",2022,[],America,Netflix,18+ (R),PT1H32M,"A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.Windfall featuring Jason Segel and Lily Collins is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.7 (19,584 votes).",Charlie McDowell,"['Jason Segel', 'Lily Collins', 'Jesse Plemons', 'Omar Leyva', 'Alex Orlovsky', 'Charlie McDowell', 'Duncan Montgomery', 'Jack Selby', 'Jason Segel', 'Jesse Plemons', 'Lily Collins', 'Andrew Kevin Walker', 'David Duque-Estrada', 'Elika Portnoy', 'Justin Lader', 'Rick Covert', 'Andrew Kevin Walker', 'Justin Lader', 'Danny Bensi', 'Saunder Jurriaans']"
Sorry to Bother You,6.9,,"['Comedy', 'Fantasy']",2018,[],America,Netflix,18+ (R),PT1H52M,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.Sorry to Bother You featuring Lakeith Stanfield and Tessa Thompson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and fantasy movie with a better than average IMDb audience rating of 6.9 (76,170 votes).",Boots Riley,"['Lakeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews', 'Patton Oswalt', 'David Cross', 'Danny Glover', 'Steven Yeun', 'Armie Hammer', 'Mahari Crown', 'Lily James', 'Kate Berlant', 'Michael X. Sommers', 'Robert Longstreet', 'Forest Whitaker', 'Rosario Dawson', 'Tom Woodruff Jr.', 'Molly Brady', 'Dawayne Jordan', 'Teresa Navarro', 'Charles D. King', 'Forest Whitaker', 'George Rush', 'Jonathan Duffy', 'Kelly Williams', 'Nina Yang Bongiovi', 'Caroline Kaplan', 'Gus Deardoff', 'Kim Roth', 'Michael K. Shen', 'Michael Y. Chow', 'Philipp Engelhorn', 'Poppy Hanks', 'Boots Riley', 'Boots Riley', 'Merrill Garbus']"
Starship Troopers,7.3,,"['Science-Fiction', 'Action & Adventure']",1997,"['Alien', 'Space', 'Military']",America,HBO MAX,18+ (R),PT2H9M,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".Starship Troopers featuring Casper Van Dien and Dina Meyer is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming with subscription on Hulu, and 5 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.3 (289,630 votes).",Paul Verhoeven,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris', 'Clancy Brown', 'Michael Ironside', 'Patrick Muldoon', 'Seth Gilliam', 'Rue McClanahan', 'Blake Lindsley', 'Steven Ford', 'Ungela Brockman', 'Bruce Gray', 'Denise Dowse', 'Amy Smart', 'Tami-Adrian George', 'Julianna McCarthy', 'Dale Dye', 'Dean Norris', 'Marshall Bell', 'Alan Marshall', 'Jon Davison', 'Edward Neumeier', 'Robert A. Heinlein', 'Basil Poledouris']"
Gattaca,7.8,,"['Science-Fiction', 'Thriller']",1997,"['Space', 'Dystopia', 'Science']",America,Netflix,16+,PT1H46M,"In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.Gattaca featuring Ethan Hawke and Uma Thurman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a Drama and Science Fiction movie with a high IMDb audience rating of 7.8 (298,876 votes).",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Alan Arkin', 'Loren Dean', 'Gore Vidal', 'Tony Shalhoub', 'Ernest Borgnine', 'Blair Underwood', 'Xander Berkeley', 'Jayne Brook', 'William Lee Scott', 'Una Damon', 'Elias Koteas', 'Maya Rudolph', 'Elizabeth Dennehy', 'Mason Gamble', 'Vincent Nielson', 'Chad Christ', 'Clarence Graham', 'Carlton Benbry', 'Danny DeVito', 'Michael Shamberg', 'Stacey Sher', 'Andrew Niccol', 'Michael Nyman']"
Les Misérables,7.5,,"['Romance', 'Musical']",2012,"['Music', 'Adaptation']",United Kingdom,Netflix,13+ (PG-13),PT2H38M,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France, in which a paroled prisoner named Jean Valjean seeks redemption.Les Misérables featuring Hugh Jackman and Russell Crowe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and musical movie with a better than average IMDb audience rating of 7.5 (325,684 votes).",Tom Hooper,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen', 'Helena Bonham Carter', 'Eddie Redmayne', 'Aaron Tveit', 'Samantha Barks', 'Daniel Huttlestone', 'Cavin Cornwall', 'Josef Altin', 'David Hawley', 'Adam Jones', 'John Barr', 'Tony Rohr', 'Richard Dixon', 'Andy Beckwith', 'Stephen Bent', 'Colm Wilkinson', 'Georgie Glen', 'Cameron Mackintosh', 'Debra Hayward', 'Eric Fellner', 'Tim Bevan', 'Angela Morrison', 'F. Richard Pappas', 'Liza Chasin', 'Nicholas Allott', 'Victor Hugo', 'William Nicholson', 'Claude-Michel Schönberg']"
The House,6.8,,"['Comedy', 'Drama']",2022,['Dark Comedy'],United Kingdom,Netflix,18+ (R),PT1H37M,"Across different eras, a poor family, an anxious developer and a fed-up landlady become tied to the same mysterious house in this animated dark comedy.The House featuring Helena Bonham Carter and Matthew Goode is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (12,821 votes).",Emma De Swaef,"['Marc James Roels', 'Niki Lindroth von Bahr', 'Paloma Baeza', 'Helena Bonham Carter', 'Matthew Goode', 'Claudie Blakley', 'Paul Kaye', 'Miranda Richardson', 'Mia Goth', 'Will Sharpe', 'Susan Wokoma', 'Mark Heap', 'Stephanie Cole', 'Jarvis Cocker', 'Ayesha Antoine', 'David Holt', 'Emma Tate', 'Jason Barnett', 'Sven Wollter', 'Tommy Hibbitts', 'Yvonne Lombard', 'Charlotte Bavasso', ""Christopher O'Reilly"", 'Enda Walsh', 'Gustavo Santaolalla']"
A Nightmare on Elm Street,7.4,,"['Drama', 'Horror']",1984,"['Serial Killer', 'Suspense', 'Supernatural']",America,Syfy,18+ (R),PT1H31M,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...A Nightmare on Elm Street featuring Heather Langenkamp and Robert Englund is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with Syfy, and 4 others. It's a drama and horror movie with a better than average IMDb audience rating of 7.4 (231,008 votes).",Wes Craven,"['Heather Langenkamp', 'Robert Englund', 'John Saxon', 'Ronee Blakley', 'Amanda Wyss', 'Jsu Garcia', 'Johnny Depp', 'Charles Fleischer', 'Joseph Whipp', 'Lin Shaye', 'Joe Unger', 'Mimi Craven', 'Jack Shea', 'Ed Call', 'Sandy Lipton', 'David Andrews', 'Jeff Levine', 'Donna Woodrum', 'Shashawnee Hall', 'Carol Pritikin', 'Brian Reise', 'John Burrows', 'Robert Shaye', 'Sara Risher', 'Joseph Wolf', 'Stanley Dudelson', 'Wes Craven', 'Charles Bernstein']"
The Mitchells vs. the Machines,7.6,,"['Family', 'Action & Adventure']",2021,['Technology'],America,Netflix,7+ (PG),PT1H50M,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.The Mitchells vs. the Machines featuring Abbi Jacobson and Danny McBride is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and family movie with a high IMDb audience rating of 7.6 (101,341 votes).",Michael Rianda,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Olivia Colman', 'Michael Rianda', 'Eric André', 'Fred Armisen', 'Beck Bennett', 'Chrissy Teigen', 'John Legend', 'Charlyne Yi', 'Blake Griffin', ""Conan O'Brien"", 'Melissa Sturm', 'Doug Nicholas', 'Ellen Wightman', 'Sasheer Zamata', 'Elle Mills', 'Alex Hirsch', 'Jay Pharoah', 'Natalie Canizares', 'Christopher Miller', 'Kurt Albrecht', 'Phil Lord', 'Louis Koo', 'Will Allegra', 'Jeff Rowe', 'Michael Rianda', 'Mark Mothersbaugh']"
The Lost Daughter,6.7,,"['Thriller', 'Drama']",2021,"['Female Director', 'Adaptation', 'Based on Books']",Greece,Netflix,18+ (R),PT2H2M,"A woman's seaside vacation takes a dark turn when her obsession with a young mother forces her to confront secrets from her past.The Lost Daughter featuring Olivia Colman and Dakota Johnson is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 6.7 (57,339 votes).",Maggie Gyllenhaal,"['Olivia Colman', 'Dakota Johnson', 'Jessie Buckley', 'Ed Harris', 'Peter Sarsgaard', 'Paul Mescal', 'Dagmara Domińczyk', 'Alba Rohrwacher', 'Jack Farthing', 'Oliver Jackson-Cohen', 'Panos Koronis', 'Robyn Elwell', 'Ellie Mae Blake', 'Athena Martin Anderson', 'Alexandros Mylonas', 'Nikos Poursanidis', 'Konstantinos Samaa', 'Emmanouela Zacharopoulou', 'Alma Stansil', 'Daniela Babek', 'Ellie James', 'Charlie Dorfman', 'Maggie Gyllenhaal', 'Osnat Handelsman-Keren', 'Talia Kleinhendler', 'David Gilbery', 'Marlon Vogelgesang', 'Elena Ferrante', 'Maggie Gyllenhaal', 'Dickon Hinchliffe']"
Blow,7.5,,"['Crime', 'Drama']",2001,"['Gangster', 'Drug', 'Prison']",America,Netflix,18+ (R),PT2H4M,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.Blow featuring Johnny Depp and Penélope Cruz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.5 (256,183 votes).",Ted Demme,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths', 'Paul Reubens', 'Jordi Mollà', 'Cliff Curtis', 'Max Perlich', 'Miguel Sandoval', 'Ethan Suplee', 'Ray Liotta', 'Kevin Gage', 'Tony Amendola', 'Jesse James', 'Emma Roberts', 'Dan Ferro', 'Bobcat Goldthwait', 'Miguel Pérez', 'Michael Tucci', 'Monet Mazur', 'Lola Glaudini', 'Denis Leary', 'Joel Stillerman', 'Ted Demme', 'Tomáš Krejčí', 'Georgia Kacandes', 'Michael De Luca', 'David McKenna', 'Nick Cassavetes', 'Graeme Revell']"
