Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Jim Gaffigan: Beyond the Pale,7.9,,"['Documentary', 'Comedy']",2006,['Suspense'],America,Netflix,16+,PT1H12M,"The affable, towheaded comic demonstrates his hysterical brand of self-effacing comedy and deadpan delivery at two sold-out shows at Chicago's Vic Theater. It's OK to laugh at this pale white guy...'cause nobody's laughing at Jim Gaffigan harder than Jim Gaffigan!Jim Gaffigan: Beyond the Pale featuring Jim Gaffigan is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.9 (3,958 votes).",Michael Drumm,"['Jim Gaffigan', 'Jim Gaffigan']"
Aaviri,4.1,,"['Drama', 'Thriller']",2019,[],India,Netflix,,PT1H53M,"A thriller film directed by Ravi Babu, starring Ravi Babu and Neha Chauhan in the lead roles.Aaviri featuring Neha Chauhan and Ravi Babu is streaming with subscription on Netflix. It's a drama and thriller movie with a low IMDb audience rating of 4.1 (95 votes).",Ravi Babu,"['Neha Chauhan', 'Ravi Babu', 'Bharani Shankar', 'Y. Kasi Viswanath', 'Sri Muktha', 'Mukhtar Khan', 'Sandhya Janak']"
The Magic School Bus Rides Again: The Frizz Connection,5,,"['Animation', 'Family']",2020,[],America,Netflix,,PT44M,"A lightning separates the Magic School Bus into three pieces, scattering the class across the globe with different versions of Ms. Frizzle aboard each bus.The Magic School Bus Rides Again: The Frizz Connection is streaming with subscription on Netflix. It's an animation and family movie with a less than average IMDb audience rating of 5.0 (44 votes).",,[]
Cloudburst,7.1,,"['Action & Adventure', 'Comedy']",2011,[],Canada,Kanopy,,PT1H33M,"When Dot's granddaughter puts her into a nursing home, Stella stages a breakout, and takes Dot to Canada so they can get married. They pick up a hitchhiker along the way.Cloudburst featuring Olympia Dukakis and Brenda Fricker is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Kanopy, and 4 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.1 (2,308 votes).",Thom Fitzgerald,"['Olympia Dukakis', 'Brenda Fricker', 'Ryan Doucette', 'Kristin Booth', 'John Dunsworth', 'Jeremy Akerman', 'Michael McPhee', 'Mary-Colin Chisholm', 'Stephen Arnold', 'Juanita Peters', 'Trina Corkum', 'Mark A. Owen', ""Marlane O'Brien"", 'Randy Boliver', 'Keelin Jack', 'Doug Pettigrew', 'Thom Fitzgerald', 'Dana Warren', 'Shandi Mitchell', 'Sidney Kimmel', 'Trudy Pettigrew', 'Vicki McCarty', 'William Jarblum', 'Thom Fitzgerald']"
Bomb Scared,5.7,,"['Drama', 'Comedy']",2017,"['Sports', 'Dark Comedy']",Spain,Netflix,,PT1H29M,"A dysfunctional group of wannabe Basque terrorists awaits word about a new mission while Spain makes a run at the World Cup title.Bomb Scared featuring Javier Cámara and Gorka Otxoa is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (2,861 votes).",Borja Cobeaga,"['Javier Cámara', 'Gorka Otxoa', 'Miren Ibarguren', 'Julián López', 'Ramón Barea', 'Luis Bermejo', 'Josean Bengoetxea', 'Ane Gabarain', 'Tina Sáinz', 'Bárbara Santa-Cruz', 'Farah Hamed', 'Абделатиф Хвида', 'Daniel Albaladejo', 'Mon Ceballos', 'Nacho Marraco', 'Javier Coll', 'Rodrigo San Pedro', 'Javier Méndez', 'Juan Mayne', 'Borja Cobeaga', 'Diego San José']"
Roma,7.7,,"['Thriller', 'Drama']",2018,['War'],Mexico,Netflix,18+ (R),PT2H15M,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.Roma featuring Yalitza Aparicio and Marina de Tavira is streaming with subscription on Netflix. It's a drama and thriller movie with a high IMDb audience rating of 7.7 (154,848 votes).",Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta', 'Marco Graf', 'Daniela Demesa', 'Nancy García García', 'Verónica García', 'Fernando Grediaga', 'Jorge Antonio Guerrero', 'José Manuel Guerrero Mendoza', 'Andy Cortés', 'Victor Manuel Resendiz Ruiz', 'Zarela Lizbeth Chinolla Arellano', 'José Luis López Gómez', 'Edwin Mendoza Ramírez', 'Clementina Guadarrama', 'Enoc Leaño', 'Nicolás Peréz Taylor Félix', 'Kjartan Halvorsen', 'Alfonso Cuarón', 'Gabriela Rodríguez', 'Nicolás Celis', 'David Linde', 'Jeff Skoll', 'Jonathan King', 'Alfonso Cuarón', 'Steven Price']"
Doom: Annihilation,3.7,,"['Mystery', 'Thriller']",2019,"['Space', 'Religion', 'Video Games']",America,Netflix,18+ (R),PT1H37M,"A group of UAC Marines responds to a distress call from a top-secret scientific base on Phobos, a Martian moon, only to discover it's been overrun by demons.Doom: Annihilation featuring Amy Manson and Luke Allen-Gale is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a mystery and thriller movie with a low IMDb audience rating of 3.7 (9,248 votes).",Tony Giglio,"['Amy Manson', 'Luke Allen-Gale', 'Nina Bergman', 'Dominic Mafham', 'James Weber Brown', 'Lorina Kamburova', 'Louis Mandylor', 'Jemma Moore', 'Katrina Nare', 'Chidi Ajufo', 'Gavin Brocker', 'Cassidy Little', 'Arkie Reece', 'Nathan Cooper', 'Clayton Adams', 'Amer Chadha-Patel', 'Hari Dhillon', 'Boyan Anev', 'Vasil Yordanov', 'Ogden Gavanski', 'Yanko Ushatov', 'John Wells', 'Lorenzo Di Bonaventura', 'Tony Giglio', 'Frederik Wiedmann']"
Bibi & Tina: Perfect Pandemonium,4,,"['Drama', 'Action & Adventure']",2017,[],Germany,Netflix,,PT1H50M,"It's perfect pandemonium when Bibi and Tina meet a runaway boy with an attitude problem, who turns out to actually be a girl, named Adea. Adea‘s uncle is so narrow-minded and stubborn that even with all her magic spells, Bibi can't manage to get the two to reconcile. Meanwhile, Falkenstein Castle is being renovated, which is driving the Count to his wits' end. Especially since Alex is planning to hold a music festival at Falkenstein and is determined to go through with it over his father's objections. And if all that was not enough, Tina gets kidnapped. Despite the complete chaos, one thing is clear - in the end, real change comes from everybody working and pulling together, not by magic.Bibi & Tina: Perfect Pandemonium featuring Lina Larissa Strahl and Lisa-Marie Koroll is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low IMDb audience rating of 4.0 (461 votes).",Detlev Buck,"['Lina Larissa Strahl', 'Lisa-Marie Koroll', 'Emilio Sakraya', 'Max von der Groeben', 'Lea van Acken', 'Louis Held', 'Michael Maertens', 'Winnie Böwe', 'Martin Seifert', 'Michael Ostrowski', 'Fabian Buch', 'Oktay Özdemir', 'Marc Schmidheiny']"
Dorasaani,5.8,,"['Drama', 'Romance']",2019,[],India,Netflix,,PT2H2M,"Set in rural Telangana, A commoner dares to fall in love with a dorasaani named Devaki. Will their love survive despite the class differences?Dorasaani featuring Anand Deverakonda and Shivathmika is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.8 (197 votes).",KVR Mahendra,"['Anand Deverakonda', 'Shivathmika', 'Kishore', 'Saranya Pradeep', 'Vinay Varma', 'Madhura Sridhar Reddy', 'Yash Rangineni', 'Venkat Sidda Reddy', 'KVR Mahendra', 'Prashanth R Vihari']"
American Factory: A Short Conversation with the Obamas,5.1,,['Documentary'],2019,[],America,Netflix,,PT1H30M,Barack and Michelle Obama talk with the directors of the documentary American Factory about the importance of storytelling and the impact of their film.American Factory: A Short Conversation with the Obamas featuring Barack Obama and Michelle Obama is streaming with subscription on Netflix. It's a documentary movie with a less than average IMDb audience rating of 5.1 (299 votes).,Yoruba Richen,"['Barack Obama', 'Michelle Obama', 'Julia Reichert', 'Steven Bognar']"
The Bros,6.1,,"['Comedy', 'Fantasy']",2017,[],South Korea,Netflix,,PT1H42M,"Reunited in their hometown for their father's funeral, two self-interested brothers meet a peculiar woman who shares a huge secret about their family.The Bros featuring Ma Dong-seok and Lee Dong-hwi is streaming with subscription on Netflix, free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and fantasy movie with an average IMDb audience rating of 6.1 (640 votes).",Chang You-jeong,"['Ma Dong-seok', 'Lee Dong-hwi', 'Lee Ha-nee', 'Jo Woo-jin', 'Song Young-chang', 'Song Sang-eun', 'Jung Jae-jin', 'Heo Sung-tae', 'Lee Ji-ha', 'Chae Dong-hyun', 'Oh Man-seok', 'Seo Yea-ji', 'Park Jung-pyo', 'Yi Jae-min', 'Kim Hong-baek', 'Min Jin-soo', 'Chang You-jeong', 'Heo Sung-hye']"
A Family Reunion Christmas,5.8,,"['Family', 'Comedy']",2019,"['Christmas', 'Holiday']",America,Netflix,,PT29M,M'Dear and her sisters struggle to keep their singing act together before a church Christmas pageant while Grandpa teaches the kids a valuable lesson.A Family Reunion Christmas featuring Tia Mowry and Anthony Alabi is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.8 (216 votes).,Robbie Countryman,"['Tia Mowry', 'Anthony Alabi', 'Talia Jackson', 'Isaiah Russell-Bailey', 'Cameron J. Wright', 'Jordyn Raya James', 'Loretta Devine', 'Richard Roundtree', 'Telma Hopkins', 'Jackée Harry', 'Yindra Zayas', 'Michael Matera', 'Virginia Montero', 'Christine Renaud']"
Velvet Buzzsaw,5.7,,"['Mystery', 'Thriller']",2019,"['Supernatural', 'Dark Comedy']",America,Netflix,18+ (R),PT1H53M,"Big money artists and mega-collectors pay a high price when art collides with commerce. After a series of paintings by an unknown artist are discovered, a supernatural force enacts revenge on those who have allowed their greed to get in the way of art.Velvet Buzzsaw featuring Jake Gyllenhaal and Rene Russo is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 5.7 (60,232 votes) and was met with mixed reviews by critics.",Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Zawe Ashton', 'Tom Sturridge', 'Toni Collette', 'Natalia Dyer', 'Daveed Diggs', 'Billy Magnussen', 'John Malkovich', 'Mig Macario', 'Nitya Vidyasagar', 'Rob Brownstein', 'Pamela Shaddock', 'Marco Rodríguez', 'Gregory Cruz', 'Sedale Threatt Jr.', 'Alan Mandell', 'Mark Steger', 'Cass Buggé', 'James Aston Lake', 'Valentina Gordon', 'Jennifer Fox', 'Betsy Danbury', 'Dan Gilroy', 'Buck Sanders', 'Marco Beltrami']"
I Still Know What You Did Last Summer,4.7,,"['Horror', 'Mystery']",1998,"['Teen', 'Suspense', 'Drug']",America,Netflix,18+ (R),PT1H40M,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.I Still Know What You Did Last Summer featuring Jennifer Love Hewitt and Freddie Prinze Jr. is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a less than average IMDb audience rating of 4.7 (73,385 votes).",Danny Cannon,"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer', 'Matthew Settle', 'Muse Watson', 'Jennifer Esposito', 'Bill Cobbs', 'Jeffrey Combs', 'John Hawkes', 'Jack Black', 'Ellerine Harding', 'Benjamin Brown', 'Red West', 'Michael P. Byrne', 'Michael Bryan French', 'Dee Anne Helsel', 'Johnny Harrington', 'Mark Boone Junior', 'Sylvia Short', 'Erik Feig', 'Neal H. Moritz', 'Stokely Chaffin', 'William S. Beasley', 'Trey Callaway', 'John Frizzell']"
Still Laugh-In: The Stars Celebrate,5.2,,['Comedy'],2019,[],,Netflix,,PT1H0M,"Hollywood's finest pay tribute to ""Rowan and Martin's Laugh-In"" for an uncensored and unforgettable celebration at The Dolby Theater.Still Laugh-In: The Stars Celebrate featuring Tiffany Haddish and Michael Douglas is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (584 votes).",Tiffany Haddish,"['Michael Douglas', 'Lily Tomlin', 'Snoop Dogg', 'Neil Patrick Harris', 'Rita Moreno', 'Taye Diggs', 'Natasha Leggero', 'Billy Crystal', 'Tony Hale', 'Rita Wilson', 'Rob Riggle', 'Jon Lovitz', 'Lisa Ann Walter', 'Cheri Oteri', 'Jay Leno', 'Margaret Cho', 'Bobby Moynihan', 'Jo Anne Worley', 'Brad Garrett', 'Ruth Buzzi', 'David Broome', 'George Schlatter', 'Jon Macks']"
Hold the Dark,5.6,,"['Action & Adventure', 'Drama']",2018,"['Animal', 'Police', 'Military']",America,Netflix,,PT2H6M,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.Hold the Dark featuring Jeffrey Wright and Alexander Skarsgård is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 5.6 (36,854 votes) and was well received by critics.",Jeremy Saulnier,"['Jeffrey Wright', 'Alexander Skarsgård', 'James Badge Dale', 'Riley Keough', 'Julian Black Antelope', 'Bobbi Jaye', 'Jonathan Whitesell', 'Beckam Crawford', 'Peter McRobbie', 'Tantoo Cardinal', 'Macon Blair', 'Savonna Spracklin', 'Lonni Olson', 'Eric Keenleyside', 'Michael Tayles', 'Brian Martell', 'Conor Boru', 'Gabriel Cross', 'Barb Mitchell', 'Vanessa Holmes', 'Maureen Thomas', 'Anish Savjani', 'Eva Maria Daniels', 'John Schoenfelder', 'Neil Kopp', 'Russell Ackerman', 'Ben Browning', 'Luc Etienne', 'Uwe Feuersenger', 'Vincent Savino', 'Macon Blair', 'William Giraldi', 'Brooke Blair', 'Will Blair']"
Tell Me Who I Am,7.6,,"['Drama', 'Mystery']",2019,['Twins'],United Kingdom,Netflix,18+ (R),PT1H25M,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.Tell Me Who I Am featuring Alex Lewis and Marcus Lewis is streaming with subscription on Netflix. It's a drama and mystery movie with a high IMDb audience rating of 7.6 (14,287 votes) and was very well received by critics.",Ed Perkins,"['Alex Lewis', 'Marcus Lewis', 'Andrew Caley', 'Kathleen Rainey', 'Thomas Mulhurn', 'Luke Mulhurn', 'Evan Milton', 'Laura Obiols', 'Simon Chinn', 'Jonathan Chinn', 'Josh Braun', 'Danny Bensi', 'Saunder Jurriaans']"
Sofía Niño de Rivera: Exposed,7.3,,"['Stand-up & Talk', 'Comedy']",2016,[],Mexico,Netflix,18+ (R),PT1H20M,Self-deprecating comic Sofía Niño de Rivera puts her sarcasm on full display in this stand-up special filmed live at Guadalajara's Degollado Theater.Sofía Niño de Rivera: Exposed featuring Sofía Niño de Rivera is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.3 (302 votes).,Jan Suter,"['Raúl Campos', 'Sofía Niño de Rivera', 'Jan Suter', 'Raúl Campos', 'Sofía Niño de Rivera']"
A Very Harold & Kumar Christmas,6.2,,"['Action & Adventure', 'Comedy']",2011,"['Christmas', 'Holiday', 'Mature']",America,Netflix,18+ (R),PT1H48M,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.A Very Harold & Kumar Christmas featuring John Cho and Kal Penn is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.2 (69,363 votes).",Todd Strauss-Schulson,"['John Cho', 'Kal Penn', 'Paula Garcés', 'Neil Patrick Harris', 'Elias Koteas', 'Danneel Ackles', 'Thomas Lennon', 'Jake Johnson', 'Danny Trejo', 'Isabella Gielniak', 'Austin Bickel', 'Inga R. Wilson', 'Eddie Kaye Thomas', 'David Krumholtz', 'Brett Gelman', 'Patton Oswalt', 'Eric Kissack', 'Amir Blumenfeld', 'Bobby Lee', 'Esteban Andres Cruz', 'Dana DeLorenzo', 'Greg Shapiro', 'Hayden Schlossberg', 'Jon Hurwitz', 'William Ross']"
One by Two,3.9,,"['Drama', 'Romance']",2014,[],India,Netflix,,PT2H19M,"This is the story of Amit and Samara - two souls in Mumbai, a city of millions and how the universe conspires to bring them together. This is a coming of age film about how two people are destined to meet but only when their individual lives are ready for each other. Through a chance encounter, a series of coincidences and fates helping hand, Amit and Samaras lives intersect and affect each other. Whether they can find their true paths or not, only time will tell.One by Two featuring Abhay Deol and Preeti Desai is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and romance movie with a low IMDb audience rating of 3.9 (747 votes).",Devika Bhagat,"['Abhay Deol', 'Preeti Desai', 'Tahir Raj Bhasin', 'Geetika Tyagi', 'Lillete Dubey', 'Rati Agnihotri', 'Darshan Jariwala', 'Jayant Kripalani', 'Preetika Chawla', 'Diwakar Pundir', 'Eka Lakhani', 'Sanjay Mehta', 'Devika Bhagat']"
