Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
FP3: Escape From BAKO,8.2,,"['Comedy', 'Science-Fiction']",2021,[],,,,PT1H9M,JTRO and Fam embark on their most dangerous mission yet: Forcing them to battle foes from the past in order to save their future from a calamity that threatens to wipe humanity off the mo' suckin' face of the Earf...4 EVZ.FP3: Escape From BAKO featuring Jason Trost and Tallay Wickham is available for purchase on Prime Video. It's a Comedy and Science Fiction movie with a high IMDb audience rating of 8.2 (41 votes).,Jason Trost,"['Jason Trost', 'Tallay Wickham', 'Libby Campbell', 'Art Hsu', 'Jason Trost']"
A Whirlwind Wedding,6.1,,"['Romance', 'Comedy']",2021,[],Canada,,7+ (PG),PT1H25M,"Darcy, a talented event planner returns to her home town to plan her mother’s wedding. She’s having trouble accepting her stepfather-to-be and quickly Darcy’s obsession with perfection begins to clash with her mother’s wishes for a low-key celebration —especially when it comes to handsome and charming Kyle, the chef Darcy deems inadequate for catering the event. But as complications arise—both personal and professional—it’s Kyle who is able to help her pull off the big day and help her find the love she’s been looking for…A Whirlwind Wedding featuring Morgan Kohan and Drew Nelson is streaming with subscription on UP Faith & Family (Via Prime Video). It's a comedy and romance movie with an average IMDb audience rating of 6.1 (319 votes).",Danny J. Boyle,"['Morgan Kohan', 'Drew Nelson', 'Cameron McDonald', 'Laura Soltis', 'Brendan Taylor', 'Philip Prajoux', 'Annie Chen', 'Nancy Kerr', 'Karen Holness', 'Stephen Beattie', 'Shannon Latimer']"
I'm Your Man,7.1,,"['Comedy', 'Drama']",2021,"['Science', 'Adaptation', 'Female Director']",Germany,Kanopy,18+ (R),PT1H45M,"Alma is a scientist at Berlin's famous Pergamon Museum. In order to obtain research funds for her studies, she accepts an offer to participate in an extraordinary experiment. For three weeks, she must live with a humanoid robot with artificial intelligence designed to allow it to morph into that of her ideal life partner. Enter Tom, a machine in human form, created to make her happy.I'm Your Man featuring Maren Eggert and Dan Stevens is streaming with subscription on Hulu, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (7,073 votes).",Maria Schrader,"['Maren Eggert', 'Dan Stevens', 'Sandra Hüller', 'Hans Löw', 'Wolfgang Hübsch', 'Annika Meier', 'Falilou Seck', 'Jürgen Tarrach', 'Henriette Richter-Röhl', 'Monika Oschek', 'Karolin Oesterling', 'Marlene Sophie Haagen', 'Victor Pape-Thies', 'Inga Busch', 'Amal Keller', 'Mignon Remé', 'Gabriel Munoz Munoz', 'Franz Schmidt', 'Christoph Glaubacker', 'Sebastian Schwarz', 'Annie Kathleen Trettin', 'Lisa Blumenberg', 'Dan Stevens', 'Maria Schrader', 'Jan Schomburg', 'Maria Schrader']"
The Wedding Fix,5.7,,"['Romance', 'Comedy']",2022,[],Canada,,All (G),PT1H25M,"Reeling from a break-up, professional over-planner Gwen pitches in to help put the finishing touches on her best friend’s wedding. But when she's teamed up with best man Josh, a free-spirited nature guide, she finds that pulling together this wedding might not be as easy as she thought.The Wedding Fix featuring Andrea Brooks and Patch May is streaming with subscription on UP Faith & Family (Via Prime Video). It's a comedy and romance movie with an average IMDb audience rating of 5.7 (136 votes).",Nicholas Humphries,"['Andrea Brooks', 'Patch May', 'Beverley Elliott', 'Alisha Ahamed', 'Edem Nyamadi', 'Tristan Shire', 'Chester Sit', 'Gilles LaPlante', 'Breanne Hartley', 'Lexi Lewis', 'Linda Stregger', 'Louisa Cadywould', 'Sebastian Battro', 'Tom Berry', 'Josh Brekhus', 'Taylor Warren Goff']"
The Call of the Wild,6.7,,"['Family', 'Drama']",2020,"['Adaptation', 'Dog', 'Based on Books']",Canada,fuboTV,7+ (PG),PT1H40M,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.The Call of the Wild featuring Harrison Ford and Dan Stevens is streaming with subscription on HBO, streaming with subscription on fuboTV, available for purchase on iTunes, and 3 others. It's a drama and family movie with a better than average IMDb audience rating of 6.7 (47,572 votes).",Chris Sanders,"['Harrison Ford', 'Dan Stevens', 'Colin Woodell', 'Karen Gillan', 'Омар Си', 'Raven Scott', 'Wes Brown', 'Cara Gee', 'Jean Louisa Kelly', 'Terry Notary', 'Preston Bailey', 'Michael Horse', 'Alex Solowitz', 'Stephanie Czajkowski', 'Adam Fergus', 'Brad Greenquist', 'Scott MacDonald', 'Anthony Molinari', 'Karl Makinen', 'Larry Cedar', 'Chase Victoria', 'Erwin Stoff', 'James Mangold', 'Diana Pokorny', 'Ryan Stafford', 'Jack London', 'Michael Green', 'John Powell']"
Turning Point,7.8,,['Documentary'],2020,[],,Kanopy,,,"Alzheimer's disease affects a growing number of people. The cure has remained frustratingly elusive for years. Researchers may be nearing a breakthrough, though. Besides providing an overview of the disease's cause and effects, this documentary also takes a deep dive into the process of developing and testing one potential drug treatment.Turning Point is streaming with subscription on Curiosity Stream (Via Prime Video), streaming with subscription on Kanopy, available for rent or purchase on Prime Video, and 1 other. It's a documentary movie with a high IMDb audience rating of 7.8 (6 votes).",,[]
The Wedding Veil,7.4,,"['Drama', 'Comedy']",2022,"['Adaptation', 'Based on Books']",Canada,,All (G),PT1H24M,"Three longtime college friends who discover a mysterious, antique veil fabled to unite its bearer with her true love. After discovering a long-lost painting, museum curator Avery and successful, new board member Peter investigate the artwork's origins as they plan a charity fundraiser to unveil its restoration.The Wedding Veil featuring Lacey Chabert and Kevin McGarry is available for purchase on iTunes, available for purchase on Prime Video, and available for purchase on VUDU. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (1,487 votes).",Terry Ingram,"['Lacey Chabert', 'Kevin McGarry', 'Autumn Reeser', 'Alison Sweeney', 'Fiona Vroom', 'Zachary  Gulka', 'Catherine Lough Haggquist', 'Karen Kruper', 'Christine Willes', 'Greg Rogers', 'Kwesi Ameyaw', 'David Kaye', 'Thomas Darya', 'Emily Maddison', 'Natalie von Rotsburg', 'Beth Grossbard', 'Harvey Kahn', 'Lacey Chabert', 'Lisa Demberg', 'Terry Ingram', 'Judith Berg', 'Sandra Berg']"
Scion,6.6,,['Thriller'],2018,[],,Free Services,,PT1H21M,A teenage girl takes a deal from a mysterious stranger to be able to live her dream life but wakes up in a world where no one recognizes her and she is wanted by the police.Scion is free on Tubi. It's a thriller movie with an average IMDb audience rating of 6.6 (14 votes).,,[]
The Last New Yorker,5.8,,['Drama'],2010,[],,Fandor,,PT1H30M,"Lifelong friends Lenny Sugarman (Dominic Chianese) and Ruben Liebner (Dick Latessa), both in their 70s, both dyed-in-the-wool New Yorkers, barely... Lifelong friends Lenny Sugarman (Dominic Chianese) and Ruben Liebner (Dick Latessa), both in their 70s, both dyed-in-the-wool New Yorkers, barely recognize the Manhattan of their youth. The city they’ve loved for decades has become a playground for the too-rich; their places, the ones they’ve frequented for years, are now refuges from a changing world they’re increasingly unable to keep up with. When Lenny—a lone schemer all his life—finally gets in over his head, he decides to seek the one thing he’s never had: true love. But to achieve it, he may have to abandon the only place he’s ever known.THE LAST NEW YORKER is a tale of friendship, love and the world’s greatest city -- and how all three keep us young and make us feel alive.The Last New Yorker featuring Dominic Chianese and Dick Latessa is streaming on Fandor. It's a drama movie with an average IMDb audience rating of 5.8 (123 votes) and was not well received by critics.",Harvey Wang,"['Dominic Chianese', 'Dick Latessa', 'Kate Buddeke', 'Catherine Lloyd Burns']"
Singin' in the Rain,8.3,,"['Musical', 'Comedy']",1952,['Music'],America,TCM,All (G),PT1H43M,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.Singin' in the Rain featuring Gene Kelly and Donald O'Connor is streaming with subscription on HBO MAX, streaming via tv everywhere with TCM, available for rent or purchase on iTunes, and 3 others. It's a comedy and musical movie with a high IMDb audience rating of 8.3 (237,490 votes).",Gene Kelly,"['Stanley Donen', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse', 'Douglas Fowley', 'Rita Moreno', 'Mae Clarke', 'Bess Flowers', 'Robert Foulk', 'Kathleen Freeman', 'Joi Lansing', 'Sylvia Lewis', ""'Snub' Pollard"", 'William Schallert', 'Elaine Stewart', 'Brick Sullivan', 'John George', 'King Donovan', 'Lana Turner', 'Arthur Freed', 'Adolph Green', 'Betty Comden', 'Lennie Hayton']"
Inside North Korea,6.9,,"['Documentary', 'History']",2018,[],,fuboTV,13+ (PG-13),PT47M,"Inside North Korea's Dynasty is the ultimate story of a family's power, and the relationship among a father, son and grandson. The series provides the most complex and comprehensive look at the Kim dynasty that has ever been attempted, revealing the workings behind the formidable family dynamics at the heart of an extraordinary country.Inside North Korea is streaming with subscription on fuboTV. It's a documentary and history movie with a better than average IMDb audience rating of 6.9 (17 votes).",,[]
Dawn on the Great Divide,5.9,,['Drama'],1942,['Singing'],America,Free Services,,PT1H3M,"Buck Roberts is leading a wagon train of railroad supplies and Jim Corkle and his henchman Loder are out to stop them by using white men dressed as Indians for the attacks.Dawn on the Great Divide featuring Buck Jones and Mona Barrie is free on Tubi, free on PlutoTV, free on VUDU, and 1 other. It's a drama movie with an average IMDb audience rating of 5.9 (170 votes).",Howard Bretherton,"['Buck Jones', 'Mona Barrie', 'Raymond Hatton', 'Robert Lowery', 'Rex Bell', 'Maude Eburne', 'Christine McIntyre', 'Betty Blythe', 'Robert Frazer', 'Harry Woods', 'Tris Coffin', 'Lee Shumway', 'Roy Barcroft', 'Steve Clark', 'Warren Jackson', 'Silver', 'Victor Adamson', 'Horace B. Carpenter', 'Iron Eyes Cody', 'Spade Cooley', 'Ben Corbett', 'Adele Buffington']"
The Story Lady,7.1,,"['Drama', 'Family']",1991,[],America,,All (G),PT1H34M,"When Grace comes to live with her daughter and son-in-law, she is eager to find a way to be useful in the community. She loves to read stories to children, and decides to read one on public access television. The response is so strong that a large company hears about it and offers her a television series. Her life becomes complicated as she is forced to make some serious decisions. Through it all, Grace is able to help a young mother realize that time is the most valuable gift she could give to her daughter.The Story Lady featuring Jessica Tandy and Stephanie Zimbalist is available for rent on iTunes. It's a drama and family movie with a better than average IMDb audience rating of 7.1 (433 votes).",Larry Elikann,"['Jessica Tandy', 'Stephanie Zimbalist', 'Lisa Jakub', 'Chris Gartin', 'Tandy Cronyn', 'Richard Masur', 'Ed Begley Jr.', 'Luis Ávalos', 'Andre Rosey Brown', 'Charles Champion', 'Ellen Crawford', 'Mary Pat Gleason', 'Jeanine Jackson', 'Jean Kasem', 'Michael Mitz', 'Marcus Smythe', 'Tony Auer', 'Brenda Ballard', 'Allen Bloomfield', 'Charles Durning', 'Joseph B. Wallenstein', 'Margery Nelson', 'Michael Filerman', 'Robert Zeschin']"
Hanukkah,3.2,,['Horror'],2019,[],America,,18+ (R),PT1H30M,"A group of Jewish teens are getting ready to party for the holidays but are in for a Festival of Frights. With the help of a wise rabbi, they deduce that the murder victims have violated Judaic law and that their only chance at survival is to embrace their faith.Hanukkah featuring Charles Fleischer and Sid Haig is available for rent or purchase on Prime Video. It's a horror movie with a very low IMDb audience rating of 3.2 (150 votes).",Eben McGarr,"['Charles Fleischer', 'Sid Haig', 'Caroline Williams', 'P.J. Soles', 'Dick Miller', 'Sadie Katz', 'Sarah French', 'Victoria De Mare', 'Louise Rosealma', 'Mikaela Moody', 'Robert Felsted Jr.', 'Toliver Harris', 'Caleb Thomas', 'Eben McGarr', 'Eben McGarr']"
My Sister Maria,6.7,,"['Documentary', 'Drama']",2002,[],Austria,,,PT1H30M,Maximilian Schell's portrait of his sister Maria.My Sister Maria featuring Maria Schell and Maximilian Schell is available for rent or purchase on iTunes. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (183 votes) and was met with mixed reviews by critics.,Maximilian Schell,"['Maria Schell', 'Maximilian Schell', 'Yul Brynner', 'Nastassja Schell', 'Gerhard Hannak', 'Harry Stuhlhofer', 'Elke Münzer', 'Maximilian Schell']"
Women of Islam: Veiling and Seclusion,4,,['Documentary'],2004,[],,,,PT50M,Filmmaker Farheen Umar travels to countries in the Muslim world and speaks to women about the veil or hijab. The film also documents the history of veiling and seclusion of women in Muslim ...Women of Islam: Veiling and Seclusion is available for rent or purchase on Prime Video. It's a documentary movie with a low IMDb audience rating of 4.0 (8 votes).,,[]
From Inside,6.2,,"['Animation', 'Horror']",2008,[],,,13+ (PG-13),PT1H11M,"Based on the epic graphic novel by John Bergin, FROM INSIDE is the tale of Cee, a young pregnant woman who finds herself on a damaged train slowly transcribing its way across a bleak, apocalyptic landscape. Flood, war, starvation, and a plague of death threaten the train's passengers. Cee struggles through these dangers while coping with the memory of her lost husband and the imminent birth of her child.From Inside is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an animation and horror movie with an average IMDb audience rating of 6.2 (265 votes).",John Bergin,['Brian McNelis']
Bayou,5,,['Drama'],1957,[],,,,PT1H23M,A New York architect meets a Cajun beauty in a remote bayou village.Bayou is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.0 (186 votes).,,[]
Somewhere in Time,7.2,,"['Romance', 'Drama']",1980,['Time Travel'],America,Free Services,7+ (PG),PT1H43M,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to ""Come back to me"". Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, by self-hypnosis he manages to travel back in time—where he meets her.Somewhere in Time featuring Christopher Reeve and Jane Seymour is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (29,255 votes).",Jeannot Szwarc,"['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright', 'Bill Erwin', 'George Voskovec', 'Susan French', 'John Alvin', 'Eddra Gale', 'Audrey Bennett', 'William H. Macy', 'Laurence Coven', 'Susan Bugg', 'Ray Stark', 'Stephen Deutsch', 'Richard Matheson', 'John Barry']"
