Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Interpretation,7.8,,"['Crime', 'Mystery']",2008,[],America,,,PT7M,"A romantic couple's brief encounter with a few philosophical thugs unfolds in an unusual way. After this night no one will be the same. Everyone will learn something new.Interpretation featuring Ian Bohen and Cindy Chiu is streaming with subscription on IndieFlix Shorts (Via Prime Video), and available for rent or purchase on Prime Video. It's a crime and mystery movie with a high IMDb audience rating of 7.8 (817 votes).",Lin Oeding,"['Ian Bohen', 'Cindy Chiu', 'Jay Giannone', 'Jeremy Luc', 'James Harvey Ward', 'Lin Oeding', 'Matt Olmstead']"
Concerto Campestre,5.6,,['Drama'],2005,[],Brazil,Free Services,,PT1H40M,"In the 19th century, rich farmer with a passion for music dreams of having an orchestra. He hires a conductor, to help him organize the musicians. But the man falls in love with his daughter.Concerto Campestre featuring Leonardo Vieira and Antônio Abujamra is free on Tubi, and free on The Roku Channel. It's a drama movie with an average IMDb audience rating of 5.6 (43 votes).",Henrique de Freitas Lima,"['Leonardo Vieira', 'Antônio Abujamra', 'Samara Felippo', 'Sirmar Antunes', 'Roberto Birindelli', 'Araci Esteves', 'Naiara Harri', 'Alexandre Paternost', 'Miguel Ramos']"
Fox Style,5.6,,['Drama'],1973,[],America,Fandor,18+ (R),PT1H24M,"A wealthy nightclub owner struggles to reconcile his country upbringing with his city environs.Fox Style featuring Chuck Daniel and Juanita Moore is streaming with subscription on Fandor (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.6 (73 votes).",Clyde Houston,"['Chuck Daniel', 'Juanita Moore', 'Hank Rolike', 'Clyde Houston', 'Michael Fox']"
Haunted House,2.2,,['Documentary'],2019,[],America,,,PT53M,Three Paranormal Investigators spend the night in a haunted house attraction where there has been reports of paranormal activity.Haunted House featuring Seth Alne and Dan Gehrt is available for rent or purchase on Prime Video. It's a documentary movie with a very low IMDb audience rating of 2.2 (24 votes).,Seth Alne,"['Seth Alne', 'Dan Gehrt', 'Kole Knipfel']"
Glastonbury Fayre,6.5,,['Documentary'],1972,[],United Kingdom,Fandor,,PT1H27M,"In the Summer of 1971 the Glastonbury legend was born when the organisers decided to try and create a festival that would be a forerunner for an 'alternative and utopian society'. The festival encompassed Midsummer's Day, and in true medieval tradition, the area of Worthy Farm, Pilton was given over to music, dance, poetry, theatre, spontaneous entertainment and nudity.Glastonbury Fayre featuring Arthur Brown and Magic Michael is streaming on Fandor, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.5 (179 votes).",Nicolas Roeg,"['Peter Neal', 'Arthur Brown', 'Magic Michael', 'Linda Lewis', 'Terry Reid', 'Steve Winwood', 'Richard Thompson', 'David Puttnam', 'Sanford Lieberson', 'Michael Flint', 'Si Litvinoff']"
Two Harbors,7.9,,"['Fantasy', 'Drama']",2005,"['Based On True Story', 'Adaptation']",America,,,PT1H14M,"Vic's days are filled with selling sci-fi collectibles, harassing his fellow antique dealers, and trying to communicate with extraterrestrials.Two Harbors featuring Paul Cram and Catherine E. Johnson is streaming with subscription on CONtv (Via Prime Video). It's a drama and fantasy movie with a high IMDb audience rating of 7.9 (48 votes).",James Vculek,"['Paul Cram', 'Catherine E. Johnson', 'Claudia Wilkens', 'Richard Ooms', 'Alex Cole', 'M. Scott Taulman', 'Robert Webster', 'Bruce Bohne', 'Joel Thingvall', 'Punnavith Koy', 'Matthew Feeney', 'James Vculek']"
iMurders,3.8,,"['Horror', 'Mystery']",2008,['Technology'],America,,,PT1H38M,"A mysterious love triangle leads to a tragic shooting. Months later, eight members of a MySpace-esque chat room are being gruesomely murdered in the privacy of their own homes.iMurders featuring Gabrielle Anwar and William Forsythe is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama and horror movie with a low IMDb audience rating of 3.8 (1,330 votes).",Robbie Bryan,"['Gabrielle Anwar', 'William Forsythe', 'Tony Todd', 'Frank Grillo', 'Terri Conn', 'Charles Durning', 'Billy Dee Williams', 'Margaret Colin', 'Wilson Jermaine Heredia', 'Justin Deas', 'Brooke Lewis Bellas', 'Miranda Kwok', 'Joanne Baron', 'Erika Smith', 'Dan Grimaldi', 'Jack Mulcahy', 'Jeff Quinlan', 'Jeff Quinlan', 'Ken Del Vecchio']"
Tamizh Selvan,7.7,,['Drama'],1996,[],India,,,PT2H32M,An honest collector fights against the corrupt politicians while also keeping care of his family.Tamizh Selvan featuring Vijayakanth and Roja Selvamani is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 7.7 (18 votes).,Bharathiraja,"['Vijayakanth', 'Roja Selvamani', 'Manivannan', 'Vadivelu', 'Santhana Bharathi', 'Malaysia Vasudevan', 'Periyar Dasan', 'Thalaivasal Vijay', 'Mohan Raman', 'Madhan Bob', 'Ramanathan', 'Bharathiraja']"
Standing Army,6.9,,['Documentary'],2010,"['Military', 'War', 'Political']",Italy,Fandor,,PT1H15M,"Standing Army, directed by Enrico Parenti and Thomas Fazi, is an award-winning documentary film about the global network of U.S. military bases, the impact that these have on local populations, and the military-industrial complex that lies behind it.Standing Army featuring Noam Chomsky and Gore Vidal is streaming with subscription on Fandor, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.9 (234 votes).",Enrico Parenti,"['Thomas Fazi', 'Noam Chomsky', 'Gore Vidal', 'Chalmers Johnson', 'Olivier Bancoult', 'William Blum', 'Michael Klare', 'Edward N. Luttwak', 'Catherine Lutz', 'Enrico Parenti', 'Thomas Fazi']"
The Weekend Away,5.6,,"['Crime', 'Drama']",2022,"['Adaptation', 'Based on Books']",United Kingdom,Netflix,,PT1H29M,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.The Weekend Away featuring Leighton Meester and Christina Wolfe is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.6 (20,795 votes).",Kim Farrant,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvić', 'Iva Mihalić', 'Adrian Pezdirc', 'Parth Thakerar', 'Ben Pugh', 'Charlie Morrison', 'Erica Steinberg', 'Andrew Noble', 'Kari Hatfield', 'Sarah Alderson', 'Sarah Alderson', 'Daniel Wohl']"
Inn Love by Christmas,5.9,,"['Drama', 'Comedy']",2020,[],Canada,Hoopla,,PT1H20M,"Mandy Leeds, a successful young woman living in Miami, is climbing her way up the corporate ladder in the hotel industry. Though she doesn’t get back to her small northern hometown much, this year her Gram is able to finally convince her to come home for Christmas. Mandy has another reason too – the quaint local inn is for sale, and she wants to acquire it for her company. With her eyes on the prize, Mandy travels back home but on her way there, she runs into Lucas Menzino—her high school rival—who also has his eye on the inn as well.Inn Love by Christmas featuring Jonna Walsh and Jesse Hutch is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (599 votes).",Jesse D. Ikeman,"['Jonna Walsh', 'Jesse Hutch', 'Jayne Eastwood', 'Art Hindle', 'Elena Juatco', 'Chris Sandiford', 'Kelly Van der Burg', 'Samantha Espie', 'Tammy Isbell', 'Sharjil Rasool', 'Rob Baker', 'Mariah Ashley Campos', 'Connor Thompson', 'Courtney McAllister']"
Joe Dirt,5.9,,"['Romance', 'Action & Adventure']",2001,"['Female Director', 'Parody', 'Animal']",America,,13+ (PG-13),PT1H31M,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.Joe Dirt featuring David Spade and Brittany Daniel is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.9 (56,739 votes).",Dennie Gordon,"['David Spade', 'Brittany Daniel', 'Dennis Miller', 'Adam Beach', 'Christopher Walken', 'Jaime Pressly', 'Kid Rock', 'Fred Ward', 'Caroline Aaron', 'Erik Per Sullivan', 'Megan Taylor Harvey', 'John Farley', 'Tyler Mane', 'Brian Thompson', 'Rosanna Arquette', 'Joe Don Baker', 'Kevin Nealon', 'Richard Riehle', 'Blake Clark', 'Rance Howard', 'Bree Turner', 'Robert Simonds', 'Adam Sandler', 'Jack Giarraputo', 'David Spade', 'Fred Wolf', 'Waddy Wachtel']"
The Sagebrush Troubadour,6.4,,"['Musical', 'Comedy']",1935,"['Music', 'Singing']",America,Free Services,,PT58M,"Before he was murdered Grandpa Martin found a gold mine. He failed to record it and now everyone is looking for Martin's old horse that can lead them to it. When under-cover Texas Ranger Autry arrives to investigate, he is accused of the murder and finds the Sheriff after him.The Sagebrush Troubadour featuring Gene Autry and Smiley Burnette is free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and musical movie with an average IMDb audience rating of 6.4 (91 votes).",Joseph Kane,"['Gene Autry', 'Smiley Burnette', 'Barbara Pepper', 'Champion', 'Fred Kelsey', 'J. Frank Glendon', 'Hooper Atchley', 'Julian Rivero', 'Dennis Moore', 'Joseph F. Poland', 'Oliver Drake']"
Carrie,7.4,,"['Horror', 'Thriller']",1976,"['Supernatural', 'College', 'Teen']",America,Prime Video,18+ (R),PT1H38M,"Carrie White, a shy and troubled teenage girl who is tormented by her high school peers and her fanatically religious mother, begins to use her powers of telekinesis to exact revenge upon them.Carrie featuring Sissy Spacek and Piper Laurie is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a horror and thriller movie with a better than average IMDb audience rating of 7.4 (182,796 votes).",Brian De Palma,"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'William Katt', 'John Travolta', 'Nancy Allen', 'Betty Buckley', 'P.J. Soles', 'Priscilla Pointer', 'Sydney Lassick', 'Stefan Gierasch', 'Michael Talbott', 'Doug Cox', 'Harry Gold', 'Nichelle North', 'Cindy Daly', 'Deirdre Berthrong', 'Anson Downes', 'Rory Stevens', 'Edie McClurg', 'Cameron De Palma', 'Paul Monash', 'Lawrence D. Cohen', 'Stephen King', 'Pino Donaggio']"
Horse Crazy,5.8,,"['Family', 'Drama']",2001,[],,Free Services,All (G),PT1H24M,"Three kids, who hope to capture their own wild mustang, outsmart a ring of horse thieves and return a prize stallion to its owner.Horse Crazy featuring Michael Glauser and Jonny Cronin is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 2 others. It's a drama and family movie with an average IMDb audience rating of 5.8 (249 votes).",Eric Hendershot,"['Michael Glauser', 'Jonny Cronin', 'Brittany Armstrong', 'Scott Subiono', 'Dalin Christiansen', 'Arizona Taylor', 'Elizabeth Johnson', 'Eric Hendershot', 'Steele Hendershot', 'Eric Hendershot']"
Horse Boxing Killer,5.7,,['Action & Adventure'],1979,[],,,,PT1H36M,A handsome fighter and a beautiful martial arts warrior are foced to combine forces to combat a mutual enemy.Horse Boxing Killer is available for rent or purchase on Prime Video. It's an action & adventure movie with an average IMDb audience rating of 5.7 (48 votes).,Wang Chung Kuang,[]
Screaming Men,6.6,,"['Comedy', 'Musical']",2003,[],Denmark,Fandor,,PT1H16M,A documentary film about the Finnish screaming male choir.Screaming Men featuring Petri Sirviö and Markku Alatalo is streaming with subscription on Fandor. It's a comedy and musical movie with an average IMDb audience rating of 6.6 (208 votes).,Mika Ronkainen,"['Petri Sirviö', 'Markku Alatalo', 'Antti Annunen', 'Kimmo Paananen', 'Mika Ronkainen']"
Your Eyes on Me,6.1,,['Drama'],2020,[],,Free Services,,PT1H20M,A romantic encounter that changes the life of a drag artist forever.Your Eyes on Me featuring Paul Stone and Jean-Philippe Boriau is free on Tubi. It's a drama movie with an average IMDb audience rating of 6.1 (80 votes).,Sergei Alexander,"['Paul Stone', 'Jean-Philippe Boriau', 'Niamh Sullivan', 'Sergei Alexander']"
Devil's Racecourse,3.9,,"['Horror', 'Thriller']",2009,[],America,,,PT1H18M,"On an annual hiking trip, a group of college students find themselves caught in the middle of a government conspiracy. Now they are stalked by those determined to keep this secret from ever getting out.Devil's Racecourse featuring Ashley Nicole Anderson and Lucas Beck is available for purchase on Prime Video. It's a horror and thriller movie with a low IMDb audience rating of 3.9 (80 votes).",Rick Ganz,"['Ashley Nicole Anderson', 'Lucas Beck', 'Jamieson Colburn', 'Jeff Colburn', 'Thomas Daniel', 'Katie Foster-Barnes', 'Francesca Gailes', 'Rick Ganz', ""Johnny 'Blue' Gardner"", 'Paul Hackett', 'Andrew Roth', 'Brian Machiran', 'Jeff Colburn', 'Rick Ganz', 'Jeff Colburn']"
Genevieve,7.1,,"['Drama', 'Comedy']",1953,"['Racing', 'Car']",United Kingdom,,,PT1H26M,"Two friends driving in the London to Brighton vintage car rally bet on which of them will be the first to arrive back home.Genevieve featuring Dinah Sheridan and John Gregson is available for rent on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (3,116 votes).",Henry Cornelius,"['Dinah Sheridan', 'John Gregson', 'Kay Kendall', 'Kenneth More', 'Geoffrey Keen', 'Reginald Beckwith', 'Arthur Wontner', 'Joyce Grenfell', 'Leslie Mitchell', 'Michael Balfour', 'Stanley Escane', 'Fred Griffiths', 'Charles Lamb', 'Arthur Lovegrove', 'Edie Martin', 'Edward Malin', 'Michael Medwin', 'Harold Siddons', 'Fred Nicholas', 'Joey Carr', 'Patrick Westwood', 'Henry Cornelius', 'William Rose', 'Larry Adler']"
