Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Game,7.7,,"['Mystery', 'Thriller']",1997,"['Suspense', 'Psychology', 'Video Games']",America,Free Services,18+ (R),PT2H9M,"In honor of his birthday, San Francisco banker Nicholas Van Orton, a financial genius and a cold-hearted loner, receives an unusual present from his younger brother, Conrad: a gift certificate to play a unique kind of game. In nary a nanosecond, Nicholas finds himself consumed by a dangerous set of ever-changing rules, unable to distinguish where the charade ends and reality begins.The Game featuring Michael Douglas and Sean Penn is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and mystery movie with a high IMDb audience rating of 7.7 (384,190 votes).",David Fincher,"['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn', 'Spike Jonze', 'Anna Katarina', 'Armin Mueller-Stahl', 'Carroll Baker', 'Scott Hunter McGuire', 'Elizabeth Dennehy', 'Daniel Schorr', 'John Aprea', 'Charles Martinet', 'Caroline Barclay', 'Peter Donat', 'Florentine Mocanu', 'Kimberly Russell', 'Gerry Becker', 'Jarion Monroe', 'Joe Frank', 'Harrison Young', 'Ceán Chaffin', 'Steve Golin', 'Jonathan Mostow', 'John D. Brancato', 'Larry Gross', 'Michael Ferris', 'Howard Shore']"
Scott Pilgrim vs. the World,7.5,,"['Romance', 'Comedy']",2010,"['Video Games', 'Adaptation', 'Superhero']",Canada,Peacock Premium,13+ (PG-13),PT1H52M,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.Scott Pilgrim vs. the World featuring Michael Cera and Mary Elizabeth Winstead is streaming with subscription on Peacock Premium, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.5 (416,390 votes).",Edgar Wright,"['Michael Cera', 'Mary Elizabeth Winstead', 'Ellen Wong', 'Kieran Culkin', 'Alison Pill', 'Mark Webber', 'Johnny Simmons', 'Jason Schwartzman', 'Anna Kendrick', 'Aubrey Plaza', 'Satya Bhabha', 'Chris Evans', 'Brandon Routh', 'Mae Whitman', 'Brie Larson', 'Keita Saito', 'Shota Saito', 'Will Bowes', 'Celine Lepage', 'Mark Leroy', 'Kerr Hewitt', 'Edgar Wright', 'Eric Gitter', 'Marc Platt', 'Nira Park', 'Adam Siegel', 'Jared LeBoff', 'J. Miles Dale', 'Ronaldo Vasconcellos', 'Edgar Wright', 'Michael Bacall']"
Red Rocket,7.2,,"['Drama', 'Comedy']",2021,[],America,,18+ (R),PT2H10M,"Finding himself down and out in Los Angeles, ex porn star Mikey Saber decides to crawl back to his hometown of Texas City, Texas, where his estranged wife and mother-in-law are living. Just as this dysfunctional family seems to be making things work, Mikey meets a young woman named Strawberry working the cash register at a local doughnut shop.Red Rocket featuring Simon Rex and Bree Elrod is available for rent or purchase on iTunes, available for purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (18,180 votes).",Sean Baker,"['Simon Rex', 'Bree Elrod', 'Suzanna Son', 'Brenda Deiss', 'Sophie', 'Vickie Pearce', 'Bashir Abboud', 'Kevin Cavanaugh', 'Caressa Garza', 'Marlon Lambert', 'Judy Hill', 'Brittney Rodriguez', 'Melary Jones', 'Najeeb Hassan', 'Leigh Ann Welch', 'Debra Johnson', 'Ethan Darbone', 'Alex Michell', 'Curt Smith', 'Shih-Ching Tsou', 'Andrew Carter', 'Alex Coco', 'Alex Saks', 'Samantha Quan', 'Sean Baker', 'Shih-Ching Tsou', 'Alison Cohen', 'Ben Browning', 'Glen Basner', 'Jackie Shenoo', 'Milan Popelka', 'Chris Bergoch', 'Sean Baker']"
The Shawshank Redemption,9.3,,"['Crime', 'Drama']",1994,"['Prison', 'Revenge', 'Suspense']",America,HBO MAX,18+ (R),PT2H22M,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.The Shawshank Redemption featuring Tim Robbins and Morgan Freeman is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a very high IMDb audience rating of 9.3 (2,590,622 votes).",Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'Mark Rolston', 'James Whitmore', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann', 'John Horton', 'Gordon Greene', 'Alfonso Freeman', 'Niki Marvin', 'David V. Lester', 'Liz Glotzer', 'Frank Darabont', 'Stephen King', 'Thomas Newman']"
Us,6.8,,"['Mystery', 'Thriller']",2019,"['Suspense', 'Supernatural', 'Psychology']",America,fuboTV,18+ (R),PT1H56M,"Husband and wife Gabe and Adelaide Wilson take their kids to their beach house expecting to unplug and unwind with friends. But as night descends, their serenity turns to tension and chaos when some shocking visitors arrive uninvited.Us featuring Lupita Nyong'o and Winston Duke is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a mystery and thriller movie with a better than average IMDb audience rating of 6.8 (275,793 votes).",Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Shahadi Wright Joseph', 'Evan Alex', 'Tim Heidecker', 'Elisabeth Moss', 'Cali Sheldon', 'Noelle Sheldon', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Madison Curry', 'Duke Nicholson', 'Napiera Groves', 'Kara Hayward', 'Lon Gowan', 'Alan Frazier', 'Dustin Ybarra', 'Nathan Harrington', 'Darrel Cherney', 'James Cobb', 'Alessandro Garcia', 'Ian Cooper', 'Jason Blum', 'Jordan Peele', 'Sean McKittrick', 'Beatriz Sequeira', 'Daniel Lupi', 'Jordan Peele', 'Michael Abels']"
A Simple Favor,6.8,,"['Crime', 'Mystery']",2018,"['Feel-good', 'Friendship', 'Adaptation']",Canada,Free Services,18+ (R),PT1H57M,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.A Simple Favor featuring Anna Kendrick and Blake Lively is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and mystery movie with a better than average IMDb audience rating of 6.8 (145,886 votes).",Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Rupert Friend', 'Linda Cardellini', 'Bashir Salahuddin', 'Danielle Bourgon', 'Kelly McCormack', 'Andrew Rannells', 'Ian Ho', 'Joshua Satine', 'Paul Jurewicz', 'Roger Dunn', 'Dustin Milligan', 'Eric Johnson', 'Jason Oliveira', 'Patti Harrison', 'Ava LaFramboise', 'Jean Smart', 'Sarah Baker', 'Glenda Braganza', 'Jessie Henderson', 'Paul Feig', 'Darcey Bell', 'Jessica Sharzer', 'Paul Feig']"
Ghostbusters,6.9,,"['Comedy', 'Science-Fiction']",2016,"['Ghost', 'Supernatural']",America,FX,13+ (PG-13),PT1H57M,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.Ghostbusters featuring Melissa McCarthy and Kristen Wiig is streaming with subscription on fuboTV, streaming via tv everywhere with FX (Via Cable/Satellite Provider), available for rent or purchase on iTunes, and 4 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (227,073 votes).",Paul Feig,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones', 'Chris Hemsworth', 'Neil Casey', 'Charles Dance', 'Michael Kenneth Williams', 'Cecily Strong', 'Andy García', 'Matt Walsh', 'Ed Begley Jr.', 'Steve Higgins', 'Michael McDonald', 'Karan Soni', 'Zach Woods', 'Nate Corddry', 'Toby Huss', 'Katie Dippold', 'Jessica Chaffin', 'Jamie Denbo', 'Amy Pascal', 'Ivan Reitman', 'Ali Bell', 'Dan Aykroyd', 'Jessie Henderson', 'Joe Medjuck', 'Michele Imperato', 'Paul Feig', 'Tom Pollock', 'Katie Dippold', 'Paul Feig', 'Theodore Shapiro']"
The Incredible Hulk,6.6,,"['Science-Fiction', 'Action & Adventure']",2008,"['Superhero', 'Adaptation', 'Military']",America,HBO,13+ (PG-13),PT1H54M,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.The Incredible Hulk featuring Edward Norton and Liv Tyler is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 6.6 (478,159 votes).",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson', 'Ty Burrell', 'Christina Cabot', 'Peter Mensah', 'Lou Ferrigno', 'Paul Soles', 'Débora Nascimento', 'Greg Bryk', 'Chris Owens', 'Al Vrkljan', 'Adrian Hein', 'John MacDonald', 'Shaun McComb', 'Simon Wong', 'Pedro Salvín', 'Julio Cesar Torres Dantas', 'Raimundo Camargo Nascimento', 'Avi Arad', 'Gale Anne Hurd', 'Kevin Feige', 'David Maisel', 'Jim Van Wyck', 'Stan Lee', 'Zak Penn', 'Craig Armstrong']"
Pirates of the Caribbean: Dead Man's Chest,7.3,,"['Fantasy', 'Action & Adventure']",2006,"['Disney', 'Magic', 'Mature']",America,Disney+,13+ (PG-13),PT2H31M,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.Pirates of the Caribbean: Dead Man's Chest featuring Johnny Depp and Orlando Bloom is streaming with subscription on Disney+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and fantasy movie with a better than average IMDb audience rating of 7.3 (699,844 votes).",Gore Verbinski,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin McNally', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Tom Hollander', 'Naomie Harris', 'David Bailie', 'Martin Klebba', 'David Schofield', 'Alex Norton', 'Dermot Keaney', 'Andy Beckwith', 'Clive Ashborn', 'Reggie Lee', 'Christopher Adamson', 'Jerry Bruckheimer', 'Bruce Hendricks', 'Chad Oman', 'Eric McLeod', 'Mike Stenson', 'Ted Elliott', 'Terry Rossio', 'Hans Zimmer']"
Superbad,7.6,,"['Drama', 'Comedy']",2007,"['Teen', 'Friendship', 'Coming of Age']",America,,18+ (R),PT1H53M,"Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.Superbad featuring Jonah Hill and Michael Cera is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (563,808 votes).",Greg Mottola,"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen', 'Kevin Corrigan', 'Joe Lo Truglio', 'Martha MacIsaac', 'Emma Stone', 'Aviva Baumann', 'Clement Blake', 'Erica Vittina Phillips', 'Joe Nunez', 'Dave Franco', 'Marcella Lentz-Pope', 'Scott Gerbacia', 'Laura Seay', 'Roger Iwami', 'Clint Mabry', 'Stacy Edwards', 'Mark Rogen', 'Judd Apatow', 'Shauna Robertson', 'Evan Goldberg', 'Seth Rogen', 'Evan Goldberg', 'Seth Rogen', 'Lyle Workman']"
Pride & Prejudice,7.8,,"['Romance', 'Drama']",2005,"['Adaptation', 'Based on Books']",France,HBO,7+ (PG),PT2H7M,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.Pride & Prejudice featuring Keira Knightley and Matthew Macfadyen is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 5 others. It's a drama and romance movie with a high IMDb audience rating of 7.8 (288,153 votes).",Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland', 'Judi Dench', 'Tom Hollander', 'Rosamund Pike', 'Jena Malone', 'Kelly Reilly', 'Claudie Blakley', 'Peter Wight', 'Penelope Wilton', 'Simon Woods', 'Rupert Friend', 'Carey Mulligan', 'Talulah Riley', 'Sylvester Morand', 'Pip Torrens', 'Janet Whiteside', 'Sinéad Matthews', 'Roy Holder', 'Eric Fellner', 'Paul Webster', 'Tim Bevan', 'Debra Hayward', 'Liza Chasin', 'Deborah Moggach', 'Jane Austen', 'Dario Marianelli']"
Scream,7.3,,"['Horror', 'Mystery']",1996,"['Teen', 'Suspense', 'College']",America,Starz,18+ (R),PT1H52M,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.Scream featuring David Arquette and Neve Campbell is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and mystery movie with a better than average IMDb audience rating of 7.3 (332,146 votes).",Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Matthew Lillard', 'Rose McGowan', 'Skeet Ulrich', 'Jamie Kennedy', 'W. Earl Brown', 'Liev Schreiber', 'Joseph Whipp', 'Drew Barrymore', 'Roger L. Jackson', 'Kevin Patrick Walls', 'David Booth', 'Carla Hatley', 'Lawrence Hecht', 'Lois Saunders', 'Lisa Beach', 'Tony Kilbert', 'C.W. Morgan', 'Frances Lee McCain', 'Cary Woods', 'Cathy Konrad', 'Bob Weinstein', 'Harvey Weinstein', 'Marianne Maddalena', 'Kevin Williamson', 'Marco Beltrami']"
The Last Duel,7.4,,"['Action & Adventure', 'Drama']",2021,"['Revenge', 'Based On True Story', 'Adaptation']",United Kingdom,HBO MAX,18+ (R),PT2H33M,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.The Last Duel featuring Matt Damon and Adam Driver is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.4 (140,298 votes).",Ridley Scott,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter', 'Ben Affleck', 'Alex Lawther', 'Marton Csokas', 'Nathaniel Parker', 'Tallulah Haddon', 'Adam Nagaitis', 'Zeljko Ivanek', 'Serena Kennedy', 'Clare Dunne', 'Michael McElhatton', 'Zoé Bruneau', 'Ian Pirie', 'William Houston', 'Sam Hazeldine', 'Brian F. Mulvey', ""Caoimhe O'Malley"", 'Clive Russell', 'Jennifer Fox', 'Kevin J. Walsh', 'Nicole Holofcener', 'Ridley Scott', 'Ben Affleck', 'Drew Vinton', 'Kevin Halloran', 'Madison Ainsley', 'Matt Damon', 'Ben Affleck', 'Matt Damon', 'Nicole Holofcener', 'Harry Gregson-Williams']"
Ready Player One,7.4,,"['Science-Fiction', 'Action & Adventure']",2018,"['Dystopia', 'Video Games', 'Based on Books']",America,TNT,13+ (PG-13),PT2H20M,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.Ready Player One featuring Tye Sheridan and Olivia Cooke is streaming with subscription on HBO MAX, streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, and 4 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.4 (421,818 votes).",Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T. J. Miller', 'Simon Pegg', 'Mark Rylance', 'Philip Zhao', 'Win Morisaki', 'Hannah John-Kamen', 'Ralph Ineson', 'Susan Lynch', 'Clare Higgins', 'Perdita Weeks', 'Letitia Wright', 'Mckenna Grace', 'Lulu Wilson', 'Cara Pifko', 'Vic Chao', 'Cara Theobold', 'Isaac Andrews', 'Dan Farah', 'Donald De Line', 'Kristie Macosko', 'Steven Spielberg', 'Adam Somner', 'Daniel Lupi', 'Ernest Cline', 'Zak Penn']"
Prisoners,8.1,,"['Mystery', 'Thriller']",2013,"['Kidnapping', 'Suspense', 'Serial Killer']",America,Hulu,16+,PT2H33M,"Keller Dover faces a parent's worst nightmare when his 6-year-old daughter, Anna, and her friend go missing. The only lead is an old motorhome that had been parked on their street. The head of the investigation, Detective Loki, arrests the driver, but a lack of evidence forces Loki to release his only suspect. Dover, knowing that his daughter's life is at stake, decides that he has no choice but to take matters into his own hands.Prisoners featuring Hugh Jackman and Jake Gyllenhaal is streaming with subscription on Hulu, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and mystery movie with a high IMDb audience rating of 8.1 (681,464 votes).",Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Maria Bello', 'Terrence Howard', 'Paul Dano', 'Viola Davis', 'Melissa Leo', 'Dylan Minnette', 'Zoë Borde', 'Wayne Duvall', 'David Dastmalchian', 'Len Cariou', 'Sandra Ellis Lafferty', 'Erin Gerasimovich', 'Kyla-Drew', 'Brad James', 'Anthony Reynolds', 'Robert C. Treveiler', 'Victoria Staley', 'Todd Truley', 'Brian Daye', 'Adam Kolbrenner', 'Andrew A. Kosove', 'Broderick Johnson', 'Kira Davis', 'Edward McDonnell', 'John H. Starke', 'Mark Wahlberg', 'Robyn Meisinger', 'Stephen Levinson', 'Aaron Guzikowski', 'Jóhann Jóhannsson']"
