Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
"Oh, Susanna",5.6,,['Romance'],1936,[],America,Free Services,,PT54M,"Oh, Susanna! is a 1936 American Western musical film directed by Joseph Kane and starring Gene Autry, Smiley Burnette, and Frances Grant. Written by Oliver Drake, the film is about a cowboy who is robbed and then thrown from a train by an escaped murderer who then takes on the cowboy's identity.Oh, Susanna featuring Gene Autry and Smiley Burnette is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's a romance movie with an average IMDb audience rating of 5.6 (222 votes).",Joseph Kane,"['Gene Autry', 'Smiley Burnette', 'Frances Grant', 'Earle Hodgins', 'Donald Kirke', 'Boothe Howard', 'Champion', 'Clara Kimball Young', 'Edward Peil Sr.', 'Nat Levine', 'Oliver Drake']"
Same Difference,5.9,,['Documentary'],2011,[],,Kanopy,,PT29M,"Following the debate over California's Proposition 8, this short film is an exploration of how modern American families are constructed, not only those within the LGBTQ community.Same Difference is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 5.9 (10 votes).",Catherine Opie,['Lisa Udelson']
The Seven Greatest Bathrooms in Los Angeles,6.9,,"['Drama', 'Comedy']",2009,[],,Fandor,,,"Seven bathrooms. Seven stories. And more than seven characters! The movie follows MEL, a 20-year-old disenchanted kid, encountering sinners at seven different bathrooms.The Seven Greatest Bathrooms in Los Angeles is streaming with subscription on Fandor. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (7 votes).",,[]
Menu Total,5,,"['Comedy', 'Horror']",1986,[],Germany,,,PT1H21M,"A traumatized young man, abused by his father, imagines himself as Adolf Hitler when dreaming of revenge. Schlingensief released this film, which follows no linear narrative structure, at a moment when right-leaning German intellectuals argued for a coming to terms of the country’s relation with its Nazi past. Schlingensief disagreed. (MoMA)Menu Total featuring Dietrich Kuhlbrodt and Alfred Edel is available for rent on Prime Video. It's a comedy and horror movie with a less than average IMDb audience rating of 5.0 (260 votes).",Christoph Schlingensief,"['Dietrich Kuhlbrodt', 'Alfred Edel', 'Helge Schneider', 'Joe Bausch', 'Sergej Gleithmann', 'Anna Fechter', 'Reinald Schnell', 'Christoph Schlingensief', 'Christoph Schlingensief', 'Helge Schneider']"
Naan Rajavaga Pogiren,4.6,,"['Drama', 'Action & Adventure']",2013,[],India,,,PT2H8M,"Raja is a boxing champion based in Chennai and Jeeva, his look alike, is an innocent man living in Himachal Pradesh. A mutual friend of both educates Jeeva about Raja. Eagerness forces Jeeva to go in pursuit of his look alike. Naan Rajavaga Pogiren is a chronicle of Jeeva's journey and what he discovers about Raja. Avani Modi plays Reema, Raja's best friend and Chandini plays Valli, a Law student, an activist and Raja's girl friend. In a nutshell, Naan Rajavaga Pogiren is a tale of love, friendship and awareness.Naan Rajavaga Pogiren featuring Nakul and Chandhini Tamilarasan is available for rent or purchase on iTunes. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.6 (106 votes).",Prithvi Rajkumar,"['Nakul', 'Chandhini Tamilarasan', 'Avani Modi', 'Manivannan', 'Delhi Ganesh', 'A. Venkatesh', 'Zareen Khan', 'Vetrimaaran', 'Vetrimaaran', 'Prithvi Rajkumar', 'G. V. Prakash Kumar']"
Super Power,6.5,,"['Drama', 'Action & Adventure']",1980,[],Hong Kong,,18+ (R),PT1H29M,"A dying Manchu kung fu fighter sends his three sons on a mission of revenge against the five Southern champs who defeated and humiliated him a generation ago. The three Manchus enter the town where the old champs live and begin challenging and fighting an unprepared group of once-powerful martial artists and their sons. After his counterparts in the other families take some serious beatings, Billy is forced to take a crash course from a noted teacher in North and South Eagle styles as well as Horsehead Fist. Only then is he able to confront each of the three Manchu fighters.Super Power featuring Billy Chong and Chiang Tao is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (89 votes).",Chan Wei Lin,"['Billy Chong', 'Chiang Tao', 'Fung Ging-Man', 'Hau Chiu-Sing', '劉丹', 'Annie Liu On-Lai', 'Jimmy Wong Chi-Ming', 'Wang Han-Chen', 'Lau Hok-Nin', 'Lee Tin-Ying', 'Cheung Chok-Chow', 'David Wu', 'Tien Ying Li']"
Interkosmos,5.7,,"['Science-Fiction', 'Drama']",2006,[],,Fandor,,PT1H11M,"Interkosmos is a musical documentary-style film about the East German space program-a program with the energy and creativity of the Soviet arts scene of the 1920s and a bit of the hippie sensibility from West Germany of the early 1970s. The story is about a failed space colonization mission called ""wundertüte"" and is told through narration, dialogue, letters, and period songs.Interkosmos is streaming with subscription on Fandor. It's a Drama and Science Fiction movie with an average IMDb audience rating of 5.7 (117 votes).",Jim Finn,['Jim Finn']
Satrangi Re,6.4,,['Musical'],2012,[],,,,PT2H15M,"The movie revolves around the world of a group of friends in their final year of graduation. With a passion for music, the friends' lives go on a roller coaster ride as they experience the varied nuances of their relationships with their parents, their love interests and amongst themselves. Satrangi Re depicts those emotional moments in the lives of the youth, moments that everyone will relate to, would love to cherish.Satrangi Re is available for rent or purchase on Prime Video. It's a musical movie with an average IMDb audience rating of 6.4 (52 votes).",,[]
Massacre at Noon,5.7,,"['Drama', 'Romance']",1975,[],,Free Services,18+ (R),PT1H31M,"In Autumn of 1941, the German army, determined to put down a Communist-led uprising in Serbia, is conducting a policy of killing 100 hostages for any German soldier killed. The city of Kraljevo is the site of one of those massacres, portrayed in this movie.Massacre at Noon featuring ​Ljubiša Samardžić and Dragomir Bojanic-Gidra is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a drama and romance movie with an average IMDb audience rating of 5.7 (69 votes).",Zdravko Velimirović,"['\u200bLjubiša Samardžić', 'Dragomir Bojanic-Gidra', 'Miha Baloh', 'Voja Mirić', ""Velimir 'Bata' Zivojinovic"", 'Demeter Bitenc', 'Dragana Borković', 'Dragomir Felba', ""Jovan Janićijević 'Burduš'"", 'Dušan Janićijević', 'Zoran Cvijanović', 'Bogdan Jakuš', 'Tomanija Đuričko', 'Vladan Holec', 'Ljiljana Kontić', 'Mirko Babić', 'Janez Vrhovec', 'Branimir Tori Janković']"
Black Noise,5.8,,"['Drama', 'Family']",2013,[],Canada,,,PT1H30M,An Alzheimer's patient is checked into a long-term care facility while he believes his wife to be missing.Black Noise is available for rent or purchase on iTunes. It's a drama and family movie with an average IMDb audience rating of 5.8 (65 votes).,Behruz Afkhami,[]
Brother Number One,8.1,,"['Drama', 'Documentary']",2011,['Female Director'],New Zealand,,13+ (PG-13),PT1H39M,"Brother Number One is a New Zealand documentary on the torture and murder of New Zealand yachtie Kerry Hamill by the Khmer Rouge in 1978. It follows the journey of Kerry's younger brother, Rob Hamill, an Olympic and Trans-Atlantic champion rower, who travels to Cambodia to retrace the steps taken by his brother and John Dewhirst, speaking to eyewitnesses, perpetrators and survivors.Brother Number One featuring Rob Hamill is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a high IMDb audience rating of 8.1 (54 votes).",Annie Goldson,['Rob Hamill']
The Boot Factory,6.3,,['Documentary'],2000,[],France,Fandor,,PT1H28M,"‘Imagine if the Sex Pistols made boots instead of music’, says director Kowalski of a group of Cracow punks who make leather shoes for a living. They run their business as if they were a band of rock stars, living by their own rules, making the product by hand, heads bobbing in unison to their favourite bands. Kowalski’s roots in American underground cinema make him the perfect interpreter of the punk aesthetic.The Boot Factory is streaming on Fandor. It's a documentary movie with an average IMDb audience rating of 6.3 (17 votes).",Lech Kowalski,['Odile Allard']
Circus Savage,8.5,,['Documentary'],2009,[],,Fandor,,PT10H42M,"If there is such an old-fashioned thing as ""stream of consciousness"" in cinema, I suppose this is it. It certainly felt like a flowing stream or river while I was editing day after day, fitting found-sound to found (out-take) footage accumulated over almost sixty years of filmmaking. All the images and sounds buried on reels and spools in the studio came into the light. I felt singularly blessed to be making a non-linear visual autobiography; for it is a fact that most of my life in film is there. The one guiding principle for the construction of the film was the ancient Russian proposal: ""instead of canned plays, see a rose, hear a bomb."" - Lawrence JordanCircus Savage featuring Wallace Berman is streaming with subscription on Fandor. It's a documentary movie with a high IMDb audience rating of 8.5 (8 votes).",Lawrence Jordan,['Wallace Berman']
Comrades in Dreams,7,,"['Drama', 'Documentary']",2006,[],Germany,Fandor,,PT1H40M,"Four lives that could not be more different and a single passion that unites them: the unconditional love for their cinemas, somewhere at the end of the world. Comrades in Dreams brings together six cinema makers from North Korea, America, India and Africa and follows their efforts to make their audiences dream every night.Comrades in Dreams featuring Anup Jagdale and Penny Tefertiller is streaming with subscription on Fandor. It's a documentary and drama movie with a better than average IMDb audience rating of 7.0 (146 votes).",Uli Gaulke,"['Anup Jagdale', 'Penny Tefertiller', 'Yong-Sil Han', 'Lasanne Badiel', 'Helge Albers']"
So Wrong They're Right,6.4,,['Documentary'],1995,['Music'],America,Fandor,,PT1H32M,"A documentary about obsessive 8-track tape collectors, the film documents a cross-country trip looking for those passionate few for whom the 70s never diedSo Wrong They're Right featuring Jeff Economy and Don Fleming is streaming on Fandor. It's a documentary movie with an average IMDb audience rating of 6.4 (107 votes).",Russ Forster,"['Jeff Economy', 'Don Fleming', 'Vyto B.', 'James Burnette', 'Terry Burns', 'C.G. Colson', 'Brendan DeVallance', 'Jean Erhardt', 'Lynn Fuller', 'David Greenberger', 'Corey Greenburg', 'Russ Forster', 'Russ Forster']"
V for Vendetta,8.2,,"['Science-Fiction', 'Action & Adventure']",2006,"['Dystopia', 'Superhero', 'Supernatural']",Germany,HBO MAX,18+ (R),PT2H12M,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.V for Vendetta featuring Natalie Portman and Hugo Weaving is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.2 (1,100,039 votes).",James McTeigue,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Natasha Wightman', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Eddie Marsan', 'John Standing', 'Imogen Poots', 'Clive Ashborn', 'Emma Field-Rayner', 'Ian Burfield', 'Mark Phoenix', 'Alister Mazzotti', 'Billie Cook', 'Guy Henry', 'Grant Hill', 'Joel Silver', 'Lana Wachowski', 'Lilly Wachowski', 'Lorne Orleans', 'Ben Waisbren', 'Lana Wachowski', 'Lilly Wachowski', 'Dario Marianelli', 'Alan Moore']"
13 Hours: The Secret Soldiers of Benghazi,7.3,,"['Thriller', 'Drama']",2016,"['War', 'Military', 'Survival']",Malta,Paramount+,18+ (R),PT2H24M,"An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.13 Hours: The Secret Soldiers of Benghazi featuring John Krasinski and James Badge Dale is streaming on Paramount+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (138,412 votes).",Michael Bay,"['John Krasinski', 'James Badge Dale', 'Dominic Fumusa', 'Max Martini', 'Pablo Schreiber', 'Matt Letscher', 'Alexia Barlier', 'David Costabile', 'David Denman', 'Payman Maadi', 'Toby Stephens', 'Demetrius Grosse', 'David Giuntoli', 'Freddie Stroma', 'Christopher Dingli', 'David Furr', 'Wrenn Schmidt', 'Ivy George', 'Julia Butters', 'Ben Youcef', 'Elektra Anastasi', 'Erwin Stoff', 'Michael Bay', 'Matthew Cohan', 'Richard Abate', 'Scott Gardenhour', 'Chuck Hogan', 'Lorne Balfe']"
