Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Love and Chatter,6.2,,"['Drama', 'Comedy']",1958,[],Italy,,,PT1H35M,"Maria and Paul love them, but they are very young and, moreover, Maria is the daughter of the municipal sweeper while Paul is the lawyer Bonelli, vice mayor and head of the opposition. To complicate the story there is the reconstruction of a hermitage destroyed during the war. Reconstruction would take the view of the Paseroni villa, big industrial and political traffic. Bonelli's lawyer, a great speaker, becomes a mayor for the death of his predecessor and is bought by Paseroni, while rejecting the love of Paul and Mary for social differences and why Paul should stay behind Doddy Paseroni. At this point, Paul and Mary flee to kill, just as Bonelli has to hold a talk on the radio for the inauguration of Paseroni's villa ...Love and Chatter featuring Vittorio De Sica and Gino Cervi is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (118 votes).",Alessandro Blasetti,"['Vittorio De Sica', 'Gino Cervi', 'Carla Gravina', 'Geronimo Meynier', 'Elisa Cegani', 'Alessandra Panaro', 'Isa Pola', 'Nicolás D. Perchicot', 'Pilar Gómez Ferrer', 'Félix Fernández', 'Attilio Riccio', 'Alessandro Blasetti', 'Cesare Zavattini', 'Isa Bartalini', 'Mario Nascimbene']"
Intervals,5.8,,"['Animation', 'Documentary']",1969,['Short'],United Kingdom,Fandor,,PT7M,"A short film which has its emphasis on back street walls with peeling posters and the constant pedestrian traffic in the foreground. It has a static camera positioned in front of the walls; experimental editing techniques, no dialogue-just background music, and quick edits of blackness throughout.Intervals is streaming with subscription on Fandor. It's an animation and documentary movie with an average IMDb audience rating of 5.8 (561 votes).",Peter Greenaway,['Peter Greenaway']
Maguy Marin: Time to Act,6.7,,['Documentary'],2019,[],France,,All (G),PT1H48M,"The son of the experimental choreographer Maguy Marin covers her revolt against conventional beauty, her love of the grotesque and the awkward, her political principles and struggles, in this career documentary.Maguy Marin: Time to Act featuring Maguy Marin is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a documentary movie with a better than average IMDb audience rating of 6.7 (9 votes).",David Mambouch,"['Maguy Marin', 'Philippe Aigle', 'Séverine Lathuillière', 'David Mambouch']"
The Mafia Triangle,5.5,,"['Drama', 'Crime']",1981,[],,,,PT1H35M,"A Neapolitan camorra boss has retired from business but when his wife gets killed he gets back into action, and goes to the States to get his revenge.The Mafia Triangle featuring Mario Merola and Howard Ross is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.5 (47 votes).",Alfonso Brescia,"['Mario Merola', 'Howard Ross', 'Lucio Montanaro', 'Massimo Mollica', 'Liana Trouche', 'Guido Alberti', 'Biagio Pelligra', 'Guido Leontini', 'Annie Carol Edel', 'Alfonso Brescia', 'Gino Capone', 'Eduardo Alfieri']"
Papa Pogi,6.8,,"['Romance', 'Comedy']",2019,[],Philippines,,,PT1H40M,"The story of Romeo, a wealthy and confident not-so-good-looking guy, who is looking for the woman he will spend the rest of his life with.Papa Pogi featuring Teddy Corpuz and Myrtle Sarrosa is available for rent or purchase on Prime Video. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (9 votes).",Alex Calleja,"['Teddy Corpuz', 'Myrtle Sarrosa', 'Donna Cariaga', 'Joey Marquez', 'Lassy Marquez', 'Nonong Ballinan', 'Dawn Chang', 'Nikko Natividad', 'Zeus Collins', 'Luke Conde', 'Michelle Liggayu', 'Nikki Gonzales', 'Krista Miller', 'Alex Calleja', 'Ferdie Aguas']"
The Hall Monitor,5.7,,"['Action & Adventure', 'Comedy']",1999,[],,,,PT1H30M,"Dan Kashwood, the Hall Monitor of Rocky Mountain High School, maintains law and order with excessive force and a .44 Magnum. But now a mysterious student is killing the football team - one player at a time. Now it's up to Dan to apprehend the murderer before the team ends up playing their next big game at the morgue.The Hall Monitor is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.7 (42 votes).",Kevin Hartman,['Shawn Gioiosa']
Aik Hai Nigar,6.9,,"['Drama', 'Biography']",2021,[],Pakistan,,,PT1H42M,"Based on the inspiring true story of Pakistan Army’s first female Three Star (⭐⭐⭐) General. ‘𝗔𝗶𝗸 𝗛𝗮𝗶 𝗡𝗶𝗴𝗮𝗿’ traces the life and career of 𝗟𝗶𝗲𝘂𝘁𝗲𝗻𝗮𝗻𝘁 𝗚𝗲𝗻𝗲𝗿𝗮𝗹 𝗡𝗶𝗴𝗮𝗿 𝗝𝗼𝗵𝗮𝗿, a name synonymous to strength, determination and professional excellence.  Gen Nigar Johar rose through the ranks of Pakistan Army and continues to have a meritorious service. She overcame personal tragedy and societal pressures to break the glass ceiling for all the women of the country. A tribute to one of the biggest symbols of women empowerment in Pakistan.Aik Hai Nigar featuring Mahira Khan and Bilal Ashraf is available for rent or purchase on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 6.9 (158 votes).",Adnan Sarwar,"['Mahira Khan', 'Bilal Ashraf', 'Khushhal Khan', 'Sohail Sameer', 'Sara', 'Iman Shahid', 'Mahira Khan', 'Nina Kashif', 'Umera Ahmed']"
Last Clear Chance,2.7,,['Documentary'],1959,[],America,,,PT26M,"On the day young Alan receives his driver's license, Officer Hal Jackson visits the Dixon farm to sternly lecture the family on the dangers of carelessness at railroad crossings.Last Clear Chance featuring William Boyett and Harold Agee is available for rent or purchase on Prime Video. It's a documentary movie with a very low IMDb audience rating of 2.7 (225 votes).",Robert Carlisle,"['William Boyett', 'Harold Agee', 'Mrs. Harold Agee', 'Tim Bosworth', 'Bill Agee', 'Christine Lynch', 'Lou Spraker', 'Alexander Laszlo']"
Roundabout American,4.1,,"['Romance', 'Comedy']",2012,[],America,Free Services,,PT1H30M,"A young French chef with a fondness for America and a life in shambles pushes the limits of the American Dream by converting a Chicago pizza shop into an escort-service for the super-rich with the help of a suburban slacker who dwells in his parents' basement.Roundabout American featuring Edouard Giard and Patrick Zielinski is free on PlutoTV, and available for rent or purchase on iTunes. It's a comedy and romance movie with a low IMDb audience rating of 4.1 (164 votes).",Boris Wexler,"['Edouard Giard', 'Patrick Zielinski', 'Marielle de Rocca-Serra', 'Torey Adkins', 'Howie Johnson', 'Rom Barkhordar', 'Mary Jo Faraci', 'Michael Gellman', 'Chris Boykin', 'Venessa Nicole Rodriguez', 'Mary Redmon', 'Jeff Garretson', 'Jax Turyna', 'Jamie Motley', 'Joann Bosnos', 'Allison Bruns', 'Boris Wexler', 'Thomas Elgin']"
Under the Hood,7.3,,['Documentary'],2013,[],,,,,"In Belarus , some battle for democracy, social justice and civil rights, while others struggle just to survive...Under the Hood is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.3 (14 votes).",,[]
Quest for the Indie Tube,7.4,,['Science-Fiction'],2011,[],,,,PT1H38M,"Dr. Alexander Lewis, sustained only by art house love, attempts to save the world from dumbed-down television created by the Dark Programmer.Quest for the Indie Tube is available for rent or purchase on Prime Video. It's a Science Fiction movie with a better than average IMDb audience rating of 7.4 (8 votes).",,[]
Helicopter,6.6,,"['Drama', 'Animation']",2001,[],America,Fandor,,PT21M,"In the aftermath of a helicopter crash, a young man tries to remember his mother's face. An autobiographical tale of love, rock'n'roll, and loss.Helicopter is streaming with subscription on Fandor. It's an animation and drama movie with an average IMDb audience rating of 6.6 (202 votes).",Ari Gold,"['Sarah Bassine', 'Ari Gold']"
Rainbow Over the Range,6.1,,[],1940,[],,,,PT1H0M,A U.S. marshal is sent to investigate a gang that is stealing horses from the cavalry.Rainbow Over the Range is available for rent or purchase on Prime Video. It has an average IMDb audience rating of 6.1 (24 votes).,,[]
The Scamp,6.6,,"['Crime', 'Drama']",1957,['Adaptation'],United Kingdom,,,PT1H27M,"Tod is a motherless boy, who is mistreated by his violent father. He eventually finds happiness with kindly foster parents.The Scamp featuring Richard Attenborough and Dorothy Alison is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.6 (157 votes).",Wolf Rilla,"['Richard Attenborough', 'Dorothy Alison', 'Colin Petersen', 'Terence Morgan', 'Jill Adams', 'Maureen Delaney', 'Margaretta Scott', 'David Franks', 'Geoffrey Keen', 'Charles Lloyd Pack', 'June Cunningham', 'Sam Kydd', 'Victor Brooks', 'Cyril Wheeler', 'Kenneth Edwards', 'David Evans', 'Marc Sheldon', 'Sidney Vivian', 'Oliver MacGreevy', 'Roger Avon', 'James Lawrie', 'Wolf Rilla']"
Loving Martin,5.6,,['Drama'],2019,[],,,,PT21M,"Erik is an easy-going, middle-age gay male who has everything. Martin, a young, feisty gay male is trying to find his way in life. They're total opposites whose love holds them together through the rough times. How far is Martin willing to go to test Erik's love and how much is Erik willing to take?Loving Martin is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.6 (22 votes).",Elmer J. Howard,[]
Can This Be Love,6.3,,"['Comedy', 'Drama']",2005,[],Philippines,,,PT1H46M,"University students Ryan and Daisy probably couldn’t be any more dissimilar, with Ryan splitting his time between his nursing studies and a part-time job and Daisy, a Korean exchange student, doing her best to blend in with an unfamiliar culture. At first, their differences ignite an intense dislike for each other, but eventually, they discover they have more in common than they think perhaps even love.Can This Be Love featuring Hero Angeles and Sandara Park is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (124 votes).",Jose Javier Reyes,"['Hero Angeles', 'Sandara Park', 'Joross Gamboa', 'Roxanne Guinoo', 'Roderick Paulate', 'Tirso Cruz III', 'Eugene Domingo', 'Raphael Martinez', 'Mark Acueza', 'Gabb Drilon', 'Ketchup Eusebio', 'Allyzon Lualhati', 'Paw Diaz', 'Arron Villaflor', 'Erika Clemente', 'Tanya Scaife', 'Tanya Scaife', 'Joshua Moises', 'Ayef Sioson', 'Rexcy Mino', 'Cyril Alcazar', 'Jose Javier Reyes']"
A Killer Walks,6,,"['Drama', 'Crime']",1952,[],United Kingdom,,,PT57M,"Psychological thriller about an odd family with Harvey playing the older domineering son, who resents both his overbearing grandmother and his younger brother. Before long, the old woman ends up dead—murdered. Fingers point strongly to one suspect, but is he really guilty?A Killer Walks featuring Laurence Harvey and Trader Faulkner is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.0 (65 votes).",Ronald Drake,"['Laurence Harvey', 'Trader Faulkner', 'Susan Shaw', 'Laurence Naismith', 'Sheila Shand Gibbs', 'Ethel Edwards', 'John Ainsworth']"
Blue Season,5.1,,"['Family', 'Science-Fiction']",2013,['Short'],United Kingdom,,All (G),PT5M,"A woman wakes up hanging upside down. When she screams for help, a phone rings and a voice helps her escape.Blue Season featuring Daisy Ridley and Kenneth Jay is available for purchase on iTunes, available for purchase on Google Play, and available for purchase on Prime Video. It's a Family and Science Fiction movie with a less than average IMDb audience rating of 5.1 (346 votes).",Georgina Higgins,"['Lee Jones', 'Daisy Ridley', 'Kenneth Jay', 'Georgina Higgins', 'Georgina Higgins']"
Super Duper,6.6,,"['Comedy', 'Thriller']",2019,[],India,,,PT1H58M,"Two petty criminals end up kidnapping the wrong woman, and end up in a situation where they have to deal with a kingpin of a drug mafia.Super Duper featuring Dhruva and Indhuja Ravichandran is available for rent or purchase on Prime Video. It's a comedy and thriller movie with an average IMDb audience rating of 6.6 (955 votes).",Dhruva,"['Indhuja Ravichandran', 'Shah Ra', 'Adhithya Shivpink', 'Soundaraya Gowda', 'Shalini Vasan', 'Divakara Thiyagarajan']"
Spartaco,5.9,,"['Action & Adventure', 'History']",1954,[],,,,PT1H30M,"74 B.C. Somewhere in the Roman Empire, Spartacus, a young officer, is condemned to be a slave because he hit a superior. Brought back to Roma in a gladiators' school, he escapes and stirs up all the slaves in a revolt against the Roman Empire.Spartaco is available for rent or purchase on Prime Video. It's an action & adventure and history movie with an average IMDb audience rating of 5.9 (145 votes).",,[]
Bowes Academy,7.8,,"['Drama', 'Comedy']",2013,[],,,,PT15M,"Daniel Bloom, a deeply conservative 15-year-old presidential hopeful who will do anything to escape his public high school to the elite boys boarding school of his dreams... until Bowes Academy seems to know more about his sexual orientation than he does.Bowes Academy is streaming with subscription on Here TV (Via Prime Video). It's a comedy and drama movie with a high IMDb audience rating of 7.8 (15 votes).",Greg Emetaz,[]
Kasabian: Live! - Live at the O2,8.2,,['Musical'],2012,['Music'],United Kingdom,,,PT2H17M,"Filmed in high definition at London's renowned O2 Arena on December 15th, 2011, this is Kasabian's first stand alone DVD release. The show came on the back of the band's No.1 album Velociraptor! and the setlist combines tracks from that album with hits and classic album tracks from across their career so far. The concert was part of a sold out arena tour that covered the UK and Ireland at the end of last year. Kasabian are the recipients of numerous awards for Best Live Band and Best British Band in recent years and this new show with its spectacular and innovative staging will be a must have for their huge and dedicated fanbase.Kasabian: Live! - Live at the O2 featuring Serge Pizzorno and Tom Meighan is available for purchase on iTunes, and available for rent or purchase on Prime Video. It's a musical movie with a high IMDb audience rating of 8.2 (31 votes).",Serge Pizzorno,"['Tom Meighan', 'Chris Edwards', 'Ian Matthews']"
