Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Boy Called Twist,6.6,,['Drama'],2004,[],South Africa,BET+,7+ (PG),PT1H55M,"The harrowing tale of a South African street-kid's search for love, based on Dickens' classic story. Growing up neglected in a rural orphanage, Twist escapes to the unpredictable freedom of Cape Town, where he falls in with Fagin's gang of street urchins. With a gritty honesty steeped in its vibrant characters, Boy called Twist superbly captures the contemporary equivalents of Dickens' seedy individuals as it shadows the timeless tale in its own inimitable style.Boy Called Twist featuring Jarrid Geduld and Ivan Abrahams is streaming with subscription on BET+ (Via Prime Video). It's a drama movie with an average IMDb audience rating of 6.6 (156 votes).",Tim Greene,"['Jarrid Geduld', 'Ivan Abrahams', 'Merlin Balie', 'Kim Engelbrecht', 'Bart Fouche', 'Lesley Fong', 'Tertius Swanepoel', 'Remi Lawrence', 'Ndyebo Mgaga', 'Peter Butler', 'Charles Dickens', 'Tim Greene']"
Dick Night,4.3,,"['Horror', 'Comedy']",2011,"['Supernatural', 'Vampire']",America,Free Services,18+ (R),PT1H22M,"Rachel hasn't been out of the house since being left at the altar two months ago, but some superficial rebound sex tonight and she'll be over Mark for good...if she can just deal with these goddamn vampires.Dick Night featuring Jennifer June Ross and Ben Huber is free on Tubi, and available for rent or purchase on Microsoft Store. It's a comedy and horror movie with a low IMDb audience rating of 4.3 (170 votes).",Andy Viner,"['Jennifer June Ross', 'Ben Huber', 'Boomie Aglietti', 'Dominic Amend', 'Josh Baca', 'Matt Batson', 'Eddie Bolero', 'Tracy Duffeck', 'Gil Gilbert', 'Michaela Gutierrez', 'Jacob Hatley', 'Melissa Wintringham', 'Andy Viner', 'Charles DeRosa', 'Andy Viner']"
Women and Water,7.7,,['Documentary'],2013,['Female Director'],India,,13+ (PG-13),PT1H5M,"The documentary tells four stories by drawing parallels between the cycles of water and the cycles of life. Its main characters belong to the most representative part of rural and urban Indian societyWomen and Water is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.7 (13 votes).",Nocem Collado,[]
One More Night,6.9,,['Drama'],2012,[],,,,PT11M,"Interesting short in a short amount of time, it successfully engages viewers. It invites people to feel the pain of the man who comes home to find his boyfriend leaving him. After some standard relationship saving moves, a surprise twist comes. Though I am not a fan of this particular twist, it is still a good story with a high level of engagement with viewers.One More Night featuring Ivan Bacchi and Marco Cacciapuoti is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama movie with a better than average IMDb audience rating of 6.9 (36 votes).",Giuseppe Bucci,"['Ivan Bacchi', 'Marco Cacciapuoti', 'Giacomo Tarsi']"
So wie du bist,6.6,,"['Drama', 'Comedy']",2012,[],Austria,Free Services,,PT1H30M,"A lovely and funny drama about a very sctrict, and by 'the books' female Judge, who messes up after she had just one drink too many & doesn't pay attention for one quick moment but because ...So wie du bist featuring Gisela Schneeberger and Karlheinz Hackl is free on Tubi. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (62 votes).",Wolfgang Murnberger,"['Gisela Schneeberger', 'Karlheinz Hackl', 'Cornelius Obonya', 'Nicole Beutler', 'Lukas Resetarits']"
Union Bridge,4.4,,['Thriller'],2019,[],America,Free Services,,PT1H31M,"After burning out in the city, Will Shipe is summoned back home where he uncovers dark truths about his family and the town he grew up in.Union Bridge featuring Scott Friend and Emma Duncan is free on Tubi, and available for rent or purchase on Prime Video. It's a thriller movie with a less than average IMDb audience rating of 4.4 (84 votes).",Brian Levin,"['Scott Friend', 'Emma Duncan', 'Alex Breaux', 'Elisabeth Noone', 'Brian Levin']"
The Frontier Boys,4.4,,"['Action & Adventure', 'Drama']",2011,['Sports'],America,Free Services,13+ (PG-13),PT1H53M,"The story of four high school boys whose undefeated basketball season and friendship are threatened after a drive-by shooting leaves one of them in a coma and one of them with a secret. Brent Fencett, Jed Bracken, and T.J. Lewis are star players on the Charlevoix High School Basketball team; Jackson Carlson is their most obnoxious fan. They are unbeaten on the court and inseparable off it - until Brent gets caught up in his older brother's mixed up life. The consequences of Brent's choice leave T.J. in the hospital, and Brent's soul in turmoil. Written by Frontier BoysThe Frontier Boys featuring Rebecca St. James and Big Kenny Alphin is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.4 (281 votes).",John Grooters,"['Rebecca St. James', 'Big Kenny Alphin', 'Timothy Lofing', 'Jake Boyce', 'Earthquake Kelley', 'Jedidiah Grooters', 'Taylor DeRoo', 'Gregory Myhre', 'Rodney Wiseman', 'Evan Koons', 'Holly McClure', 'Holly McClure', 'John Grooters', 'Joseph T. Vogelheim', 'John Grooters', 'Eric Schrotenboer']"
Say That You Love Me,7.2,,"['Comedy', 'Drama']",2005,[],Philippines,,13+ (PG-13),PT1H30M,"When a message in a bottle finally reaches its intended target, two unlikely lovers discover they're meant for each other. Working side by side with his depressed father at their family-owned business, Stephen isn't used to doing much talking. On the flip side, the spunky Kristine has never had any problems saying exactly what's on her mind. Can these two polar opposites make their love connection work?Say That You Love Me featuring Mark Herras and Jennylyn Mercado is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (24 votes).",Mac Alejandre,"['Mark Herras', 'Jennylyn Mercado', 'Bearwin Meily', 'Tuesday Vargas', 'Joel Torre', 'Jean Garcia', 'Allan Paule', 'Tonton Gutierrez', 'Reggie Curley', 'Mel Kimura', 'Nadine Samonte', 'Tyron Perez', 'Cristine Reyes', 'Jake Cuenca', 'John Manalo', 'Megan Young', 'Benj Pacia', 'Ella Guevara', 'R.J. Nuevas', 'Suzette Doctolero']"
Destinos Interrumpidos,8.8,,['Documentary'],2013,[],,,,PT1H30M,"An acclaimed and beautiful award winning documentary that depicts the fascinating real story of 2 men that after 26 years, find out that they were switched at birth due to an error ...Destinos Interrumpidos is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.8 (9 votes).",,[]
Janaadhipan,6,,"['Thriller', 'Drama']",2019,['Political'],,,,PT1H30M,A film based on a Chief Minister of Kerala who is against an invisible foe and everyone else scheming for their selfish gains.Janaadhipan featuring Hareesh Peradi and Vinu Mohan is available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.0 (72 votes).,Thanseer M A,"['Hareesh Peradi', 'Vinu Mohan', 'Hariprashanth M G', 'Anil Nedumangad', 'Sunil Sukhada', 'Pradeep Kottayam', 'Thanuja Kartik', 'Dinesh Panicker', 'Maala Parvathi', 'Appunni Sasi', 'P Sreekumar', 'Avinash Natarajan', 'Balachandran Chullikkadu', 'Thanseer M A']"
Trasharella,4.4,,['Comedy'],2009,['Female Director'],,,,PT1H42M,"Rena Riffel (Showgirls/Mulholland Drive) stars in her directorial debut, the B Movie Musical Retro Satire, Trasharella. Transforming into a recycling trashy super hero, it is up to Trasharella to kill the Hollywood Vampire.Trasharella featuring Rena Riffel and Stefan Lysenko is available for rent or purchase on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 4.4 (65 votes).",Rena Riffel,"['Rena Riffel', 'Stefan Lysenko', 'Smokey Miles', 'Mary Carey', 'Jade Paris', 'Todd Riffel', 'Rena Riffel', 'Rena Riffel', 'Rena Riffel']"
In Transit,8.1,,['Drama'],2012,[],,,,PT1H30M,"Based on true events, the film is the meeting of two people from diametricaly opposite cultures at a typical Los Angeles bus stop. The more they interact, they realize one common factor brought them together as their lives intersect in transit.In Transit is streaming with subscription on IndieFlix Shorts (Via Prime Video), and available for purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.1 (33 votes).",Stev Elam,['Sunil Sadarangani']
Come Into Your Own,4.1,,"['Drama', 'Romance']",2019,[],,,,PT1H41M,An inspiring story about a young man grappling with his sexuality and trying to fight his fears of monotony all while maneuvering around his personal secrets.Come Into Your Own featuring Andrew Guerrero and Chelsea Sorenson is available for rent or purchase on Prime Video. It's a drama and romance movie with a low IMDb audience rating of 4.1 (80 votes).,Andrew Guerrero,"['Andrew Guerrero', 'Chelsea Sorenson', 'Michael King', 'Thomas Newman']"
Cena para Tres,5.6,,['Drama'],2013,[],,,,PT1H36M,"Diego returns to Mexico after teaching architecture in Madrid and meets his old love, Carmen. He is planning a dinner for New Year's Eve. Carmen assumes this is the night Diego will ask her to marry him but the unexpected arrival of Valentina (his Spanish girlfriend) and the revelation of Carmen's secret past will change their destiny forever.Cena para Tres is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.6 (11 votes).",,[]
Government Woman,6.5,,['Comedy'],2013,[],Turkey,,,PT1H37M,"Xate is an ordinary woman from Midyat with eight children in tow. The only thing that sets her apart is her husband's job as Mayor of Midyat. Until, that is, an extraordinary day changes her life - and the lives of everyone else in Midyat. For the illiterate, uneducated Xate becomes Mayor of Midyat! While she takes on her mayoral duties much as she does those in her house, the infantile rivalry between her children in municipal matters leads to adventures that have the Midyat folk howling with laughter.Government Woman featuring Demet Akbağ and Sermiyan Midyat is available for rent or purchase on iTunes. It's a comedy movie with an average IMDb audience rating of 6.5 (8,377 votes).",Sermiyan Midyat,"['Demet Akbağ', 'Sermiyan Midyat', 'Ercan Kesal', 'Gülhan Tekin', 'Cezmi Baskın', 'Mahir Ipek', 'Muhammed Akay', 'Necati Akpınar']"
The Woman Racket,6.2,,"['Romance', 'Drama']",1930,['Police'],America,,,PT1H10M,"During a raid, a cop lets a pretty speakeasy employee escape and later begins dating her. Although she loves him, his salary and dull life leave her wanting.The Woman Racket featuring Tom Moore and Blanche Sweet is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.2 (97 votes).",Albert H. Kelley,"['Paul Bern', 'Robert Ober', 'Tom Moore', 'Blanche Sweet', 'Sally Starr', 'Robert Agnew', 'John Miljan', 'Lew Kelly', 'Tom London', 'Eugene Borden', 'Jack Byron', 'Nita Martan', 'Richard Travers', 'Ann Dvorak', 'Fred Kelsey', 'Wilbur Mack', 'Leo White']"
Algum Romance Transitório,6.6,,"['Drama', 'LGBTQ']",2017,"['Teen', 'Coming of Age']",Brazil,,,PT17M,Bruno wanders through the city in search of affections he has never known.Algum Romance Transitório featuring Paulo Hebrom and André Locatelli is available for rent or purchase on Prime Video. It's a drama and LGBTQ movie with an average IMDb audience rating of 6.6 (9 votes).,Caio Casagrande,"['Paulo Hebrom', 'André Locatelli', 'Mayara Yamada', 'Caio Casagrande']"
Ideachi Kalpana,5.9,,['Comedy'],2010,[],,,,PT2H55M,Jayram is an upcoming struggling actor who is slated for greatness or at least his sister Jaywanti thinks so. Her husband Manohar is a lawyer. But he is a fraud. One has to count the fingers of ones hand after shaking hands with him. He has not contested a single case in the court of law. He prefers out of court settlements. Jayram is hit by a car driven by Priti. Priti's brother Mahesh Thakur is the commissioner of Police. Since she had taken her brother's car the hit and run case becomes that of the Commissioner.Ideachi Kalpana is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.9 (40 votes).,Sachin Pilgaonkar,[]
Hope for Love,4.5,,['Drama'],2013,[],,,,PT1H20M,"A young woman is faced with a tough decision to stay with her husband and father of her son who is cheating on her. She takes a vacation where she runs into an old flame and begins to rekindle their chemistry. Torn between the two, she intends to make a decision best for her son.Hope for Love featuring Ameer Baraka and Derrex Brady is available for rent or purchase on Google Play, and available for rent or purchase on VUDU. It's a drama movie with a less than average IMDb audience rating of 4.5 (62 votes).",Dan Garcia,"['Ameer Baraka', 'Derrex Brady', 'Logan Brady', 'Krystal Harris', 'Jazsmin Lewis', 'Drew Sidora', 'Wendy Wiltz', 'Jason Weaver', 'Don Macnab-Stark']"
Sheep,5.8,,"['Comedy', 'Drama']",2013,['Female Director'],France,,,PT1H40M,"The film opens in October 2007 with Aurélien Bouvier, known as ""Mouton"" (Sheep), who is 17 years old. It was his destiny that the young Mouton would live his simple life as a seaside restaurant employee for three years and that he would be torn away from this life after a tragic night at the Sainte-Anne ball.Sheep featuring David Merabet and Michael Mormentyn is streaming with subscription on Filmbox Live (Via Prime Video). It's a comedy and drama movie with an average IMDb audience rating of 5.8 (118 votes).",Gilles Deroo,"['Marianne Pistone', 'David Merabet', 'Michael Mormentyn', 'Cindy Dumont', 'Benjamin Cordier', 'Emmanuel Legrand', 'Gilles Deroo', 'Marianne Pistone']"
